date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170325,0,PM2.5,58,47,56,55,59,61,53,61,37,55,53,42,50,63,73,71,80,65,37,68,39,86,45,34,47,70,81,87,61,68,63,81,60,65,71
20170325,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,0,AQI,79,65,76,75,80,83,73,83,53,75,73,59,69,85,98,95,106,88,53,91,55,114,63,49,65,94,108,115,83,91,85,108,81,88,95
20170325,1,PM2.5,57,46,58,58,58,52,51,58,28,48,54,42,51,57,78,68,76,61,38,67,49,78,56,44,63,69,84,82,51,65,59,59,57,,66
20170325,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,1,AQI,78,64,79,79,79,71,70,79,40,66,74,59,70,78,104,91,101,83,54,90,68,104,76,61,85,93,111,109,70,88,80,80,78,,89
20170325,2,PM2.5,58,51,47,53,53,56,40,52,23,47,53,48,51,58,76,68,81,68,43,73,80,77,65,37,56,65,71,80,48,60,62,57,57,53,65
20170325,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
20170325,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,2,AQI,79,70,65,73,73,76,56,71,33,65,73,66,70,79,101,91,108,91,60,98,106,103,88,53,76,88,95,106,66,81,84,78,78,73,88
20170325,3,PM2.5,51,45,50,47,53,,50,43,26,53,47,48,52,53,67,71,76,62,40,61,73,76,54,35,44,60,57,80,47,54,44,51,52,52,67
20170325,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
20170325,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,3,AQI,70,63,69,65,73,,69,60,37,73,65,66,71,73,90,95,101,84,56,83,98,101,74,50,61,81,78,106,65,74,61,70,71,71,90
20170325,4,PM2.5,51,39,53,49,49,48,48,45,21,55,44,45,47,55,61,74,78,61,40,67,56,72,51,33,29,50,60,75,48,55,54,52,57,59,64
20170325,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
20170325,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,4,AQI,70,55,73,68,68,66,66,63,30,75,61,63,65,75,83,99,104,83,56,90,76,96,70,47,41,69,81,100,66,75,74,71,78,80,86
20170325,5,PM2.5,54,43,53,55,50,50,47,55,25,54,38,42,38,,58,66,73,65,39,70,52,63,48,36,22,37,66,58,54,52,49,54,52,58,54
20170325,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
20170325,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,5,AQI,74,60,73,75,69,69,65,75,36,74,54,59,54,,79,89,98,88,55,94,71,85,66,51,36,53,89,79,74,71,68,74,71,79,74
20170325,6,PM2.5,51,44,50,50,49,51,43,55,17,58,,49,36,43,58,63,65,55,40,75,44,62,50,46,19,37,74,57,53,49,53,50,55,58,59
20170325,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,PM10,,,,,,,,,,,,,,,,,,,,,,,52,,31,,,,,,,,,,
20170325,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,6,AQI,70,61,69,69,68,70,60,75,24,79,,68,51,60,79,85,88,75,56,100,61,84,69,64,31,53,99,78,73,68,73,69,75,79,80
20170325,7,PM2.5,51,45,52,51,49,48,36,61,28,51,,49,40,49,60,62,71,56,41,84,39,61,57,48,19,32,80,54,55,50,61,52,48,60,62
20170325,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,PM10,,,,,,,,,,,,,,,,,,,,,,,58,51,43,,,,,,,,,,
20170325,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,7,AQI,70,63,71,70,68,66,51,83,40,70,,68,56,68,81,84,95,76,58,111,55,83,78,66,43,46,106,74,75,69,83,71,66,81,84
20170325,8,PM2.5,53,48,49,52,53,55,44,60,36,54,,51,47,,59,63,77,60,46,93,42,52,60,48,20,,81,62,47,55,54,56,56,62,58
20170325,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,PM10,,50,,,,,,,,62,,66,49,,78,,,70,68,,,53,,50,51,,,,,,,,,88,
20170325,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,8,AQI,73,66,68,71,73,75,61,81,51,74,,70,65,,80,85,103,81,64,123,59,71,81,66,51,,108,84,65,75,74,76,76,84,79
20170325,9,PM2.5,51,53,55,59,59,56,50,72,39,59,,64,50,60,72,67,69,72,52,94,50,50,48,26,20,,67,69,53,55,50,61,46,65,59
20170325,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,PM10,,,,,,,,73,41,65,,,98,74,,,,,65,,56,,,,43,,,,63,,,,,,
20170325,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,9,AQI,70,73,75,80,80,76,69,96,55,80,,86,74,81,96,90,93,96,71,124,69,69,66,37,43,,90,93,73,75,69,83,64,88,80
20170325,10,PM2.5,45,51,50,48,54,53,52,64,51,66,,58,68,,76,71,55,26,53,90,42,43,46,21,26,,52,69,74,64,48,59,53,64,64
20170325,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,PM10,,,,,,,,,,,,,,,,,,38,,,47,,50,26,55,,,,80,,,,55,79,
20170325,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,10,AQI,63,70,69,66,74,73,71,86,70,89,,79,91,,101,95,75,38,73,119,59,60,64,30,53,,71,93,99,86,66,80,73,86,86
20170325,11,PM2.5,38,41,33,43,43,36,40,59,42,67,,58,71,,61,66,54,21,28,82,45,40,43,20,25,,68,72,90,70,30,36,39,46,52
20170325,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,PM10,52,,39,,,,,,,,,,,,,,,32,,,47,,,28,50,,,,,,,,55,,
20170325,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,11,AQI,54,58,47,60,60,51,56,80,59,90,,79,95,,83,89,74,32,40,109,63,56,60,29,50,,91,96,119,94,43,51,55,64,71
20170325,12,PM2.5,27,27,27,29,28,24,25,44,8,48,,42,55,,43,51,46,21,22,62,40,32,31,20,27,,53,64,99,45,27,24,37,33,27
20170325,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,PM10,34,30,61,,,,,,,,,,91,,,,,28,,,63,,,24,38,,,,,,,,37,40,
20170325,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,12,AQI,39,39,56,41,40,34,36,61,26,66,,59,75,,60,70,64,33,31,84,57,46,44,29,39,,73,86,130,63,39,34,53,47,39
20170325,13,PM2.5,24,29,30,23,23,22,26,10,19,33,,20,60,36,34,43,32,22,20,42,32,26,23,18,26,,44,45,55,47,3,27,22,32,27
20170325,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,PM10,28,,,,,,,,,,,,,41,,,,25,,,43,,,19,,,,,,,6,,,55,
20170325,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,13,AQI,34,41,43,33,35,31,37,29,28,47,,29,81,51,49,60,46,31,32,59,46,37,33,28,37,,61,63,75,65,28,39,31,53,39
20170325,14,PM2.5,24,23,28,28,20,21,22,19,20,21,,23,36,35,23,35,25,25,22,46,31,27,20,24,21,,44,35,43,33,9,22,20,26,26
20170325,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,PM10,,41,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,16,26,25,39,
20170325,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,14,AQI,34,41,40,40,38,33,31,30,30,30,,33,51,50,36,50,36,36,31,64,73,39,33,34,32,,61,50,60,47,31,31,29,39,37
20170325,15,PM2.5,25,25,19,20,21,16,17,,25,27,,20,34,27,26,32,19,21,27,48,33,27,13,20,15,,43,34,48,26,25,44,24,31,22
20170325,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,PM10,,29,22,21,,19,,6,,,,27,,,56,,20,,,,,31,,,,,,,,31,,,,53,
20170325,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,15,AQI,36,36,27,29,38,34,29,30,36,39,,29,49,39,53,46,31,30,39,66,47,39,34,31,34,,60,49,66,37,36,61,34,52,31
20170325,16,PM2.5,19,27,17,19,15,29,16,,16,18,,23,27,25,30,24,25,13,20,32,25,23,9,15,11,,34,25,43,23,30,20,25,36,23
20170325,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,PM10,,36,,23,21,,,6,,,,,,29,,31,,,,39,,,,,,,,,,23,,21,,41,
20170325,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,16,AQI,28,39,27,27,38,41,28,27,30,26,,33,39,36,43,34,36,24,32,46,36,33,35,31,34,,49,36,60,33,43,29,36,51,33
20170325,17,PM2.5,17,16,15,20,13,18,11,18,7,15,,14,16,26,28,19,26,10,17,15,19,11,10,10,6,,18,28,45,23,35,19,9,28,17
20170325,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,PM10,35,,24,,39,23,16,,,,,,,,,26,,15,,,27,13,12,11,18,,,29,,,,19,23,33,
20170325,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,17,AQI,35,23,25,29,39,32,28,27,30,22,,28,28,37,40,30,37,24,31,31,30,28,33,32,34,,26,40,63,33,50,27,27,40,24
20170325,18,PM2.5,14,21,14,14,6,8,7,14,5,9,,11,3,19,27,14,22,6,13,18,33,17,11,10,10,,27,30,42,23,9,13,11,26,19
20170325,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,PM10,29,45,24,22,19,,22,,8,21,,14,14,50,163,49,31,51,29,34,74,56,22,20,16,,,,,25,,15,28,32,
20170325,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,18,AQI,29,45,24,25,35,29,27,28,29,21,,27,26,50,107,49,31,51,31,34,62,53,32,32,33,,39,43,59,33,29,25,28,37,27
20170325,19,PM2.5,12,20,14,13,10,11,8,16,12,12,,12,9,23,37,43,26,11,11,38,26,26,19,12,11,43,28,33,47,19,3,12,9,21,10
20170325,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,PM10,44,50,28,24,26,23,20,51,17,37,,22,20,31,,102,,20,27,53,65,,22,16,15,,,53,,34,10,29,13,39,18
20170325,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170325,19,AQI,44,50,28,24,34,29,26,51,27,37,,24,25,33,53,76,37,24,30,54,58,37,30,31,31,60,40,52,65,34,28,29,25,39,18
20170325,20,PM2.5,12,7,12,13,9,12,11,13,14,15,,15,9,12,8,56,13,12,14,53,13,10,16,8,7,12,26,35,49,11,13,12,13,11,10
20170325,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
