date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171126,0,SO2,3,2,2,2,3,3,3,3,,2,6,2,7,5,7,6,6,3,4,4,2,3,3,2,2,2,2,7,6,21,4,6,4,2,6
20171126,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,0,NO2,29,21,11,10,20,42,5,8,,17,11,10,22,20,39,47,53,13,10,27,2,28,4,4,18,2,8,66,54,68,17,43,21,28,52
20171126,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,0,O3,44,58,81,63,60,36,79,69,,58,97,65,58,51,44,30,15,59,88,34,82,38,74,80,58,72,47,2,3,7,63,27,2,50,25
20171126,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,0,CO,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.2,,0.2,0.2,0.2,0.3,0.6,0.3,0.4,0.6,0.3,0.1,1.5,0.2,0.6,0.2,0.2,0.2,0.3,0.2,0.7,1.2,4.1,0.3,0.3,0.1,0.3,0.6
20171126,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,SO2,2,2,3,2,2,2,3,2,,3,5,2,5,5,5,4,7,2,3,5,2,2,2,2,2,3,2,6,5,17,3,6,3,2,2
20171126,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,NO2,8,11,9,6,12,8,6,9,,21,10,8,10,10,13,41,34,6,10,12,2,4,4,2,10,2,15,36,48,65,9,27,14,24,15
20171126,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,O3,63,68,82,66,67,69,75,63,,53,95,65,72,61,73,41,39,56,84,56,75,66,61,67,59,65,38,38,9,6,71,37,2,50,61
20171126,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,1,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.5,0.3,0.1,1.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.8,3.8,0.2,0.2,0.1,0.3,0.2
20171126,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,SO2,2,2,2,2,2,2,2,2,,2,5,2,4,4,4,3,4,2,3,3,2,2,3,2,2,2,2,3,3,16,2,5,3,2,4
20171126,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,NO2,11,14,13,7,14,11,13,14,,11,13,6,11,12,15,28,3,4,11,3,2,4,7,2,10,2,9,14,10,67,14,18,20,20,32
20171126,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,O3,50,56,63,57,53,55,56,48,,54,86,58,70,56,62,46,70,55,75,66,74,66,58,66,53,66,50,64,63,3,55,34,2,47,34
20171126,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,2,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.2,1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,3.1,0.2,0.2,0.1,0.2,0.3
20171126,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,SO2,2,2,2,2,2,2,3,2,,2,4,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,14,2,3,2,2,3
20171126,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,NO2,11,14,16,11,13,11,16,10,,16,8,3,10,13,18,11,2,3,7,3,2,5,5,2,21,2,3,20,10,68,12,16,22,30,32
20171126,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,O3,49,51,54,48,53,53,51,53,,46,82,58,61,48,53,65,80,56,72,66,74,65,61,69,38,64,58,50,58,2,53,31,2,34,32
20171126,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,3,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.2,1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,2.8,0.2,0.2,0.1,0.3,0.2
20171126,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,SO2,2,2,2,2,2,2,2,2,,2,4,2,3,2,2,2,3,2,2,2,,2,2,2,3,2,2,2,2,8,2,5,2,2,2
20171126,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,NO2,8,12,12,6,9,6,17,13,,14,8,6,8,10,14,9,2,2,7,3,,4,4,2,29,2,4,11,7,48,9,14,19,16,26
20171126,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,O3,56,57,64,56,60,63,52,49,,48,74,55,61,50,63,74,75,62,68,68,,61,66,72,30,57,59,68,57,20,61,36,2,47,46
20171126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.4,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.2,1,,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,1.1,0.2,0.2,0.1,0.3,0.2
20171126,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,SO2,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,2,2,2
20171126,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,NO2,8,9,12,7,8,6,12,16,,11,21,12,15,17,13,13,2,5,8,3,2,4,7,2,25,2,4,17,9,14,9,11,20,13,25
20171126,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,O3,60,65,71,59,64,67,61,48,,55,66,50,54,46,71,67,71,57,69,63,73,59,59,67,33,58,54,62,54,47,65,41,2,52,49
20171126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,5,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.4,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.2,1,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2
20171126,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,SO2,2,2,2,2,2,2,2,3,,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20171126,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,NO2,11,13,17,9,12,9,17,25,,15,22,15,16,25,17,22,5,9,8,4,2,6,8,3,24,2,3,33,12,11,14,19,25,20,24
20171126,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,O3,56,61,63,58,60,62,53,37,,49,64,47,54,40,66,55,65,52,72,59,68,54,55,65,35,60,50,37,53,47,59,33,2,47,45
20171126,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,6,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.3,,0.3,0.6,0.3,0.2,0.5,0.2,0.3,0.4,0.4,0.2,1,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2
20171126,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,SO2,3,2,3,3,3,2,4,3,,2,5,2,3,2,2,2,4,2,2,3,2,2,2,2,2,2,2,3,2,2,2,5,2,2,2
20171126,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,NO2,17,18,22,14,17,13,32,20,,24,32,23,24,28,32,19,6,11,11,8,3,13,11,2,21,2,7,42,11,14,26,33,39,31,42
20171126,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,O3,49,53,52,52,54,57,37,41,,39,54,39,46,37,45,62,64,50,64,55,70,47,51,68,40,60,45,26,58,45,47,21,2,37,32
20171126,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,7,CO,0.5,0.4,0.3,0.2,0.3,0.3,0.5,0.4,,0.3,0.6,0.3,0.3,0.6,0.3,0.3,0.4,0.4,0.3,1.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.1,0.3,0.3
20171126,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,SO2,3,3,5,3,3,2,4,2,,3,6,2,4,3,2,2,4,2,3,4,2,2,3,2,3,2,2,4,2,2,2,6,3,3,2
20171126,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,NO2,23,23,21,15,16,17,33,23,,30,37,25,28,33,27,23,12,14,15,13,11,26,25,2,29,2,7,31,14,22,33,43,29,38,50
20171126,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,O3,42,46,54,51,54,53,37,39,,35,51,37,42,30,51,51,58,47,57,51,61,32,38,67,32,59,43,40,55,38,39,17,2,31,23
20171126,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,8,CO,0.6,0.4,0.3,0.2,0.3,0.3,0.5,0.4,,0.4,0.7,0.3,0.4,0.7,0.3,0.3,0.4,0.5,0.3,1.2,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.1,0.4,0.3
20171126,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,9,SO2,3,2,5,2,3,2,3,2,,2,6,2,4,3,2,2,4,3,3,3,2,2,4,3,4,2,2,4,2,3,2,6,3,3,3
20171126,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,9,NO2,16,18,19,12,22,19,23,17,,22,41,22,32,25,25,24,10,8,15,9,16,8,18,2,16,2,6,17,15,27,25,38,33,41,45
20171126,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171126,9,O3,51,53,61,56,49,52,49,48,,45,51,42,41,39,55,49,60,54,59,58,53,56,49,71,42,60,47,52,55,36,48,22,2,32,28
