date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170311,0,SO2,32,24,48,38,37,34,27,21,12,41,18,19,61,58,26,28,53,8,13,8,4,12,33,14,11,10,20,43,16,36,35,47,54,43,34
20170311,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,0,NO2,77,94,102,98,121,71,116,91,80,114,51,92,110,61,99,97,125,22,73,29,25,86,112,33,85,27,31,125,65,117,112,103,137,114,68
20170311,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,0,O3,18,12,19,6,23,24,2,2,7,2,46,8,5,47,17,29,7,64,27,56,70,,3,64,,39,55,2,32,12,7,9,5,2,30
20170311,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,0,CO,1.2,0.6,1.1,1.3,1.2,1.1,1.3,0.3,0.1,1.5,0.9,1.1,1.5,,1.3,0.1,3.6,0.9,0.8,0.7,0.8,0.8,1.9,1.1,0.6,0.6,0.8,1.5,0.9,3.3,1.4,1.2,1.4,1.9,1.1
20170311,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,SO2,44,32,46,50,37,44,35,22,11,43,18,14,42,32,25,24,29,7,13,10,39,13,33,6,18,6,19,32,19,40,52,76,61,80,39
20170311,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,NO2,79,103,100,100,118,80,101,84,53,106,75,95,101,59,96,92,100,22,92,27,22,78,98,17,81,15,38,114,75,116,104,96,130,98,63
20170311,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,O3,11,2,16,2,16,15,2,2,25,2,14,2,2,34,12,23,4,59,2,55,64,,4,80,,16,44,2,13,9,8,10,3,2,12
20170311,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,2,CO,1.4,0.9,1.4,1.8,1.3,1.3,1.4,1.6,0.1,1.8,1.1,0.1,2.2,,1.3,0.1,3.2,0.7,1.1,0.8,0.7,0.9,2.5,0.6,0.7,0.4,0.8,1.6,1.2,1.8,1.5,1.3,1.7,1.7,0.1
20170311,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,SO2,24,18,27,30,25,23,34,32,23,30,23,28,25,41,37,37,18,31,16,22,8,10,26,27,35,5,21,34,32,28,25,36,37,31,30
20170311,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,NO2,91,93,97,101,106,90,102,65,67,107,94,105,91,90,93,116,78,65,43,68,67,70,73,40,69,33,68,97,57,95,108,108,121,113,111
20170311,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,O3,2,2,11,2,13,3,2,2,9,2,5,2,3,5,4,3,3,18,62,9,7,,4,55,,21,2,2,5,3,2,4,3,2,2
20170311,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,8,CO,2.1,1.7,1.9,2.1,1.6,2.2,2.7,12.6,1.6,2.2,1.6,1.9,1.8,,1.9,0.3,1.3,1.3,0.7,1.7,1.2,0.7,3.4,0.8,1.7,0.7,1.3,1.9,1.6,0.2,2.2,2.2,0.2,2.4,1.9
20170311,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,SO2,9,8,11,9,12,11,9,6,6,13,6,9,18,7,8,13,14,8,7,15,7,12,22,9,12,6,18,22,8,19,9,21,14,16,12
20170311,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,NO2,14,33,26,19,21,21,14,11,8,29,7,17,73,21,25,34,32,20,12,26,17,30,34,12,26,12,42,78,26,,33,29,43,55,22
20170311,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,O3,95,92,82,81,116,67,90,94,93,74,106,67,63,94,100,88,88,78,110,92,112,,77,105,,92,52,46,87,69,93,78,89,47,77
20170311,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,13,CO,0.5,0.1,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.3,0.5,1.1,,0.5,0.6,0.7,0.5,0.3,0.5,0.4,0.1,0.7,0.4,0.6,0.4,0.8,0.9,0.6,0.3,0.6,0.5,0.6,0.7,0.4
20170311,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,SO2,2,2,3,2,3,2,3,5,3,6,2,3,5,3,2,3,2,2,2,2,2,2,2,2,3,2,3,11,6,11,2,8,3,7,3
20170311,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,NO2,17,28,26,19,20,13,26,23,7,47,7,14,24,28,25,34,9,12,8,12,9,8,12,3,13,2,10,58,44,68,32,28,56,47,14
20170311,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,O3,75,77,62,67,98,46,61,65,77,41,87,56,71,70,78,64,89,72,94,88,106,,90,99,,84,62,41,42,40,76,63,61,46,65
20170311,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,20,CO,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.2,,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.7,0.8,0.1,0.5,0.3,0.4,0.6,0.3
20170311,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,SO2,2,2,3,,2,2,4,2,2,6,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,6,3,9,2,7,3,6,2
20170311,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,NO2,12,22,17,,13,12,24,10,7,32,8,16,20,30,20,38,10,10,8,9,10,6,8,3,11,2,9,46,31,51,26,26,39,53,12
20170311,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170311,21,O3,79,81,70,,102,45,62,78,77,54,83,53,73,65,82,58,84,71,92,89,103,,92,97,,82,64,42,52,48,80,64,72,46,67
