date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170127,4,PM2.5,8,5,,,6,9,5,4,9,3,7,6,4,4,9,11,,11,6,25,4,11,17,8,13,7,14,11,4,13,3,6,7,6,9
20170127,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,
20170127,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,4,AQI,11,10,,,9,13,7,17,21,21,23,17,9,6,13,16,,16,9,36,25,25,24,11,19,19,20,20,21,19,16,9,13,16,17
20170127,5,PM2.5,9,4,,5,9,7,3,6,3,5,6,4,5,6,7,12,,7,6,31,3,11,26,6,15,7,3,11,3,43,8,7,7,3,11
20170127,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,10,,
20170127,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,5,AQI,16,20,,18,23,20,20,18,21,19,23,16,21,21,20,17,,13,24,44,24,16,37,23,21,18,14,21,20,60,19,19,17,16,16
20170127,6,PM2.5,8,3,,3,11,12,4,9,6,9,6,3,13,4,6,14,,13,9,21,7,11,19,7,13,9,10,10,12,50,10,6,7,4,15
20170127,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,PM10,13,,,6,,,8,,,,,6,,,,,,,,,,,,,18,,,,,,,,7,,
20170127,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,6,AQI,17,18,,17,21,17,17,18,18,16,22,14,25,16,18,20,,19,22,30,22,16,27,23,21,18,16,22,21,69,18,15,20,22,25
20170127,7,PM2.5,11,16,,7,11,13,9,13,4,11,12,9,27,12,11,10,,9,7,18,10,10,18,11,14,8,12,10,5,52,17,9,16,11,14
20170127,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,PM10,17,,,9,,13,17,,,13,,22,30,14,,,,13,13,,,14,25,14,18,,,,,,,,29,,
20170127,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,7,AQI,17,23,,16,17,19,19,19,16,34,18,22,39,18,17,18,,15,17,26,16,14,26,23,20,18,17,19,19,71,27,32,35,36,28
20170127,8,PM2.5,12,13,,12,11,11,15,17,9,16,24,13,34,30,11,11,,18,13,23,21,16,26,18,15,9,6,28,12,63,16,18,19,16,23
20170127,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,PM10,20,16,,,,13,21,,,25,27,20,38,40,,,,,18,27,24,24,39,43,18,,,,,,21,33,37,26,
20170127,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170127,8,AQI,23,19,,31,17,25,38,24,13,38,34,20,49,43,20,17,,26,19,33,30,24,39,43,22,16,15,40,17,85,40,42,40,39,37
20170127,9,PM2.5,18,14,17,20,15,,20,21,8,35,38,25,44,47,24,18,15,14,23,41,26,22,60,31,12,5,11,105,39,139,28,23,20,28,29
20170127,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
