date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171031,0,PM2.5,39,34,35,47,33,37,31,37,15,38,20,28,44,46,47,40,43,27,15,27,26,36,,16,28,19,31,59,46,37,50,50,31,55,42
20171031,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,0,PM10,82,56,71,86,61,76,82,81,30,106,36,70,106,90,88,104,99,49,58,42,31,75,,36,75,31,43,105,60,71,81,93,68,100,70
20171031,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,0,AQI,66,53,61,68,56,63,66,66,30,78,36,60,78,70,69,77,75,49,54,42,37,63,,36,63,31,44,80,64,61,69,72,59,75,60
20171031,1,PM2.5,38,48,34,47,30,38,25,39,24,39,25,32,46,38,46,53,44,22,17,27,21,35,53,16,34,18,28,54,55,30,49,50,41,55,49
20171031,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,PM10,86,60,71,86,73,77,69,75,33,111,44,79,98,83,83,115,76,37,59,37,27,72,91,34,111,21,43,102,55,49,79,77,67,104,115
20171031,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,AQI,68,66,61,68,62,64,60,63,34,81,44,65,74,67,67,83,63,37,55,39,30,61,73,34,81,26,43,76,75,49,68,69,59,77,83
20171031,2,PM2.5,46,37,40,42,42,43,31,37,20,47,24,34,43,49,53,55,46,15,20,27,19,26,52,21,34,19,29,61,55,26,47,45,47,59,54
20171031,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,PM10,96,55,76,83,93,84,59,69,33,130,48,88,100,86,90,144,72,42,55,38,29,53,98,34,109,27,38,178,56,63,75,65,90,113,125
20171031,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,AQI,73,53,63,67,72,67,55,60,33,90,48,69,75,68,73,97,64,42,53,39,29,52,74,34,80,27,41,114,75,57,65,63,70,82,88
20171031,3,PM2.5,45,37,40,43,46,46,28,32,25,38,25,32,40,49,53,73,34,13,,27,18,23,45,15,44,16,34,,73,45,40,44,52,55,63
20171031,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,PM10,98,58,91,69,87,86,57,63,33,116,31,75,93,85,91,211,58,42,,36,27,44,91,31,131,34,43,,,129,67,71,97,128,136
20171031,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,AQI,74,54,71,60,69,68,54,57,36,83,36,63,72,68,73,131,54,42,,39,27,44,71,31,91,34,49,,98,90,59,61,74,89,93
20171031,4,PM2.5,49,38,43,43,38,50,39,32,28,35,22,32,37,46,53,,29,13,22,27,20,25,36,20,48,19,34,57,66,35,41,45,48,50,70
20171031,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,PM10,112,69,99,68,80,92,62,52,32,82,35,62,71,76,86,,55,37,51,32,26,41,61,28,129,37,40,109,,117,84,91,85,97,154
20171031,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,AQI,81,60,75,60,65,71,56,51,40,66,38,56,61,64,73,42,53,37,51,39,29,41,56,29,90,37,49,80,89,84,67,71,68,74,102
20171031,5,PM2.5,47,38,43,40,36,47,31,39,18,38,27,38,26,46,58,60,33,20,18,29,22,27,39,17,55,21,43,56,56,32,57,49,48,52,70
20171031,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,PM10,104,76,97,82,68,101,56,57,31,88,53,85,67,86,93,157,51,51,35,37,26,54,54,38,109,23,,98,,66,85,92,86,97,151
20171031,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,AQI,77,63,74,66,59,76,53,55,31,69,52,68,59,68,79,104,51,51,35,41,31,52,55,38,80,30,60,76,76,58,78,71,68,74,101
20171031,6,PM2.5,46,44,42,43,31,46,25,31,25,38,26,32,28,52,56,59,29,27,21,35,18,25,39,18,65,26,38,58,51,21,48,50,44,54,68
20171031,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,PM10,96,70,85,88,57,87,49,50,34,110,56,93,70,103,88,133,51,59,34,44,30,52,65,37,135,34,53,129,57,58,74,89,81,92,147
20171031,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,AQI,73,61,68,69,54,69,49,50,36,80,53,72,60,77,76,92,51,55,34,50,30,51,58,37,93,37,54,90,70,54,66,70,66,74,99
20171031,7,PM2.5,35,45,38,39,35,45,26,31,24,26,,25,25,54,62,48,29,24,29,32,18,27,42,21,69,24,42,72,69,33,38,49,46,51,71
20171031,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,PM10,69,92,78,74,52,79,64,50,35,93,,81,77,107,124,106,46,39,43,40,28,57,84,38,136,39,45,141,87,72,61,90,75,93,127
20171031,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,AQI,60,71,64,62,51,65,57,50,35,72,,66,64,79,87,78,46,39,43,46,28,54,67,38,93,39,59,96,93,61,56,70,64,72,95
20171031,8,PM2.5,30,41,39,35,32,39,35,,26,34,19,25,31,,61,49,28,36,25,32,18,33,44,24,75,28,45,71,70,44,42,44,43,38,57
20171031,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,8,PM10,69,76,98,62,60,78,100,,43,99,40,92,99,,142,103,57,97,88,63,49,76,97,58,179,38,56,170,113,101,59,99,74,79,119
20171031,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,8,AQI,60,63,74,56,55,64,75,,43,75,40,71,75,,96,77,54,74,69,57,49,63,74,54,115,40,63,110,94,76,59,75,62,65,85
20171031,9,PM2.5,33,41,39,36,36,31,32,30,28,39,26,37,35,62,48,41,28,34,26,36,26,38,72,36,75,24,45,104,71,44,44,52,42,45,36
20171031,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,PM10,68,86,90,71,60,55,76,67,63,97,60,68,110,138,102,123,66,108,91,66,69,85,165,90,177,34,69,188,115,176,70,101,79,83,93
20171031,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,9,AQI,59,68,70,61,55,53,63,59,57,74,55,59,80,94,76,87,58,79,71,58,60,68,108,70,114,34,63,136,95,113,61,76,65,67,72
20171031,10,PM2.5,36,38,44,56,37,37,37,34,32,35,40,39,40,56,45,60,40,42,29,59,32,33,78,45,81,27,57,,86,44,47,51,38,51,28
20171031,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,PM10,78,78,87,94,62,,53,63,64,93,87,72,103,143,82,171,85,120,71,81,61,68,161,85,163,37,94,170,100,95,59,83,66,106,88
20171031,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,10,AQI,64,64,69,76,56,53,53,57,57,72,69,61,77,97,66,111,68,85,61,80,56,59,106,68,108,39,78,110,114,73,65,70,58,78,69
20171031,11,PM2.5,41,40,47,51,32,32,36,43,30,41,47,42,47,56,55,54,52,41,42,77,31,38,71,35,81,27,60,97,96,40,47,,44,44,32
20171031,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,PM10,77,67,100,93,62,63,73,85,65,86,150,88,111,121,115,109,103,81,91,92,57,40,141,75,159,43,93,181,135,108,77,,80,108,81
20171031,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,11,AQI,64,59,75,72,56,57,62,68,58,68,100,69,81,86,83,80,77,66,71,103,54,54,96,63,108,43,81,128,126,79,65,,65,79,66
20171031,12,PM2.5,43,45,43,52,43,40,29,43,41,44,52,48,52,66,64,59,51,50,50,83,33,39,77,37,69,23,79,106,108,53,47,47,47,49,37
20171031,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,PM10,84,69,87,82,68,66,63,86,52,87,119,85,108,134,112,110,93,86,102,104,64,39,131,77,133,38,101,190,127,115,71,72,69,105,89
20171031,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,12,AQI,67,63,69,71,60,58,57,68,58,69,85,68,79,92,86,80,72,69,76,110,57,55,103,64,93,38,105,139,141,83,65,65,65,78,70
20171031,13,PM2.5,50,54,54,72,50,55,37,47,42,70,55,52,53,61,81,70,51,44,55,84,39,53,73,33,42,40,65,101,94,52,70,65,49,53,42
20171031,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,PM10,97,96,97,117,73,85,69,83,67,119,107,94,105,143,124,144,81,83,89,99,73,64,119,69,105,45,67,179,112,100,100,101,76,116,92
20171031,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,13,AQI,74,74,74,96,69,75,60,67,59,94,79,72,78,97,108,97,70,67,75,111,62,73,98,60,78,56,88,133,124,75,94,88,68,83,71
20171031,14,PM2.5,55,56,66,65,60,65,52,52,48,66,52,59,53,75,90,83,54,41,57,88,45,53,66,35,38,46,85,103,107,62,66,67,74,65,56
20171031,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,PM10,106,98,121,104,83,110,84,72,81,109,98,100,95,133,112,149,87,86,88,103,66,62,118,66,81,58,106,165,117,118,93,94,104,115,115
20171031,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,14,AQI,78,76,89,88,81,88,71,71,66,89,74,80,73,100,119,110,74,68,78,116,63,73,89,58,66,64,113,135,140,84,89,90,99,88,83
20171031,15,PM2.5,71,76,65,87,66,66,60,52,51,77,,53,63,85,96,97,67,37,49,152,47,56,55,40,42,47,106,101,98,73,78,87,71,93,80
20171031,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,PM10,125,125,122,135,97,129,114,87,97,133,,88,108,135,135,160,124,82,98,,84,74,101,73,98,63,128,162,111,136,121,124,99,140,153
20171031,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,15,AQI,95,101,88,115,89,90,82,71,74,103,,73,85,113,126,128,90,66,74,202,67,76,76,62,74,65,139,133,129,98,104,115,95,123,106
20171031,16,PM2.5,88,95,83,95,70,84,66,56,65,94,70,58,74,84,94,96,77,42,61,,53,69,40,38,43,52,111,101,97,97,105,,84,107,96
20171031,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,16,PM10,146,136,151,141,108,129,120,100,96,135,121,108,118,147,132,171,164,85,110,,93,87,114,77,115,69,138,165,101,159,137,,120,165,164
20171031,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
