date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170629,0,SO2,2,5,2,4,5,10,2,2,2,2,2,2,2,4,5,6,13,7,,15,2,11,3,2,2,4,17,5,2,,8,8,2,44,
20170629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,0,NO2,43,37,49,47,55,46,117,60,22,45,65,136,120,46,48,25,23,32,,18,8,33,42,23,64,15,16,46,19,,68,88,65,116,
20170629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,0,O3,135,132,128,127,136,178,48,58,143,133,108,54,40,146,161,190,236,186,,243,212,225,155,154,166,206,201,150,43,,130,100,110,71,
20170629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,0,CO,1.3,1.1,1.3,1.3,1.2,1.2,1.8,1.8,1.2,1.3,1.3,1.4,1.5,1.1,1.2,1.3,1.1,1.3,,1.6,1,1.1,1.3,1.3,1.2,1.4,1.2,1.5,0.8,,1.3,1.2,1.2,1.3,
20170629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,1,SO2,2,5,3,4,5,9,2,2,2,2,2,2,2,4,6,6,15,9,2,16,2,13,2,2,2,6,16,4,2,,8,8,2,37,
20170629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,1,NO2,37,36,49,41,43,38,74,59,22,53,49,109,121,51,39,20,19,91,23,17,5,20,9,24,41,16,14,38,20,,67,54,55,84,
20170629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170629,1,O3,139,119,110,119,141,184,70,71,164,90,125,69,24,107,180,183,220,113,140,220,186,241,176,161,142,201,176,128,26,,121,126,99,76,
