date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170818,0,SO2,,2,6,2,2,2,2,,2,2,3,3,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,2,2,,2,6,2,,
20170818,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,0,NO2,,29,40,48,62,63,74,,31,113,32,103,70,50,72,,70,18,22,12,7,45,18,11,114,2,11,28,12,,81,119,68,,
20170818,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,0,O3,,30,69,56,79,74,43,,56,23,71,19,34,50,28,,9,84,95,63,61,51,66,80,2,78,78,3,5,,44,2,70,,
20170818,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,0,CO,,0.7,0.7,1.1,0.6,0.8,0.7,,0.7,0.9,0.7,0.7,0.8,0.6,0.8,,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.3,0.2,0.6,,0.8,0.8,0.7,,
20170818,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,SO2,3,2,6,2,2,2,2,2,2,2,2,4,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,2,2,,2,9,2,,
20170818,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,NO2,46,60,47,53,70,107,92,24,19,122,29,77,52,103,110,,58,25,18,10,7,48,14,10,94,2,15,46,9,,106,98,58,,
20170818,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,O3,87,12,49,39,61,10,10,39,78,8,62,41,48,2,2,,2,74,90,65,56,26,54,81,2,81,79,2,4,,15,2,57,,
20170818,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,1,CO,0.8,0.8,0.8,1.1,0.6,1.1,0.7,0.8,0.7,0.9,0.7,0.7,0.7,0.7,0.9,,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.3,0.6,,0.9,0.9,1,,
20170818,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,SO2,3,2,4,2,3,2,2,2,2,2,6,4,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,9,2,,
20170818,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,NO2,95,69,76,84,93,112,79,26,15,123,44,92,62,101,100,,64,46,19,12,8,55,13,15,97,2,18,42,13,,107,92,104,,
20170818,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,O3,25,2,13,7,18,2,15,37,78,2,29,17,35,2,8,,2,40,78,65,46,23,59,61,2,72,71,2,2,,3,2,11,,
20170818,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,2,CO,1,0.9,0.9,1.2,0.7,1.2,0.7,0.8,0.7,1,0.7,0.8,0.7,0.7,0.8,,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.7,0.3,0.6,,1,0.9,0.8,,
20170818,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,SO2,3,2,3,2,4,2,3,2,2,2,3,4,2,2,2,,2,2,2,2,2,2,2,2,2,2,5,2,2,,3,12,2,,
20170818,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,NO2,114,68,85,98,107,110,81,30,16,112,29,84,73,88,101,,54,65,17,9,6,40,20,11,84,2,15,41,13,,105,92,103,,
20170818,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,O3,2,2,6,2,2,2,14,22,65,2,42,24,14,2,5,,11,13,80,69,44,26,41,47,18,78,78,2,2,,2,2,2,,
20170818,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,3,CO,1.1,0.8,0.8,1.1,0.8,1.1,0.6,0.8,0.5,1,0.7,0.7,0.7,0.7,0.8,,0.6,0.6,0.5,0.6,0.5,0.8,0.4,0.5,0.6,0.5,0.9,0.3,0.6,,1,1,0.7,,
20170818,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,SO2,3,2,4,,4,2,3,2,2,2,,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,6,3,,
20170818,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,NO2,111,75,88,,99,99,77,28,19,98,,82,69,77,94,,52,25,21,10,6,53,13,9,94,2,14,45,20,,94,86,104,,
20170818,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,O3,2,2,2,,,2,4,16,41,2,,13,22,2,2,,5,51,57,57,44,7,37,43,2,74,71,2,2,,2,2,2,,
20170818,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,4,CO,1.2,0.9,0.8,,0.8,1.1,0.6,0.8,0.5,1,,0.7,0.7,0.8,1,,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.9,0.6,0.7,,1,1.1,0.8,,
20170818,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,SO2,5,2,4,2,4,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,3,6,3,,
20170818,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,NO2,94,65,90,97,84,80,74,28,37,98,32,72,62,91,75,,58,17,19,10,6,56,11,15,77,3,13,44,16,,93,103,105,,
20170818,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,O3,2,2,2,2,2,2,2,14,23,2,39,13,26,2,2,,2,49,52,54,37,2,38,43,14,52,68,2,2,,2,2,2,,
20170818,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,5,CO,1,1,0.9,1,0.7,1.1,0.6,0.7,0.6,1,0.7,0.7,0.7,0.7,1.3,,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.9,0.9,0.8,,1,0.9,0.8,,
20170818,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,SO2,6,2,5,2,5,2,2,2,,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,,4,7,4,,
20170818,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,NO2,76,80,86,96,79,71,68,25,,94,44,64,73,90,55,,47,19,20,13,7,54,14,15,48,2,12,41,15,,87,97,93,,
20170818,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,O3,2,2,2,2,2,2,2,17,,2,25,11,11,2,3,,8,40,47,44,31,2,41,32,37,50,67,2,2,,2,2,2,,
20170818,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170818,6,CO,1.3,1.1,1,1.1,0.9,1.2,0.6,0.9,,1,0.7,0.7,0.7,0.8,1.5,,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,1,1.1,0.8,,1.1,1,0.8,,
