date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170712,0,PM2.5,87,70,75,72,71,85,63,56,55,,44,72,84,94,99,137,160,49,43,108,50,98,50,47,67,92,112,146,,,93,96,,102,
20170712,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,0,PM10,230,122,160,133,95,154,132,142,84,,51,204,233,204,148,232,164,75,85,,77,140,96,71,141,,,,,,169,141,,167,
20170712,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,0,AQI,140,94,105,96,95,113,91,96,75,,75,127,142,127,130,181,210,83,68,141,81,129,73,65,96,121,146,194,,,123,126,,134,
20170712,1,PM2.5,92,77,86,89,83,92,49,62,49,,48,69,,91,108,137,184,51,43,112,57,93,59,57,72,97,110,147,,,94,110,,113,
20170712,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,PM10,176,120,170,144,115,155,111,106,88,,107,236,,174,151,222,184,85,79,113,95,121,100,77,140,,114,,,,160,138,,149,
20170712,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,AQI,121,103,114,118,110,121,81,84,69,,79,143,,120,141,181,234,106,65,146,78,123,81,78,96,128,144,196,,,124,144,,148,
20170712,2,PM2.5,89,83,87,96,106,89,68,63,56,,65,62,66,67,105,171,192,60,40,112,72,108,64,65,82,101,110,120,,,88,90,,103,
20170712,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,PM10,162,126,181,159,156,131,132,134,87,,153,180,203,179,155,229,,100,68,120,99,139,105,83,143,,112,,,,110,131,,126,
20170712,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,AQI,118,110,116,126,139,118,91,92,76,,102,115,127,115,138,221,242,81,59,146,96,141,86,88,109,133,144,157,,,116,119,,135,
20170712,3,PM2.5,69,68,74,69,100,65,80,67,44,,49,58,49,56,74,110,175,66,39,110,75,136,64,71,94,102,97,82,,,70,73,,78,
20170712,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,PM10,189,151,162,162,128,137,133,104,80,,117,162,166,149,138,155,,107,72,,105,173,93,113,144,105,,93,,,134,144,,121,
20170712,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,AQI,120,101,106,106,131,94,106,90,65,,84,106,108,100,99,144,225,89,61,144,100,180,86,95,124,134,128,109,,,94,98,,104,
20170712,4,PM2.5,64,62,73,65,92,59,79,69,71,,55,59,46,43,66,76,158,70,39,106,89,131,63,73,96,109,58,51,,,67,69,,74,
20170712,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,4,PM10,181,147,163,148,125,142,135,80,105,,120,109,187,137,125,142,,96,57,,,144,94,93,147,,67,95,,,154,144,,106,
20170712,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,4,AQI,116,99,107,99,121,96,105,93,95,,85,80,119,94,89,101,208,94,55,139,118,173,85,98,126,143,79,73,,,102,97,,99,
20170712,5,PM2.5,66,56,71,57,126,63,85,65,65,,53,65,47,40,51,63,176,83,39,100,84,126,75,80,93,106,66,53,,,64,,,67,
20170712,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,5,PM10,185,135,164,156,140,160,145,99,100,,99,132,178,126,99,136,,111,68,,,,102,98,131,,116,86,,,118,,,126,
20170712,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,5,AQI,118,93,107,103,166,105,113,88,88,,75,91,114,88,75,93,226,110,59,131,111,166,100,106,123,139,89,73,,,86,,,90,
20170712,6,PM2.5,63,57,70,53,115,58,78,68,80,,56,53,47,34,43,55,119,80,42,99,94,126,92,84,,98,68,56,,,64,59,,63,
20170712,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,6,PM10,177,111,119,143,119,142,137,120,95,,137,167,197,106,98,153,,121,68,,3000,126,124,116,,,84,76,,,131,132,,136,
20170712,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,6,AQI,114,81,94,97,150,96,104,91,106,,94,109,124,78,74,102,156,106,59,130,500,166,121,111,,129,91,76,,,91,91,,93,
20170712,7,PM2.5,55,55,60,53,60,59,82,72,82,,54,55,52,37,50,51,93,79,42,92,98,115,101,87,72,83,49,44,,,58,59,,61,
20170712,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
