date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170615,0,SO2,3,3,,3,2,2,,2,2,5,2,3,6,,2,3,3,2,2,,2,3,8,2,3,4,8,11,3,,6,15,11,20,
20170615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,0,NO2,32,27,,43,45,27,,92,25,69,26,97,50,,48,92,93,22,104,,4,131,109,10,81,33,36,73,12,,86,51,119,103,
20170615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,0,O3,118,106,,103,115,127,,2,83,76,105,53,109,,104,64,34,85,2,,97,5,2,60,42,92,106,93,142,,90,96,93,56,
20170615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,0,CO,0.4,0.6,,0.4,0.4,0.4,,0.6,0.5,0.6,0.4,0.6,0.5,,0.5,0.6,0.7,0.6,0.5,,0.4,0.5,0.5,0.2,0.2,0.4,0.4,0.6,0.4,,0.5,0.4,0.7,0.5,
20170615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,SO2,4,2,,4,2,2,,2,2,5,2,3,5,,4,4,2,2,2,,2,3,7,2,3,3,6,10,3,,7,15,14,17,
20170615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,NO2,37,31,,46,46,24,,81,19,67,26,127,70,,28,64,98,22,88,,2,115,100,8,91,22,34,76,16,,102,100,118,96,
20170615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,O3,109,84,,90,105,136,,2,88,64,83,11,78,,130,92,11,86,6,,89,5,2,64,29,92,107,77,115,,65,49,71,48,
20170615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,1,CO,0.5,0.6,,0.5,0.4,0.4,,0.6,0.4,0.6,0.4,0.6,0.5,,0.5,0.5,0.8,0.6,0.5,,0.3,0.5,0.5,0.2,0.2,0.4,0.4,0.6,0.5,,0.5,1.3,0.9,0.5,
20170615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,SO2,4,2,,3,2,2,,2,2,3,2,6,4,,5,6,3,2,3,,2,2,4,2,4,2,6,6,4,,8,13,10,17,
20170615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,NO2,53,31,,65,51,27,,71,24,94,17,126,65,,32,59,109,20,91,,2,88,87,7,99,17,26,75,16,,107,133,129,125,
20170615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,O3,85,59,,56,84,118,,2,72,23,86,2,72,,113,96,2,90,2,,82,11,2,73,18,97,117,62,133,,45,11,55,16,
20170615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,2,CO,0.5,0.6,,0.5,0.4,0.5,,0.6,0.4,0.6,0.3,0.7,0.5,,0.5,0.6,0.8,0.6,0.5,,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.5,0.6,,0.6,1.1,0.8,0.5,
20170615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,SO2,4,2,,2,2,2,,2,2,2,3,4,3,,4,7,5,2,3,,2,2,3,2,5,2,6,4,4,,7,12,11,16,
20170615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,NO2,70,41,,85,94,38,,61,24,123,17,114,78,,44,70,115,32,78,,2,69,83,6,100,17,25,72,19,,126,138,172,132,
20170615,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,O3,54,31,,24,39,79,,2,67,2,93,2,50,,90,79,2,78,9,,81,25,2,78,11,89,111,48,95,,12,2,7,6,
20170615,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,3,CO,0.6,0.7,,0.6,0.5,0.5,,0.6,0.5,0.6,0.3,0.6,0.5,,0.6,0.6,0.8,0.6,0.4,,0.4,0.5,0.4,0.2,0.2,0.4,0.4,0.5,0.6,,0.7,0.7,1.4,0.6,
20170615,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,4,SO2,3,2,,2,3,2,,2,2,2,2,5,2,,6,7,4,2,2,,2,2,4,2,3,2,7,5,3,,5,12,13,15,
20170615,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,4,NO2,76,43,,95,129,55,,56,25,119,12,115,110,,87,93,112,29,60,,2,89,78,11,89,19,29,85,20,,125,122,176,136,
20170615,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,4,O3,35,13,,8,,35,,2,62,2,90,2,7,,49,50,2,72,40,,80,10,2,71,15,77,96,35,69,,2,2,2,2,
20170615,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,4,CO,0.8,0.7,,0.6,0.6,0.6,,0.6,0.4,0.7,0.3,0.7,0.7,,0.6,0.6,0.8,0.7,0.4,,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.5,0.6,,0.7,0.8,2.4,0.7,
20170615,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,5,SO2,2,2,6,2,4,2,,2,2,3,2,4,2,,4,8,,3,2,,2,2,4,2,3,2,7,4,2,,5,12,14,16,
20170615,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,5,NO2,111,53,107,79,113,65,,60,31,111,30,109,107,,67,123,,67,66,,2,91,76,9,92,26,27,120,27,,118,121,173,135,
20170615,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,5,O3,4,5,2,13,2,14,,2,53,2,65,2,5,,50,17,,31,34,,79,6,2,73,6,68,89,9,38,,2,2,2,2,
20170615,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,5,CO,0.9,0.7,0.9,0.6,0.6,0.7,,0.7,0.4,0.8,0.3,0.7,0.6,,0.7,0.7,,0.9,0.4,,0.3,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.7,,0.8,0.9,1.8,0.7,
20170615,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,6,SO2,3,2,6,2,4,2,,2,2,3,2,3,2,,3,9,,3,3,,2,2,8,2,3,2,7,5,2,,6,13,14,,
20170615,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,6,NO2,108,67,104,78,107,71,,60,33,100,25,109,94,,71,133,,68,76,,6,78,87,8,77,25,28,107,27,,115,115,163,,
20170615,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,6,O3,5,2,2,5,2,2,,2,53,2,76,3,12,,36,5,,27,16,,72,13,2,76,16,71,90,2,26,,2,2,3,,
20170615,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,6,CO,0.9,0.9,1,0.8,0.6,0.8,,0.8,0.4,0.8,0.3,0.9,0.5,,0.8,0.9,,0.9,0.6,,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.6,0.7,,0.8,0.9,1.2,,
20170615,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,7,SO2,2,2,7,2,5,2,,2,2,3,2,3,2,,4,8,,3,3,,2,5,5,2,6,3,6,8,2,,6,15,15,17,
20170615,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,7,NO2,90,83,107,88,97,63,,58,31,96,28,112,88,,78,123,,59,84,,16,83,66,11,77,28,29,118,23,,113,118,164,139,
20170615,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,7,O3,22,2,2,6,9,6,,2,48,2,63,8,20,,31,9,,31,9,,61,18,3,71,11,65,61,7,19,,6,2,4,2,
20170615,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,7,CO,0.7,1.1,1.1,0.9,0.5,0.8,,0.7,0.6,0.8,0.6,1,0.5,,1,0.8,,1,0.7,,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.6,0.8,,0.9,1,1.2,1.2,
20170615,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,8,SO2,2,2,7,2,5,2,,3,2,3,2,3,2,8,6,7,2,8,3,,2,8,6,4,9,7,7,17,3,,6,16,13,18,
20170615,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,8,NO2,80,100,99,78,106,58,,60,66,105,45,109,94,110,99,113,41,102,74,,34,75,65,16,57,26,28,95,22,,114,114,165,135,
20170615,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170615,8,O3,43,11,28,26,19,30,,22,12,5,51,23,19,14,26,27,68,8,40,,64,35,18,72,38,85,64,57,43,,19,8,14,2,
20170615,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
