date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171208,0,SO2,4,6,5,3,5,3,4,3,,3,2,2,4,3,4,2,6,8,3,4,,4,3,3,5,4,2,2,3,10,3,6,5,4,3
20171208,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,0,NO2,26,26,18,26,28,22,12,10,,20,7,19,12,19,21,14,3,2,10,12,2,39,8,5,23,5,9,23,17,48,20,22,32,34,31
20171208,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,0,O3,21,23,35,28,21,24,38,38,,30,46,37,41,27,30,30,43,14,51,29,47,2,44,42,24,36,12,25,26,5,32,17,22,20,17
20171208,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,0,CO,0.3,0.5,0.2,0.5,0.6,0.4,0.5,0.3,,0.4,0.4,0.3,0.2,0.9,0.4,0.4,0.4,0.8,0.3,0.7,,2,0.3,0.4,0.5,0.3,0.3,0.3,0.4,1.9,0.3,0.4,0.6,0.4,0.4
20171208,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,SO2,4,5,5,3,4,2,4,2,,3,2,2,4,3,4,4,6,5,3,3,2,3,2,5,7,3,2,2,2,11,3,5,4,5,4
20171208,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,NO2,26,23,20,25,34,22,18,8,,37,7,33,27,36,28,28,17,2,30,12,2,37,6,25,31,6,10,30,20,43,24,22,31,39,39
20171208,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,O3,23,25,33,29,15,24,33,42,,14,49,25,28,11,23,17,29,15,31,27,48,2,48,21,17,33,10,18,21,4,30,15,25,17,11
20171208,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,1,CO,0.3,0.5,0.2,0.5,0.6,0.4,0.5,0.2,,0.4,0.4,0.3,0.3,1,0.4,0.4,0.5,0.6,0.3,0.7,0.3,2.1,0.3,0.7,0.6,0.3,0.3,0.4,0.4,3,0.3,0.4,0.7,0.4,0.4
20171208,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171208,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
