date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170603,9,PM2.5,44,44,45,56,36,59,49,46,28,73,41,49,43,43,42,52,32,48,51,36,32,19,50,37,51,,30,,34,41,51,44,45,53,
20170603,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,9,PM10,72,73,75,,83,91,82,108,52,,68,75,75,85,66,100,48,92,85,44,51,28,68,62,58,,47,,37,,56,65,67,70,
20170603,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,9,AQI,61,62,63,76,67,80,68,79,51,98,59,68,63,68,59,75,48,71,70,51,51,28,69,56,70,,47,,49,58,70,61,63,73,
20170603,10,PM2.5,47,41,48,56,40,44,48,51,32,43,44,52,46,45,47,56,27,46,52,35,26,23,49,38,51,,24,,37,43,65,46,46,56,
20170603,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,PM10,67,72,83,,65,82,85,90,44,145,63,74,85,80,63,89,29,97,67,35,34,30,65,70,62,,39,,,,,60,76,70,
20170603,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,10,AQI,65,61,67,76,58,66,68,70,46,98,61,71,68,65,65,76,39,74,71,50,37,33,68,60,70,22,39,,53,60,88,64,64,76,
20170603,11,PM2.5,45,42,54,56,43,59,49,49,20,52,48,52,48,40,46,49,33,43,44,29,27,21,50,40,44,6,23,,32,38,57,48,55,60,
20170603,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,PM10,60,68,75,56,61,80,,88,43,78,74,74,94,84,76,86,35,104,76,34,66,29,77,80,47,,,,56,,63,58,72,71,
20170603,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,11,AQI,63,59,74,76,60,80,68,69,43,71,66,71,72,67,64,68,47,77,63,41,58,32,69,65,61,33,33,,53,54,78,66,75,81,
20170603,12,PM2.5,45,44,48,55,39,49,32,42,24,53,37,49,48,37,39,42,30,37,43,29,31,15,34,39,15,9,25,,34,32,44,55,51,58,
20170603,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,PM10,45,64,,82,41,66,38,91,38,77,65,67,107,71,,51,38,68,67,38,37,,,74,17,23,28,,53,,54,65,59,67,
20170603,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,12,AQI,63,61,66,75,55,68,46,71,47,73,58,68,79,61,55,59,43,59,60,41,44,37,49,62,31,35,36,,52,46,61,75,70,79,
20170603,13,PM2.5,47,47,42,50,31,52,40,42,22,47,36,41,39,31,38,54,28,30,45,29,26,20,19,27,8,23,17,,23,28,75,52,50,53,
20170603,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,PM10,57,72,73,51,,,45,76,42,67,52,59,52,48,52,,,32,57,,29,44,,,16,,21,,39,,,65,69,74,
20170603,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,13,AQI,65,65,62,69,44,71,56,63,45,65,51,58,55,48,54,74,40,43,63,41,41,44,38,39,30,38,32,,39,40,100,71,69,73,
20170603,14,PM2.5,44,38,43,48,31,50,35,26,8,32,25,36,48,35,46,43,17,25,26,19,18,13,18,15,10,3,16,,17,28,56,39,45,46,
20170603,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,PM10,69,55,70,,45,56,69,90,39,,,44,,,47,53,,55,,,36,20,,22,13,18,,,37,,68,55,76,61,
20170603,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,14,AQI,61,54,60,66,46,69,60,70,47,46,47,51,66,50,64,60,39,53,48,43,43,44,39,39,33,40,34,,42,40,76,55,63,64,
20170603,15,PM2.5,39,31,34,49,33,43,27,36,5,15,23,35,34,43,34,52,9,30,19,27,16,15,8,29,24,3,17,,23,20,30,34,43,38,
20170603,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,PM10,43,32,,,55,114,36,125,19,,,,,,39,79,29,64,52,,32,20,15,45,66,19,,,23,,39,,,44,
20170603,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,15,AQI,55,48,49,68,53,82,41,88,48,42,47,50,49,60,49,71,41,57,51,44,44,44,42,48,58,44,36,,46,41,43,49,60,54,
20170603,16,PM2.5,33,19,26,25,26,,22,34,3,19,15,37,27,28,22,43,33,28,29,18,15,14,24,22,22,3,28,,24,17,20,22,23,26,
20170603,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,PM10,,,,47,29,,,214,29,49,32,46,59,37,,47,55,52,59,,36,25,35,54,49,21,33,,28,,26,29,24,32,
20170603,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,16,AQI,47,44,42,47,48,,37,132,47,49,50,53,55,40,38,70,53,51,56,46,44,45,49,65,50,47,41,,46,42,41,41,38,37,
20170603,17,PM2.5,19,19,23,23,17,,19,19,3,14,16,30,27,19,16,30,35,12,21,21,32,18,23,19,25,3,27,,14,19,19,20,19,23,
20170603,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,PM10,37,30,24,,20,,50,110,31,,52,61,41,25,,,58,35,48,47,77,26,60,30,61,29,48,,,,34,36,43,45,
20170603,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,17,AQI,37,41,41,40,41,,50,80,48,42,58,56,49,42,34,48,63,38,55,48,75,47,80,47,56,50,48,,43,40,36,38,43,45,
20170603,18,PM2.5,15,17,18,32,16,16,17,20,3,16,23,24,19,18,18,25,21,23,11,33,32,32,16,16,23,3,32,,7,12,,18,21,26,
20170603,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,18,PM10,47,44,33,44,47,36,44,93,37,,43,65,32,45,59,,36,71,50,56,65,74,44,36,46,47,48,,23,,,44,43,34,
20170603,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,18,AQI,47,44,40,46,47,45,44,72,49,38,50,58,44,46,55,40,48,61,51,58,76,62,59,45,46,54,48,,38,36,,44,43,37,
20170603,19,PM2.5,20,16,24,18,13,18,20,17,3,14,18,25,26,12,17,20,12,20,19,24,23,32,16,21,21,20,21,,12,14,17,13,15,21,
20170603,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,19,PM10,42,29,,39,21,39,46,108,28,,28,51,,28,26,52,,69,66,46,41,76,55,54,52,80,37,,40,,28,25,29,49,
20170603,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,19,AQI,42,39,36,39,39,46,46,79,45,36,46,51,42,41,36,51,39,60,58,61,47,63,53,52,51,83,46,,40,35,35,38,35,49,
20170603,20,PM2.5,17,12,16,17,13,18,15,17,10,16,16,25,21,17,14,20,18,23,22,33,17,18,19,21,22,8,26,,8,16,,15,19,23,
20170603,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,20,PM10,47,32,65,48,38,41,48,86,40,79,50,59,82,42,42,68,33,64,74,61,58,57,54,75,64,57,36,,37,,,46,67,58,
20170603,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,20,AQI,47,35,58,48,38,41,48,68,41,65,50,55,66,42,42,59,39,57,62,56,54,54,52,63,57,61,39,,37,31,,46,59,54,
20170603,21,PM2.5,19,13,22,23,16,20,20,16,15,20,19,23,25,23,24,21,13,22,22,27,20,17,23,20,16,11,18,,19,20,15,18,23,25,
20170603,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,21,PM10,45,36,65,53,51,44,72,75,44,78,95,75,124,79,68,73,46,86,72,45,82,53,62,61,56,50,41,,55,,50,54,64,75,
20170603,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,21,AQI,45,36,58,52,51,44,61,63,44,64,73,63,87,65,59,62,46,68,61,45,66,52,56,56,53,50,41,,53,29,50,52,57,63,
20170603,22,PM2.5,23,21,19,27,17,32,23,17,3,31,32,30,26,23,29,23,20,25,25,26,19,19,21,20,22,6,23,,25,21,25,22,23,31,
20170603,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,22,PM10,77,76,87,67,59,58,91,63,53,112,99,95,106,86,101,80,54,85,100,47,70,71,57,42,43,48,44,,38,,75,73,79,76,
20170603,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170603,22,AQI,64,63,69,59,55,54,71,57,52,81,75,73,78,68,76,65,52,68,75,47,60,61,54,42,43,48,44,,38,30,63,62,65,63,
