date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170725,0,SO2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,4,2,,2,6,3,,
20170725,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,0,NO2,55,33,65,62,63,49,56,32,14,49,40,50,57,57,64,,21,40,17,14,21,36,43,11,31,8,24,63,19,,50,64,77,,
20170725,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,0,O3,9,2,2,2,3,7,4,2,37,2,10,6,2,2,2,,30,21,31,44,36,2,2,38,2,31,19,2,2,,7,2,2,,
20170725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,0,CO,0.8,0.7,0.7,0.9,0.6,0.7,0.8,0.9,0.6,0.9,0.6,0.7,0.7,0.5,0.8,,0.4,0.7,0.5,0.6,0.5,0.6,0.7,0.5,0.7,0.4,0.3,0.8,0.7,,0.7,0.5,0.7,,
20170725,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,SO2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,5,2,,2,7,3,,
20170725,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,NO2,59,27,65,59,69,55,58,30,26,50,40,45,54,59,62,,23,28,15,13,14,32,34,10,32,7,24,63,16,,55,65,75,,
20170725,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,O3,5,2,2,2,2,2,3,2,13,2,5,9,2,2,2,,25,27,33,45,30,2,2,26,2,36,24,2,2,,2,2,2,,
20170725,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,1,CO,0.8,0.8,0.8,0.9,0.7,0.7,0.8,0.9,0.6,0.9,0.6,0.7,0.7,0.6,0.8,,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.5,0.7,0.4,0.3,0.9,0.8,,0.6,0.6,0.7,,
20170725,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,SO2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,,2,2,2,2,,2,2,2,2,2,2,6,2,,,8,3,,
20170725,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,NO2,70,30,66,60,69,56,58,32,25,51,34,53,53,56,61,,40,23,14,20,,32,25,9,33,7,23,64,15,,,68,76,,
20170725,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,O3,2,2,2,2,2,2,2,2,14,2,2,2,2,2,2,,5,30,30,35,,2,2,24,2,34,24,2,2,,,2,2,,
20170725,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,2,CO,0.9,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.6,1,0.6,0.8,0.7,0.6,0.8,,0.5,0.5,0.5,0.5,,0.6,0.5,0.5,0.7,0.4,0.3,0.9,0.8,,,0.6,0.6,,
20170725,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,SO2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,3,,2,2,2,2,3,2,2,2,2,2,2,4,2,,2,8,3,,
20170725,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,NO2,57,41,62,67,61,55,54,35,29,47,27,53,48,52,61,,33,31,13,15,18,22,21,10,28,7,21,58,14,,60,69,69,,
20170725,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,O3,2,2,2,2,2,2,2,2,18,2,10,2,2,2,2,,10,20,33,37,23,16,2,24,2,31,24,2,2,,2,2,2,,
20170725,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,3,CO,0.8,0.8,0.7,0.9,0.6,0.7,0.9,1,0.6,1,0.5,0.7,0.6,0.8,0.8,,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.3,0.8,0.8,,0.7,0.6,0.5,,
20170725,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,5,2,2,2,2,2,2,5,2,,2,7,2,,
20170725,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,NO2,38,29,42,51,35,41,47,34,24,44,18,40,41,54,54,,29,32,13,17,26,15,18,8,30,17,21,57,12,,40,59,55,,
20170725,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,O3,11,2,11,2,,6,2,2,22,2,19,12,3,2,2,,10,21,28,35,24,26,2,30,2,24,21,12,2,,7,2,6,,
20170725,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,4,CO,0.6,0.7,0.7,0.7,0.4,0.5,0.8,1,0.6,0.9,0.5,0.6,0.6,0.8,0.8,,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.7,0.6,0.3,0.8,0.8,,0.5,0.5,0.4,,
20170725,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,5,2,2,2,2,2,2,4,2,,2,7,3,,
20170725,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,NO2,30,18,45,28,56,30,44,27,25,31,20,54,42,57,50,,26,49,19,17,13,17,20,7,27,15,21,48,13,,33,42,62,,
20170725,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,O3,21,14,5,20,3,16,2,2,9,15,11,2,2,2,2,,11,2,21,31,34,25,4,32,2,17,20,2,2,,14,7,2,,
20170725,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,5,CO,0.6,0.5,0.6,0.5,0.6,0.5,0.8,1,0.5,0.7,0.5,0.7,0.6,0.6,0.6,,0.6,0.6,0.5,0.5,0.4,0.7,0.4,0.4,0.6,0.6,0.3,0.8,0.8,,0.4,0.3,0.5,,
20170725,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,SO2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,4,4,2,2,2,2,2,4,2,,2,7,3,,
20170725,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,NO2,37,19,55,31,57,36,41,26,21,41,22,52,45,51,49,,24,39,16,18,17,21,19,13,27,7,21,53,9,,33,47,65,,
20170725,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,O3,16,11,2,15,2,13,2,2,13,2,9,2,2,2,2,,15,6,20,31,23,21,3,21,2,26,28,2,2,,17,7,2,,
20170725,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,6,CO,0.6,0.5,1,0.6,0.7,0.5,0.9,0.9,0.5,0.8,0.6,0.8,0.7,0.6,0.7,,0.6,0.6,0.5,0.5,0.4,0.8,0.4,0.5,0.6,0.6,0.2,0.8,0.8,,0.5,0.3,0.6,,
20170725,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,4,5,2,2,2,2,2,4,2,,2,6,3,,
20170725,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,NO2,41,28,49,43,43,42,44,32,18,40,19,42,42,47,46,,22,30,,20,19,19,26,11,22,4,24,56,12,,38,53,62,,
20170725,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,O3,11,3,2,6,8,6,2,4,16,4,8,6,2,2,2,,17,13,,35,22,21,5,21,2,31,26,2,2,,12,3,4,,
20170725,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,7,CO,0.8,0.6,1.2,0.7,0.6,0.6,0.9,0.9,0.5,1,0.6,0.7,0.7,0.6,0.7,,0.6,0.6,,0.6,0.4,0.7,0.5,0.7,0.6,0.5,0.2,0.8,0.8,,0.7,0.5,0.5,,
20170725,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,6,8,2,2,2,4,2,8,2,,2,7,2,,
20170725,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,NO2,44,35,40,40,35,45,42,45,19,36,20,45,34,48,48,,19,34,20,22,18,16,23,10,20,3,27,41,14,,40,53,51,,
20170725,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,O3,12,4,11,12,15,7,8,9,29,9,19,10,13,5,3,,21,25,18,42,31,32,25,44,14,35,21,27,23,,11,7,12,,
20170725,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,8,CO,0.9,0.7,0.9,0.8,0.6,0.7,0.8,0.9,0.6,1,0.6,0.8,0.7,0.6,0.8,,0.7,0.6,0.5,0.6,0.5,0.8,0.4,0.5,0.5,0.6,0.2,0.8,0.8,,0.7,0.7,0.5,,
20170725,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,SO2,4,4,4,3,2,2,2,2,4,2,2,3,2,3,5,,4,3,2,2,7,10,2,2,2,5,2,13,2,,5,11,2,,
20170725,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,NO2,41,27,36,44,39,45,37,44,22,36,22,40,22,48,46,,23,41,24,22,13,15,17,9,10,2,32,40,21,,50,57,50,,
20170725,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,O3,35,33,34,28,22,17,22,20,40,21,46,25,57,15,30,,38,23,39,60,49,45,43,58,29,49,34,42,62,,27,24,15,,
20170725,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,9,CO,1,0.8,0.7,0.9,0.7,0.7,0.8,0.8,0.7,1,0.6,0.7,0.7,0.6,0.9,,0.7,0.7,0.6,0.6,0.5,0.7,0.4,0.5,,0.6,0.6,1.4,0.8,,0.8,0.7,0.6,,
20170725,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,SO2,10,8,8,4,5,9,2,3,5,2,2,3,2,2,6,,6,4,3,8,10,9,4,2,2,7,2,15,2,,9,14,4,,
20170725,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,NO2,41,37,41,52,39,44,45,35,28,28,18,37,7,18,45,,32,37,24,17,15,15,14,12,4,2,34,48,20,,61,63,53,,
20170725,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,O3,62,38,57,38,62,61,51,46,58,55,78,54,94,84,52,,65,48,72,90,79,72,66,57,91,74,54,50,79,,33,33,39,,
20170725,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,10,CO,1.2,1.1,0.9,1,0.9,1.1,0.9,0.8,0.7,0.9,0.6,0.8,0.6,0.6,1.2,,0.9,0.7,0.7,0.9,0.7,0.8,0.4,0.5,0.4,0.6,1.1,1.7,0.9,,1.1,0.8,0.8,,
20170725,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,SO2,8,3,5,2,6,12,2,6,8,2,2,2,2,2,2,,19,5,4,12,13,14,3,3,2,6,2,10,2,,5,9,5,,
20170725,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,NO2,48,24,40,33,45,55,66,,28,20,17,29,8,11,23,,40,23,17,20,19,19,13,,,2,36,,14,,53,41,64,,
20170725,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,O3,66,64,72,73,74,64,68,85,92,88,88,96,96,114,92,,101,97,124,113,108,105,99,82,100,96,59,78,95,,57,66,41,,
20170725,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,11,CO,1.3,0.8,0.9,0.9,1.2,1.6,1,,1.1,0.8,0.6,0.7,0.6,0.6,0.9,,1.7,0.6,0.8,1,1,1.3,0.4,0.6,0.5,0.7,0.8,1.1,0.8,,0.9,0.7,1,,
20170725,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,SO2,10,5,8,2,8,9,2,6,10,2,2,2,2,2,2,,18,6,4,9,10,10,5,,2,10,2,6,2,,8,12,6,,
20170725,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,NO2,35,18,33,29,33,37,83,24,18,22,19,25,9,15,23,,36,27,18,16,25,20,13,11,27,6,32,30,8,,50,42,56,,
20170725,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,O3,131,119,135,117,139,131,120,121,145,99,88,107,90,107,119,,136,106,130,171,113,134,131,113,105,121,91,111,79,,114,110,93,,
20170725,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,12,CO,1.6,1.5,1.4,1.3,1.4,1.4,1.1,0.5,1.5,0.9,0.6,0.8,0.6,0.5,1,,1.6,0.7,1,0.9,0.9,1.3,0.6,,0.6,1.2,0.7,1.1,0.7,,1.5,1,1.3,,
20170725,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,SO2,9,4,4,2,8,7,2,5,5,2,2,2,2,2,2,,11,7,2,8,,4,4,4,2,11,2,3,2,,5,9,4,,
20170725,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,NO2,26,18,29,30,22,27,64,22,16,22,17,26,16,20,19,,27,30,18,14,24,26,12,17,36,13,29,26,,,48,39,62,,
20170725,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,O3,154,108,133,97,189,161,115,130,126,83,82,98,69,86,104,,178,125,102,202,122,117,141,117,108,140,112,108,,,116,96,102,,
20170725,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,13,CO,1.4,1.1,1.2,1,1.5,1.3,1,0.7,1.1,0.8,0.6,0.7,0.6,0.5,0.7,,1.2,1,0.8,0.9,0.9,1.3,0.6,0.8,0.6,1.7,0.7,1,0.6,,1.2,0.8,1.2,,
20170725,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170725,14,SO2,4,2,3,2,2,3,3,3,3,2,2,2,2,2,2,,8,,2,7,4,5,5,4,2,2,2,2,,,2,7,2,,
20170725,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
