date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170912,0,PM2.5,31,22,23,30,31,29,17,11,3,7,16,14,17,27,26,30,18,10,11,11,7,13,16,7,13,9,,27,30,14,36,25,26,,27
20170912,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,0,PM10,80,65,68,66,113,104,57,36,25,13,58,62,61,104,118,142,58,24,26,22,16,57,43,19,51,15,72,77,51,51,111,94,94,,144
20170912,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,0,AQI,65,58,59,58,82,77,54,36,25,52,54,56,56,77,84,96,54,24,26,22,16,54,43,19,51,15,61,64,51,51,81,72,72,,97
20170912,1,PM2.5,33,35,18,47,29,39,16,14,,10,18,17,13,34,33,,19,6,10,11,5,9,17,8,13,,,34,32,11,37,41,26,,12
20170912,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,PM10,101,89,68,84,117,128,57,31,,13,75,62,62,127,117,,34,24,21,26,21,55,48,14,60,,77,78,41,42,109,104,79,,155
20170912,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,1,AQI,76,70,59,67,84,89,54,31,,51,63,56,56,89,84,,34,24,21,26,21,53,48,14,55,,64,64,46,42,80,77,65,,103
20170912,2,PM2.5,33,36,27,44,21,31,13,18,3,4,12,13,18,36,32,39,17,6,9,10,6,8,21,3,11,10,,35,34,14,38,40,24,,17
20170912,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,PM10,113,96,79,99,76,112,67,32,19,11,51,45,76,130,104,109,,28,24,14,17,31,63,18,37,13,61,65,42,40,112,119,60,,147
20170912,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,2,AQI,82,73,65,75,63,81,59,32,19,48,51,45,63,90,77,80,24,28,24,14,17,31,57,18,37,14,56,58,49,40,81,85,55,,99
20170912,3,PM2.5,18,21,14,24,15,24,16,21,3,12,18,19,13,42,39,40,13,7,10,8,7,6,25,4,12,10,,41,35,19,22,33,19,,22
20170912,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,PM10,76,65,63,82,54,102,58,36,20,,82,85,37,153,95,109,31,21,25,14,11,27,72,15,53,11,52,109,37,81,64,84,63,,147
20170912,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,3,AQI,63,58,57,66,52,76,54,36,20,47,66,68,40,102,73,80,31,21,25,14,11,27,61,15,52,14,51,80,50,66,57,67,57,,99
20170912,4,PM2.5,15,30,19,17,15,24,15,19,3,6,14,14,11,39,40,42,11,7,7,10,5,13,27,4,10,10,,65,35,18,22,18,16,,23
20170912,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,PM10,60,58,51,49,55,88,63,34,22,10,50,44,42,124,77,107,36,29,25,15,15,34,69,9,58,15,50,107,38,56,44,49,47,,101
20170912,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,4,AQI,55,54,51,49,53,69,57,34,22,41,50,44,42,87,64,79,36,29,25,15,15,34,60,11,54,15,50,88,50,53,44,49,47,,76
20170912,5,PM2.5,13,16,13,19,12,16,13,14,3,8,10,13,,37,42,30,10,11,11,7,7,13,58,3,11,12,,53,39,27,11,10,13,,15
20170912,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,PM10,50,43,36,47,34,52,52,25,17,16,40,28,,108,78,110,22,25,27,14,11,36,90,15,33,14,45,,,68,30,32,31,,58
20170912,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,5,AQI,50,43,36,47,34,51,51,25,17,31,40,28,,79,64,80,23,26,27,14,11,36,79,15,33,17,45,73,55,59,30,32,31,,54
20170912,6,PM2.5,14,11,,9,14,19,13,14,3,14,14,12,12,36,31,27,9,11,12,,7,14,19,3,11,15,,43,34,18,14,13,10,,12
20170912,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,PM10,51,39,,42,48,58,42,28,15,46,58,50,48,107,91,81,9,18,36,,16,43,59,12,39,17,,61,38,64,35,43,24,,55
20170912,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170912,6,AQI,51,39,,42,48,54,42,28,15,46,54,50,48,79,71,66,22,26,36,,16,43,55,12,39,21,8,60,49,57,35,43,30,,53
20170912,7,PM2.5,13,15,12,16,10,13,8,17,3,10,12,17,9,19,25,24,7,,16,15,6,13,15,3,12,10,,51,33,16,12,,15,,11
