date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170510,0,PM2.5,50,32,62,36,33,29,30,37,31,44,,49,33,39,,37,26,31,46,33,24,28,55,33,48,24,36,31,27,36,42,,41,,34
20170510,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,PM10,,66,71,74,35,68,53,,59,78,,92,98,68,68,54,47,64,98,67,55,43,70,74,,52,51,,45,110,72,,95,111,55
20170510,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,0,AQI,63,62,85,64,53,53,45,49,58,60,,76,74,64,60,57,47,68,82,54,58,49,62,69,65,52,57,46,48,79,61,24,78,80,57
20170510,1,PM2.5,50,49,70,34,42,35,32,21,18,47,49,54,48,35,,36,39,37,51,40,24,36,46,30,48,34,38,41,37,41,30,,43,,44
20170510,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,PM10,47,71,77,79,73,77,68,,51,79,57,93,124,66,47,46,48,50,109,59,58,60,46,52,,60,30,,,83,77,,80,94,78
20170510,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,1,AQI,70,61,91,60,68,69,67,41,51,64,73,71,91,60,55,52,50,47,86,54,62,52,69,58,68,60,51,43,57,64,58,32,67,73,58
20170510,2,PM2.5,51,45,70,45,50,48,37,32,18,54,49,57,46,42,,44,37,34,55,44,38,38,47,22,36,27,43,33,38,29,33,,44,,57
20170510,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,PM10,,46,69,66,,61,66,,50,73,69,81,68,72,,52,47,56,94,56,45,49,63,46,,63,41,,,69,69,,76,73,76
20170510,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,2,AQI,68,68,92,66,67,71,62,51,42,65,73,76,69,63,22,53,39,53,83,63,45,59,73,41,53,54,57,59,59,59,57,32,62,68,69
20170510,3,PM2.5,58,53,70,40,40,47,52,43,27,45,54,55,48,43,,44,38,47,45,43,26,37,44,28,32,29,44,45,38,37,53,,52,,49
20170510,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,PM10,,58,,66,,62,,,47,80,79,83,94,71,61,52,45,49,93,60,50,48,69,46,27,57,46,,,75,66,,69,75,73
20170510,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,3,AQI,69,64,105,65,65,53,58,46,55,74,76,86,69,69,58,56,45,60,71,60,50,58,73,51,47,54,52,49,62,71,67,22,73,63,63
20170510,4,PM2.5,47,50,75,52,46,45,41,44,42,50,63,65,58,52,,38,42,36,41,45,37,47,54,37,37,42,51,52,43,38,50,,58,,39
20170510,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,PM10,53,62,,66,63,68,49,,59,,88,69,97,64,,65,57,,83,63,51,48,76,52,62,47,,,,99,60,,58,76,58
20170510,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,4,AQI,64,80,101,73,62,58,69,66,60,77,83,74,79,66,29,62,58,63,75,63,54,60,60,52,61,60,71,66,71,70,66,24,74,65,66
20170510,5,PM2.5,39,51,82,50,47,43,52,48,37,58,,52,,59,,54,48,40,50,60,44,,53,43,50,36,52,53,55,50,59,,52,,49
20170510,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,PM10,,63,,74,,56,,,54,76,,79,,73,52,72,56,48,76,53,43,,84,47,66,45,,,,110,65,,88,70,62
20170510,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,5,AQI,66,81,106,63,66,58,70,65,63,81,,67,,78,52,73,65,42,68,76,56,,71,57,64,63,67,75,77,82,72,27,77,62,62
20170510,6,PM2.5,49,51,80,44,53,50,54,49,41,63,60,55,50,43,,50,48,44,55,47,43,39,49,46,53,39,61,54,55,45,58,,59,,52
20170510,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,PM10,49,58,,57,,52,,,54,68,81,78,110,60,50,74,65,61,86,61,51,51,85,53,85,60,,,,110,74,,67,103,
20170510,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170510,6,AQI,63,72,98,62,67,55,64,58,63,83,80,80,74,68,61,77,71,60,73,67,51,60,79,50,74,60,77,73,75,82,76,27,78,72,70
