date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170907,0,SO2,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,,3,2,2,4,6,5,,12
20170907,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,0,NO2,78,50,96,106,110,103,90,30,24,123,40,72,72,44,79,102,69,20,18,13,7,30,23,14,87,23,,51,11,31,96,118,119,,130
20170907,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,0,O3,38,22,6,2,2,18,7,12,69,2,56,38,33,40,37,17,2,73,84,51,70,16,53,58,14,51,,2,31,64,22,2,3,,2
20170907,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,0,CO,1,0.7,0.7,1,0.8,1.1,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.1,0.8,0.8,0.6,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,,0.9,0.8,0.2,0.9,0.9,0.9,,1.5
20170907,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,SO2,3,2,3,2,2,3,2,,2,2,2,2,2,,2,3,3,2,2,2,2,2,2,2,2,2,,3,2,2,4,6,6,,9
20170907,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,NO2,101,59,98,102,100,121,75,,27,120,42,85,70,57,56,115,66,22,17,11,4,40,19,12,62,22,,67,14,28,105,105,115,,126
20170907,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,O3,2,3,2,2,2,2,17,,53,2,41,19,26,15,52,2,2,69,78,54,66,5,49,54,32,50,,2,27,65,4,2,2,,2
20170907,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,CO,1,0.8,0.7,1.1,0.7,1.4,0.5,,0.6,0.9,0.4,0.6,0.6,0.2,0.8,0.9,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,,1,1,0.2,0.9,1.1,0.8,,1.3
20170907,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,SO2,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,,4,2,2,5,7,5,,7
20170907,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,NO2,103,84,95,101,86,112,64,23,25,109,27,64,89,63,60,113,62,23,17,11,5,48,37,12,79,26,,42,12,34,102,105,104,,105
20170907,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,O3,2,2,2,2,2,2,20,14,54,2,47,31,4,9,38,2,2,64,74,52,58,2,27,50,10,42,,62,35,36,2,2,2,,2
20170907,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,CO,1,0.9,0.7,1,0.6,1.3,0.5,0.7,0.6,0.7,0.4,0.5,0.6,,0.9,0.9,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,,1.4,1.3,0.2,0.9,0.9,0.6,,1.1
20170907,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,3,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,3,2,,3,2,2,4,8,4,,4
20170907,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,3,NO2,77,85,71,97,74,99,60,19,29,106,28,89,84,68,74,86,57,25,15,10,2,51,35,13,72,18,,74,13,54,89,99,78,,83
20170907,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
