date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171116,0,SO2,7,7,5,5,6,3,4,2,2,8,26,4,5,2,5,7,6,2,4,2,2,4,4,12,2,3,3,5,7,10,8,7,6,8,17
20171116,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,0,NO2,75,57,71,74,75,75,75,53,59,77,114,43,80,75,78,81,67,17,55,21,16,55,35,28,51,13,21,67,61,61,77,73,74,81,103
20171116,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,0,O3,2,5,2,2,2,2,2,2,2,3,2,2,5,2,2,2,6,35,2,34,38,2,28,28,17,40,37,2,4,5,2,2,4,2,2
20171116,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,0,CO,0.7,0.9,0.7,1,0.7,0.8,1.1,0.7,0.6,0.8,1.5,1.2,0.7,1,0.7,0.8,1.4,0.5,1.3,1.5,0.6,1.3,0.5,2.2,0.3,0.5,0.4,1.1,0.9,1.8,0.8,0.8,1,0.9,1.3
20171116,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,SO2,8,7,7,5,7,6,3,2,2,9,26,4,6,2,7,6,6,2,4,2,2,3,4,8,2,2,3,7,7,11,9,9,7,10,26
20171116,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,NO2,74,58,71,75,74,77,71,50,60,76,114,42,80,76,73,80,63,39,53,17,29,53,40,26,50,14,22,71,60,70,77,75,74,84,110
20171116,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,O3,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,6,15,2,38,24,2,23,28,19,37,35,2,4,5,2,2,4,2,2
20171116,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,1,CO,0.8,0.9,0.7,1.1,0.8,0.8,1.1,0.8,0.9,0.7,1.9,1.1,0.8,1.1,0.8,0.7,1.6,2.3,1.3,1.1,0.5,1.3,0.5,1.7,0.3,0.5,0.5,1,1,1.5,0.9,0.9,0.7,1,1.3
20171116,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,SO2,8,7,8,6,7,8,5,2,2,9,22,3,7,2,5,9,5,4,3,2,2,3,3,5,2,2,5,8,5,9,10,7,7,11,26
20171116,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,NO2,75,54,70,76,75,77,71,46,59,73,117,41,78,73,72,82,57,49,52,17,15,50,42,24,64,10,22,71,56,69,77,74,74,87,108
20171116,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,O3,2,5,2,2,2,2,3,2,2,2,2,2,4,2,2,2,5,5,2,38,37,2,21,24,6,43,34,2,2,5,2,2,4,2,2
20171116,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,2,CO,0.8,0.9,0.6,1,0.8,0.8,1.1,1,0.8,0.7,1.7,1.2,0.8,1,0.9,1.1,1.4,2,1.2,1.2,0.6,1.5,0.5,1.5,0.4,0.4,0.5,1.1,0.8,1.6,0.9,1,0.6,1.1,1.3
20171116,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,3,SO2,8,7,7,7,8,7,9,2,2,9,22,3,8,2,7,11,5,11,3,2,2,3,3,4,3,2,9,10,3,11,10,8,8,9,25
20171116,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,3,NO2,74,57,68,75,75,74,73,45,60,74,115,39,77,69,71,84,55,50,50,19,11,48,51,31,72,6,34,79,49,64,78,75,71,81,101
20171116,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,3,O3,2,5,2,2,2,2,4,2,2,2,2,2,4,2,2,2,4,2,2,34,39,2,13,15,2,50,23,2,2,5,2,2,4,2,2
20171116,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,3,CO,0.8,1.1,0.6,1,0.8,0.8,1.6,1.2,0.8,0.7,1.3,1.3,0.8,0.9,0.9,1.3,1.2,1.8,1.1,1.3,0.5,1.5,0.5,1,0.5,0.3,0.6,1.1,0.8,1.6,0.9,1,0.7,0.9,1.3
20171116,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,4,SO2,9,7,7,5,9,9,7,2,2,10,21,3,8,2,6,14,5,18,3,3,2,2,4,2,6,2,9,8,3,13,10,6,11,9,25
20171116,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,4,NO2,73,57,67,72,76,85,71,47,58,77,111,40,77,70,76,79,52,50,50,15,11,48,58,39,75,5,29,72,52,66,77,71,63,80,99
20171116,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,4,O3,2,5,2,2,2,4,4,2,2,2,2,2,4,2,2,2,4,2,2,41,38,2,6,4,2,49,25,2,2,6,2,2,4,2,2
20171116,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,4,CO,0.9,1.1,1,1,1.3,1.3,1.5,1.2,0.8,0.8,1.4,1.2,0.9,0.8,1,1.4,1.2,2.5,1.1,1.1,0.4,1.1,0.5,0.7,0.5,0.3,0.6,1,0.8,1.8,1.1,1.1,1.4,1,1.5
20171116,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,5,SO2,9,8,8,5,9,10,5,3,2,10,14,3,9,3,6,20,5,9,2,4,2,2,5,2,16,2,11,7,2,10,10,5,12,11,29
20171116,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,5,NO2,73,60,73,72,74,82,68,46,58,75,100,40,77,77,74,75,51,53,50,15,12,43,59,32,90,11,28,64,49,59,78,67,63,81,100
20171116,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,5,O3,2,5,2,2,2,4,3,2,2,2,2,2,4,2,2,2,4,2,2,40,36,2,3,13,2,46,25,2,2,4,2,2,4,2,2
20171116,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,5,CO,0.9,1.1,1.5,1.2,1.4,1.5,1.3,1.1,0.8,0.9,1.4,1.3,0.9,1,1.3,1.4,1.3,2.5,0.9,1,0.4,0.8,0.8,0.6,0.8,0.3,0.6,1.1,0.8,1.7,1.1,1.1,1.6,1.1,1.7
20171116,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,6,SO2,10,8,8,4,11,10,4,2,2,11,12,2,6,4,6,26,5,5,2,4,2,3,4,2,9,2,14,7,2,11,13,6,11,12,28
20171116,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,6,NO2,81,59,73,74,76,79,66,42,59,81,100,39,74,82,71,75,51,53,50,21,14,46,50,30,77,15,32,65,41,57,91,69,65,83,96
20171116,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,6,O3,2,5,2,2,2,3,2,2,2,2,2,2,4,2,2,2,4,2,2,32,33,2,8,12,2,41,23,2,2,4,2,2,4,2,2
20171116,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,6,CO,1.4,1.1,1.5,1.3,1.4,1.6,1.1,1,0.8,1.4,1.4,1.2,1.1,1.2,1.4,1.3,1.2,2.4,1,1.1,0.4,1.9,0.8,0.5,0.8,0.4,0.8,1.2,0.8,2.1,1.2,1.1,1.3,1.1,1.6
20171116,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,7,SO2,10,9,6,5,10,12,4,2,2,13,11,2,4,4,6,27,5,4,2,4,2,3,6,2,10,2,12,7,2,9,12,7,11,18,20
20171116,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171116,7,NO2,84,61,69,80,74,77,66,41,57,99,95,38,75,90,70,76,50,51,51,28,18,52,56,31,72,18,26,70,47,55,87,71,60,97,89
20171116,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
