date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170105,0,SO2,9,7,7,6,7,9,10,6,6,7,7,12,6,11,4,14,11,,29,9,4,5,38,16,35,27,13,12,7,14,3,17,9,12,2
20170105,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,0,NO2,105,123,120,124,114,98,136,154,151,132,133,168,140,143,120,116,115,,165,132,138,125,89,108,140,138,128,131,118,157,149,125,127,126,93
20170105,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,0,O3,9,2,2,,2,3,3,4,7,3,2,3,3,2,4,2,2,,8,3,2,2,36,4,6,2,2,3,3,2,2,5,3,2,2
20170105,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,0,CO,2.9,7.7,6.8,7.6,7.2,7.1,8.2,6.6,9.5,8.8,9.7,8.7,8.6,9.2,9.3,6.6,6.9,,8.9,10.1,8.9,8.7,3.2,5.8,4.5,0.9,11.3,8.1,9.2,7.6,7.6,7.5,7.6,8.1,7.1
20170105,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,SO2,11,7,7,7,9,10,9,7,4,8,8,12,8,12,5,12,11,6,11,10,4,5,33,7,30,28,13,13,8,14,4,19,10,12,2
20170105,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,NO2,101,120,111,116,112,101,119,160,133,114,123,141,136,131,121,116,113,104,157,130,121,116,89,128,140,128,122,125,107,152,141,119,114,120,93
20170105,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,O3,7,2,2,,2,3,2,4,6,2,2,2,3,2,4,2,2,2,6,3,2,2,33,3,4,2,2,2,2,2,2,4,3,2,2
20170105,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,CO,2.6,7.2,6.5,0.7,7.1,6.5,0.7,7.1,9.1,8.1,9.2,8.9,8.5,8.6,9.1,5.2,7.2,7.7,9.3,10.3,8.2,8.3,3.8,9.6,5.1,9.8,11.2,7.9,8.9,7.6,7.3,0.7,7.2,7.4,6.7
20170105,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,SO2,10,9,7,6,5,,6,6,5,7,8,12,11,13,5,13,12,28,10,10,2,3,29,6,32,29,13,13,5,18,4,17,7,11,2
20170105,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,NO2,97,123,110,116,114,,118,159,130,112,113,130,127,123,114,115,112,64,139,128,97,103,74,126,125,126,116,120,102,151,143,118,107,115,94
20170105,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,O3,7,2,2,,2,,2,4,5,2,2,2,2,2,3,2,2,2,4,2,2,2,35,2,7,2,2,2,2,2,2,4,3,2,2
20170105,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,CO,1.9,6.1,6.1,6.2,5.7,,6.8,7.5,8.7,7.5,8.7,0.8,7.4,0.7,7.8,4.8,7.4,5.8,8.3,9.6,7.2,7.9,3.7,0.7,5.3,9.7,10.8,7.1,8.7,0.7,6.5,0.6,6.3,0.6,5.6
20170105,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,SO2,10,9,8,6,5,9,5,7,5,7,7,13,12,14,5,19,11,9,12,11,2,4,27,6,31,31,13,12,7,18,5,17,7,11,2
20170105,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,NO2,103,120,111,114,114,99,113,163,104,116,109,135,120,120,113,115,112,66,145,121,99,104,69,134,123,127,116,114,97,142,141,115,109,112,89
20170105,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,O3,6,2,2,,2,2,2,4,4,2,2,2,3,2,3,2,2,2,5,5,2,2,32,2,4,2,2,3,2,2,2,4,3,2,2
20170105,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,3,CO,1.4,5.2,4.7,5.2,4.8,4.8,5.2,0.8,6.5,7.2,8.5,8.2,7.1,5.1,6.6,5.5,7.7,6.3,8.4,10.9,6.7,7.5,3.6,8.6,5.2,9.3,10.8,6.3,7.6,6.6,0.5,4.9,4.3,4.8,5.3
20170105,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
