date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171102,0,SO2,6,2,2,2,2,5,3,2,2,7,5,2,2,4,2,6,5,2,2,2,2,2,4,2,9,2,3,4,,3,9,8,7,11,20
20171102,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,0,NO2,100,60,94,85,109,95,93,61,81,109,124,74,95,92,88,104,68,71,71,28,64,54,66,54,104,23,7,46,,2,100,99,103,106,113
20171102,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,0,O3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,2,8,10,2,32,56,2,,2,2,2,2,2,2
20171102,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,0,CO,1,1.2,1,1.5,1.3,2,1.3,1.3,1.1,1.2,1.1,0.8,1,1.3,1,1.3,1.3,0.9,0.9,1.1,0.7,0.7,0.9,0.7,1,0.5,0.5,1.2,,1.4,1.6,1.5,1.6,1.3,2.2
20171102,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,SO2,7,2,2,2,2,6,2,2,2,7,6,2,3,4,2,5,4,2,2,2,2,2,4,2,10,2,10,4,,2,9,9,9,10,23
20171102,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,NO2,96,55,95,84,103,100,81,58,78,106,127,71,90,89,86,98,61,66,64,28,58,52,60,55,101,20,14,49,,53,98,91,103,99,115
20171102,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,O3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,4,2,9,8,2,34,36,2,,2,2,2,2,2,2
20171102,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,CO,1,1,1.2,1.3,1.6,1.9,1.1,1.1,1,1.1,1.2,0.9,1.2,1.3,1.1,1.2,1.2,1.1,0.7,1.1,0.7,0.8,0.9,0.8,0.8,0.5,0.8,1.3,,1.3,1.3,1.7,1.6,1.1,1.9
20171102,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,SO2,,2,2,2,6,7,3,2,2,6,5,3,3,3,4,6,5,2,2,2,2,2,4,2,10,3,8,3,,2,9,,9,9,24
20171102,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,NO2,,51,92,84,101,100,75,59,75,100,128,86,90,88,89,95,65,60,65,25,51,49,53,50,100,20,15,67,,38,96,,103,96,111
20171102,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,O3,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,7,2,11,9,2,32,30,2,,2,2,,2,2,2
20171102,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,CO,,1.3,1.4,1.2,1.7,1.7,1.3,1.1,0.9,1.1,1.3,1.1,1.1,0.9,1.1,1.2,1.1,0.8,0.7,1.1,0.7,0.6,0.9,0.7,0.9,0.5,1,1.2,,1.7,1.2,,1.4,0.9,1.6
20171102,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,SO2,5,2,2,2,5,7,3,2,2,5,,2,3,4,4,8,5,4,2,2,2,2,4,2,11,3,10,3,,2,10,8,10,12,21
20171102,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,NO2,98,73,94,86,98,99,86,57,75,97,,80,81,88,87,93,57,57,67,27,46,50,47,49,103,21,16,68,,38,99,94,107,100,104
20171102,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,O3,2,4,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,31,10,2,15,7,2,31,33,2,,2,2,2,2,2,2
20171102,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,CO,1.6,1.7,1.2,1.2,1.5,1.4,1.2,1.2,0.8,1.1,,1.1,1.1,1,1.1,1.4,1.1,1.1,0.7,1.1,0.6,0.6,0.9,0.7,0.9,0.4,0.9,1.2,,1,1.3,1.2,1.3,1,1.5
20171102,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,SO2,6,2,2,2,4,7,4,2,2,5,4,2,3,4,5,9,4,6,2,2,2,2,4,2,8,3,8,3,,2,10,9,11,12,24
20171102,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,NO2,97,55,94,91,91,95,90,49,81,96,109,72,82,85,85,93,57,57,78,25,42,47,54,52,95,21,19,68,,34,100,98,105,99,103
20171102,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,O3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,15,2,5,3,2,28,26,2,,2,2,2,2,2,2
20171102,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,CO,1.6,1.2,1.3,1.3,1.4,1.5,1.2,1.2,0.8,1.2,1.2,1.1,1.1,1.1,1.3,1.4,1,1,0.8,1.1,0.6,0.6,0.9,0.7,0.8,0.4,1,1.2,,0.9,1.5,1.3,1.4,1.3,1.5
20171102,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,5,SO2,7,2,3,3,4,7,4,2,2,4,4,2,3,,6,9,4,6,2,2,2,2,5,2,5,2,8,4,,2,10,9,10,12,20
20171102,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,5,NO2,90,65,95,97,81,90,87,45,80,96,111,73,85,,89,90,51,61,81,35,50,49,60,52,78,28,15,67,,41,97,100,102,101,92
20171102,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,5,O3,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,11,2,2,7,2,2,22,25,2,,2,2,2,2,2,2
20171102,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,5,CO,1.4,2,1.3,1.5,1.3,1.4,1.2,1.1,0.9,1.3,1.3,1.1,1.1,,1.3,1.4,1,1.1,0.8,1.2,0.6,0.7,0.9,0.7,0.6,0.4,1,1.2,,1.1,1.4,1.3,1.3,1.4,1.4
20171102,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,6,SO2,7,3,3,3,3,6,3,2,4,4,3,2,2,4,6,11,4,3,2,2,2,2,7,2,5,3,12,3,,2,9,7,8,13,15
20171102,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,6,NO2,84,82,85,93,79,86,86,38,83,94,112,70,93,92,89,84,51,58,72,40,56,51,77,52,77,34,21,61,,50,89,96,91,99,82
20171102,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,6,O3,2,6,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,18,17,2,,2,2,2,2,2,2
20171102,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,6,CO,1.4,1.4,1.2,1.3,1.1,1.4,1,1,0.8,1.3,1.5,1.3,1,1.3,1.4,1.5,1,1.2,0.7,1.2,0.7,0.7,1,0.7,0.7,0.4,1.2,1.3,,0.9,1.3,1.3,1.2,1.4,1.4
20171102,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,7,SO2,8,2,2,2,3,6,3,2,2,5,3,2,2,4,7,8,4,2,2,2,,2,6,2,5,4,6,4,,2,7,8,9,12,16
20171102,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,7,NO2,80,67,81,82,78,82,80,34,80,88,117,64,99,97,85,81,49,64,59,44,,49,75,46,71,24,20,62,,49,82,90,91,94,83
20171102,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,7,O3,2,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,2,,2,2,4,4,28,11,2,,2,2,2,2,2,2
20171102,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,7,CO,1.4,1.1,1.2,1.3,1.1,1.4,1.2,1,0.9,1.2,1.5,1.6,1.1,1.5,1.5,1.6,1.1,1.1,0.6,1.5,,0.7,1.1,0.8,0.6,0.4,1.4,1.4,,0.8,1.4,1.4,1.3,1.3,1.5
20171102,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,8,SO2,8,2,4,2,3,6,4,,2,6,3,2,2,4,6,11,5,2,2,2,,2,7,2,6,3,15,3,,2,8,8,9,14,17
20171102,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,8,NO2,80,57,84,78,76,77,76,,76,89,108,69,96,93,82,82,58,63,54,45,,54,72,43,77,22,22,57,,38,84,90,92,97,89
20171102,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,8,O3,2,5,2,2,2,2,2,,6,2,2,2,3,2,2,2,2,2,9,3,,2,2,14,5,27,16,2,,2,2,2,2,2,2
20171102,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
