date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170901,0,PM2.5,152,140,152,159,143,137,125,75,113,175,98,163,149,146,151,,116,32,49,79,128,86,25,104,21,81,,79,109,,143,144,152,,193
20170901,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,0,PM10,,,165,,152,155,154,,,,117,170,,155,152,,120,35,,85,140,110,,,,85,,106,,,,,,,
20170901,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,0,AQI,202,186,202,209,190,181,164,100,148,225,129,213,199,194,201,,151,46,68,105,169,114,36,136,31,108,,105,143,,190,191,202,,243
20170901,1,PM2.5,143,141,145,144,137,130,116,63,95,159,91,143,148,138,140,,125,44,35,86,125,99,25,105,26,96,847,100,101,,143,152,145,,178
20170901,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,1,PM10,,,151,,141,132,142,,,,117,155,153,146,,,133,,,,,117,,,33,,,126,,,,,,,
20170901,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,1,AQI,190,187,193,191,181,171,151,85,125,209,120,190,197,183,186,,164,61,50,114,164,130,36,138,37,126,500,131,133,,190,202,193,,228
20170901,2,PM2.5,152,139,147,151,137,132,110,36,60,141,82,60,145,123,144,,118,73,14,86,122,105,26,111,32,103,1000,84,93,,144,155,151,,179
20170901,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,2,PM10,,,171,,138,146,142,,,158,111,,156,137,,,122,85,,,,120,,,63,,,99,94,,,,,,
20170901,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,2,AQI,202,184,196,201,181,174,144,51,81,187,109,81,193,161,191,,154,98,20,114,160,138,37,145,57,135,500,111,123,,191,205,201,,229
20170901,3,PM2.5,155,123,138,143,131,125,89,26,49,139,53,73,132,99,114,,103,38,14,71,98,91,30,81,25,98,1000,78,77,,138,140,153,,170
20170901,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,3,PM10,,,155,,135,131,121,,,153,,,154,128,,,106,,,,,109,,,29,,,92,84,,,,,,
20170901,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,3,AQI,205,161,183,190,173,164,118,37,68,184,73,98,174,130,149,,135,54,20,95,129,120,43,108,36,129,500,104,103,,183,186,203,,220
20170901,4,PM2.5,151,116,144,128,115,,52,29,56,116,28,47,119,95,95,,99,22,15,89,93,82,34,72,23,100,1000,81,67,,150,129,138,,152
20170901,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,4,PM10,,,,,129,,73,,,147,,,144,142,104,,101,,19,,94,87,,,,,,103,75,,,,,,
20170901,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,4,AQI,201,151,191,169,150,,71,41,76,151,40,65,156,125,125,,130,31,21,118,123,109,49,96,33,131,500,108,90,,200,170,183,,202
20170901,5,PM2.5,164,110,130,129,106,127,47,28,52,141,22,43,131,110,96,,88,26,17,89,91,77,36,73,22,91,1000,63,68,,148,132,131,,139
20170901,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,5,PM10,,,141,131,130,143,,,,184,43,76,145,155,142,,95,26,27,89,98,88,,,45,,,81,70,,,,,,146
20170901,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,5,AQI,214,144,171,170,139,167,65,40,71,187,43,63,173,144,126,,116,37,27,118,120,103,51,98,45,120,500,85,91,,197,174,173,,184
20170901,6,PM2.5,161,137,162,160,90,136,40,24,58,156,17,34,127,112,131,,64,52,,77,85,73,62,75,22,90,1000,60,58,,150,150,148,,161
20170901,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,6,PM10,,,168,,133,150,48,26,70,169,23,55,144,150,,,94,63,,,104,94,,,31,,,78,77,,,,,,
20170901,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,6,AQI,211,181,212,210,119,180,56,34,79,206,24,53,167,146,173,,86,71,,103,113,98,84,100,31,119,500,81,79,,200,200,197,,211
20170901,7,PM2.5,158,133,157,156,100,127,47,28,59,148,18,43,117,137,109,,56,49,19,80,84,70,60,71,26,99,1000,73,55,,147,141,140,,157
20170901,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,7,PM10,,,181,,119,143,85,33,83,180,26,71,126,150,136,,87,81,34,88,112,105,75,,50,,,128,90,,,141,,,
20170901,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,7,AQI,208,176,207,206,131,167,68,40,80,197,26,61,153,181,143,,76,68,34,106,111,94,81,95,50,130,500,98,75,,196,187,186,,207
20170901,8,PM2.5,168,141,137,170,131,138,43,32,75,135,28,78,129,156,159,,77,82,20,96,100,103,45,88,36,99,,95,64,,151,159,131,,215
20170901,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,8,PM10,,,147,,141,162,77,60,120,167,90,115,152,174,,,176,102,47,109,118,143,61,,78,,,188,120,,,,,,
20170901,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,8,AQI,218,187,181,220,173,183,64,55,100,179,70,104,170,206,209,,113,109,47,126,131,135,63,116,64,130,,125,86,,201,209,173,,265
20170901,9,PM2.5,165,153,111,172,114,155,85,42,101,121,87,116,123,153,172,,155,112,25,107,115,120,59,110,44,99,,166,118,,164,159,106,,218
20170901,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,9,PM10,,,,,116,169,98,56,,,,139,145,168,,,,,43,108,121,123,,,67,,,183,166,,,,107,,
20170901,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,9,AQI,215,203,145,222,149,205,113,59,133,159,115,151,161,203,222,,205,146,43,140,150,157,80,144,61,130,,216,154,,214,209,139,,268
20170901,10,PM2.5,161,156,,168,137,149,124,94,116,129,112,145,130,161,176,,154,108,101,115,132,112,54,107,43,90,,172,207,,157,165,144,,219
20170901,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,10,PM10,,,,,155,154,154,,,148,135,147,150,,,,168,115,122,,,124,,,,,,209,,,,,,,
20170901,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,10,AQI,211,206,,218,181,199,163,124,151,170,146,193,171,211,226,,204,141,133,150,174,146,74,140,60,119,,222,257,,207,215,191,,269
20170901,11,PM2.5,164,158,,170,149,155,117,112,123,146,132,138,125,159,159,162,143,104,125,108,131,112,41,101,33,80,,171,218,,168,177,158,,213
20170901,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,11,PM10,,,,,151,157,158,,,,133,,138,,,181,,,128,,,,,,35,,,184,,,,,,,
20170901,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,11,AQI,214,208,,220,199,205,153,146,161,194,174,183,164,209,209,212,190,136,164,141,173,146,58,133,47,106,,221,268,,218,227,208,,263
20170901,12,PM2.5,165,152,,169,138,145,121,104,113,179,134,132,151,157,154,141,125,121,113,117,127,104,29,104,33,63,,181,215,,153,172,148,,184
20170901,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,12,PM10,,,,,,149,131,108,,,,,162,,,,,,,,,120,,,48,,,206,,,,,,,
20170901,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,12,AQI,215,202,,219,183,193,159,136,148,229,177,174,201,207,204,187,164,159,148,153,167,136,41,136,48,85,,231,265,,203,222,197,,234
20170901,13,PM2.5,166,142,,160,150,148,133,104,118,177,157,141,142,157,148,132,111,124,110,110,111,103,34,102,49,86,,174,200,,150,156,173,,178
20170901,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,13,PM10,,,,,157,159,140,,,,,154,,,,,,,,,,,50,,50,90,,176,,,,,,,
20170901,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,13,AQI,216,189,,210,200,197,176,136,154,227,207,187,189,207,197,174,145,163,144,144,145,135,50,134,68,114,,224,250,,200,206,223,,228
20170901,14,PM2.5,154,134,167,159,155,142,139,110,138,156,148,157,143,174,173,139,124,110,136,99,102,94,39,113,40,96,82,132,174,,147,146,172,,172
20170901,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,14,PM10,,,174,,172,162,184,,143,159,,172,,,,,,,142,,,,,,56,,93,,,,,,,,
20170901,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,14,AQI,204,177,217,209,205,189,184,144,183,206,197,207,190,224,223,184,163,144,180,130,134,124,55,148,56,126,109,174,224,,196,194,222,,222
20170901,15,PM2.5,152,139,154,170,142,143,130,131,159,159,142,151,137,169,,157,130,103,138,126,98,94,48,96,44,78,126,131,175,,155,163,172,,165
20170901,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,15,PM10,,,173,,155,,164,,,,,197,,,6,167,,,146,,,,49,,45,,,133,,,,,,,
20170901,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,15,AQI,202,184,204,220,189,190,171,173,209,209,189,201,181,219,,207,171,135,183,166,129,124,66,126,61,104,166,173,225,,205,213,222,,215
20170901,16,PM2.5,164,147,159,163,149,150,123,140,146,162,142,151,156,173,106,156,137,119,144,135,,87,50,99,59,83,132,132,186,,157,166,167,,173
20170901,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,16,PM10,,,,,160,164,162,,,,,175,162,186,172,171,142,,159,,,119,,103,86,,,152,,,,,,,
20170901,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,16,AQI,214,196,209,213,199,200,161,186,194,212,189,201,206,223,139,206,181,156,191,179,,115,69,130,80,110,174,174,236,,207,216,217,,223
20170901,17,PM2.5,178,155,157,179,154,157,129,144,150,184,175,152,173,174,165,151,147,142,156,151,103,105,79,126,72,96,126,129,187,,163,171,163,,187
20170901,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,17,PM10,,,179,,169,181,181,148,,194,192,166,180,176,174,158,,143,167,,147,141,96,,105,103,,139,,,,,,,
20170901,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,17,AQI,228,205,207,229,204,207,170,191,200,234,225,202,223,224,215,201,196,189,206,201,135,138,105,166,96,126,166,170,237,,213,221,213,,237
20170901,18,PM2.5,173,154,173,188,164,163,155,142,150,199,179,170,160,186,185,156,156,128,161,155,127,129,134,140,105,110,118,114,167,,170,173,171,,211
20170901,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,18,PM10,,,200,,189,184,227,145,,,183,195,162,195,188,172,,133,182,,159,154,142,,124,114,,129,,,,,180,,
20170901,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,18,AQI,223,204,223,238,214,213,205,189,200,249,229,220,210,236,235,206,206,169,211,205,167,170,177,186,138,144,154,149,217,,220,223,221,,261
20170901,19,PM2.5,,166,180,199,179,170,154,149,,205,167,182,160,187,195,173,158,135,180,138,133,140,178,139,129,,109,114,148,,182,193,191,,247
20170901,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,19,PM10,,,208,,216,201,217,156,,,171,202,165,195,,193,,142,217,,180,172,,139,143,,,129,,,,,,,
20170901,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,19,AQI,,216,230,249,229,220,204,199,,255,217,232,210,237,245,223,208,179,230,183,176,186,228,184,170,,143,149,197,,232,243,241,,297
20170901,20,PM2.5,201,166,184,194,186,183,157,171,182,200,155,177,160,181,195,187,177,161,175,150,150,144,188,128,148,139,120,111,150,,184,186,192,,273
20170901,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,20,PM10,,168,203,,208,217,204,184,,203,168,190,180,189,203,210,181,186,207,,196,178,,144,156,146,125,135,,,,,,,
20170901,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,20,AQI,251,216,234,244,236,233,207,221,232,250,205,227,210,231,245,237,227,211,225,200,200,191,238,169,197,184,157,145,200,,234,236,242,,323
20170901,21,PM2.5,192,160,177,196,189,176,156,179,172,195,135,167,144,173,201,183,187,174,166,145,156,135,197,133,154,146,120,105,137,,181,188,189,,249
20170901,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,21,PM10,,161,204,,201,199,204,184,,204,148,190,165,187,208,210,197,195,195,,190,143,,135,,,,139,,,,,,,
20170901,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,21,AQI,242,210,227,246,239,226,206,229,222,245,179,217,191,223,251,233,237,224,216,193,206,179,247,176,204,194,157,138,181,,231,238,239,,299
20170901,22,PM2.5,194,160,177,196,192,173,155,171,147,189,105,169,155,163,198,182,191,184,165,145,160,153,196,162,154,143,115,104,114,123,179,181,191,,260
20170901,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,22,PM10,,,194,,196,177,201,,,,138,179,172,166,,201,,,186,,194,173,,,,,,120,,157,,,,,
20170901,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,22,AQI,244,210,227,246,242,223,205,221,196,239,138,219,205,213,248,232,241,234,215,193,210,203,246,212,204,190,150,136,149,161,229,231,241,,310
20170901,23,PM2.5,194,159,174,187,187,171,155,148,141,187,98,170,161,167,195,176,193,182,155,135,172,171,203,152,148,147,99,101,92,,180,196,184,,272
20170901,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,23,PM10,,,189,,195,176,196,,,,129,183,181,192,,201,,,190,,199,191,,,167,,,134,,,,,,,
20170901,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170901,23,AQI,244,209,224,237,237,221,205,197,187,237,129,220,211,217,245,226,243,232,205,179,222,221,253,202,197,196,130,133,121,,230,246,234,,322
