date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171031,0,SO2,4,2,3,2,2,3,2,2,2,4,2,2,,2,4,8,4,2,2,2,2,2,,2,7,2,6,5,2,2,8,8,6,8,9
20171031,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,0,NO2,72,48,66,73,67,78,71,41,42,72,42,55,67,65,74,83,56,39,62,38,27,54,,24,61,27,14,70,40,43,83,77,75,82,87
20171031,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,0,O3,2,2,2,2,2,2,2,2,7,2,25,2,2,2,2,2,2,10,2,15,22,2,,26,3,19,19,2,2,2,2,2,2,2,2
20171031,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,0,CO,0.7,0.7,0.5,0.9,0.7,0.7,0.7,1.1,0.6,0.6,0.5,0.7,0.7,0.5,0.7,0.8,1,0.6,0.5,0.4,0.4,0.6,,0.4,0.5,0.4,0.4,0.7,0.6,0.5,1,1,0.9,0.9,0.8
20171031,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,SO2,4,2,4,2,2,3,3,2,2,4,3,2,,2,4,7,4,2,2,2,2,2,6,2,10,2,5,5,2,2,9,6,8,10,16
20171031,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,NO2,69,46,73,69,66,74,69,34,51,79,66,52,65,63,72,81,55,22,55,34,22,48,46,22,66,25,16,65,32,40,87,73,75,81,89
20171031,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,O3,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,23,2,17,24,2,2,26,2,21,17,2,2,5,2,2,3,2,2
20171031,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,1,CO,0.7,0.7,0.6,1,0.8,0.7,0.7,1.1,0.7,0.7,0.7,0.8,0.9,0.5,0.7,0.9,1,0.5,0.5,0.4,0.4,0.7,1.2,0.3,0.5,0.5,0.4,0.9,0.7,0.4,1.1,0.9,1.1,0.8,1
20171031,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,SO2,3,2,4,2,5,2,2,2,2,6,3,2,,2,4,6,4,2,2,2,2,2,6,2,9,2,5,4,2,2,7,8,8,12,22
20171031,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,NO2,70,39,71,68,70,71,68,34,46,86,80,53,60,61,70,84,54,25,53,28,23,41,43,21,63,27,17,58,31,34,76,73,72,81,92
20171031,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,O3,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,18,2,20,21,2,2,24,2,19,15,2,2,4,2,2,3,2,2
20171031,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,2,CO,1,0.6,0.7,0.9,1,0.8,0.7,1.2,0.9,0.9,0.6,0.9,0.9,0.6,0.8,1.1,0.9,0.5,0.5,0.4,0.4,0.7,1.1,0.4,0.4,0.4,0.4,0.9,0.7,0.5,0.9,0.8,1,0.8,1
20171031,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,SO2,3,2,4,2,4,2,3,2,2,4,2,2,,2,3,9,4,2,,2,2,2,5,2,17,2,6,,2,2,6,8,10,13,25
20171031,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,NO2,73,44,69,64,62,70,68,34,49,75,72,49,60,57,65,103,50,37,,29,23,38,40,22,78,24,19,,32,42,75,74,73,77,91
20171031,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,O3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,8,,19,20,2,2,23,2,20,13,,2,2,2,2,2,2,2
20171031,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,3,CO,1.1,0.9,0.8,0.8,0.9,0.9,0.6,1,0.5,0.8,0.5,0.9,0.7,0.6,0.9,1.1,0.8,0.6,,0.4,0.4,0.6,1.2,0.3,0.7,0.3,0.4,,0.8,0.8,1,0.9,1,0.8,1.2
20171031,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,SO2,4,2,5,2,3,3,2,2,2,3,2,2,,2,3,8,4,2,2,2,2,2,4,2,14,2,6,2,2,2,8,8,9,9,27
20171031,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,NO2,75,43,72,65,58,76,63,33,48,74,75,55,55,55,63,84,46,36,39,30,23,43,34,21,73,24,17,45,24,33,75,75,72,75,93
20171031,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,15,17,2,2,25,2,16,14,2,2,2,2,2,3,2,2
20171031,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,4,CO,1.1,1,0.9,0.9,0.9,1.1,0.5,1.1,0.6,0.8,0.6,0.9,0.6,0.6,0.8,1.1,0.7,0.5,0.5,0.4,0.4,0.6,1,0.3,0.8,0.3,0.4,0.8,0.8,0.8,1.1,0.9,0.9,1,1.3
20171031,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,SO2,5,2,4,2,2,4,2,2,2,4,3,4,,2,4,7,4,3,2,2,2,2,4,2,18,2,7,2,2,2,8,8,10,10,32
20171031,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,NO2,76,39,69,66,52,76,56,29,51,74,93,66,55,52,62,63,45,39,37,36,22,43,33,19,65,23,15,34,20,29,75,74,69,76,96
20171031,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,18,2,2,22,2,19,16,2,2,2,2,2,2,2,2
20171031,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,5,CO,1.1,1,0.9,1,0.7,1.1,0.5,1.3,0.6,0.9,0.8,0.9,0.5,0.7,0.9,1,0.7,0.7,0.4,0.4,0.4,0.6,1.1,0.4,1.1,0.3,0.5,0.8,0.9,0.6,1.2,1,1,1.1,1.3
20171031,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,SO2,4,2,4,2,3,3,2,2,2,4,3,2,,3,5,6,4,3,2,2,2,2,4,2,19,2,8,3,2,2,7,6,12,10,31
20171031,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,NO2,69,37,66,68,52,69,58,23,50,77,85,54,59,60,64,59,39,36,41,39,22,40,36,22,64,25,17,40,19,29,72,73,68,79,94
20171031,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,O3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,16,2,2,16,2,17,11,2,2,2,2,2,2,2,2
20171031,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,6,CO,1.1,1,0.9,1,0.7,1,0.6,1.2,0.8,1,0.7,0.7,0.5,1.1,1,1,0.7,0.7,0.4,0.7,0.4,0.6,1,0.4,1.4,0.3,0.5,0.9,0.8,0.6,1,1.1,1,1.1,1.3
20171031,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,SO2,3,2,4,2,3,3,3,2,2,4,,2,,3,7,5,4,2,2,2,2,2,4,2,16,2,4,3,2,2,6,7,12,12,24
20171031,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,NO2,62,35,65,62,54,64,57,23,50,73,,50,63,63,81,57,41,45,49,41,25,42,36,28,62,30,18,37,25,26,66,71,70,80,94
20171031,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,O3,2,2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,3,2,13,2,2,13,2,10,5,2,2,2,2,2,2,2,2
20171031,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,7,CO,0.9,1,0.9,0.9,0.7,1,0.8,1.2,0.6,1.1,,0.9,0.6,1.2,1.2,0.8,0.8,0.7,0.6,0.6,0.4,0.6,1,0.4,1.5,0.3,0.5,1,0.8,0.6,1,1.2,1.1,1.1,1.4
20171031,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171031,8,SO2,3,2,5,2,3,4,4,,2,4,2,3,,,7,5,4,5,2,2,2,2,5,3,18,2,6,4,2,2,6,8,12,9,17
20171031,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
