date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170717,0,PM2.5,40,35,41,51,47,44,49,65,48,56,65,77,54,27,28,,37,64,60,37,54,48,109,59,109,75,33,31,3,,41,42,50,56,
20170717,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,0,PM10,79,47,92,76,69,73,96,98,66,75,94,131,116,48,51,,,100,114,38,64,,151,75,122,,,,26,,,46,79,64,
20170717,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,0,AQI,65,50,71,70,65,62,73,88,66,76,88,103,83,48,51,,53,86,82,53,74,66,143,80,143,100,47,44,26,,58,59,69,76,
20170717,1,PM2.5,34,32,42,43,35,42,41,58,57,49,53,76,41,26,32,,30,79,54,36,36,42,110,67,107,62,38,35,35,,43,38,39,48,
20170717,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,PM10,49,,50,53,72,50,68,69,58,67,,,62,54,45,,37,111,67,,43,,139,,118,,,,,,,41,45,,
20170717,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,1,AQI,49,46,59,60,61,59,59,79,78,68,73,101,58,52,46,,43,105,74,51,51,59,144,90,140,84,54,50,50,,60,54,55,66,
20170717,2,PM2.5,33,31,39,36,35,39,34,69,44,53,47,40,33,22,31,,34,59,51,38,38,44,104,63,93,51,20,29,15,,40,36,42,41,
20170717,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,PM10,51,39,55,41,40,63,59,69,49,61,,42,59,41,42,,42,83,71,,42,,122,71,110,,,,25,,44,39,46,45,
20170717,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,2,AQI,51,44,55,51,50,57,55,93,61,73,65,56,55,41,44,,49,80,70,54,54,61,136,85,123,70,29,41,25,,56,51,59,58,
20170717,3,PM2.5,37,34,38,32,37,42,47,66,40,59,48,50,35,28,43,,39,43,57,35,41,41,74,70,94,45,22,34,20,,46,40,44,37,
20170717,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,PM10,58,46,50,43,44,61,69,103,52,69,54,77,81,53,51,,44,44,96,,,,78,91,,,,,31,,59,48,57,40,
20170717,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,3,AQI,54,49,54,46,53,59,65,89,56,80,66,69,66,52,60,,55,60,78,50,58,58,99,94,124,63,31,49,31,,64,56,61,53,
20170717,4,PM2.5,34,37,38,35,39,29,41,54,36,50,54,49,44,31,28,,35,38,76,28,41,40,73,69,99,44,23,33,29,,44,37,45,52,
20170717,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,4,PM10,44,57,73,50,,,50,,40,51,78,61,91,62,29,,,45,97,,41,,74,90,101,,,,34,,,,59,,
20170717,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,4,AQI,49,54,62,50,55,41,58,74,51,69,74,68,71,56,40,,50,54,101,40,58,56,98,93,130,61,33,47,41,,61,53,63,71,
20170717,5,PM2.5,28,28,35,31,25,29,41,55,37,47,56,55,52,30,30,,36,34,80,33,37,42,85,68,96,44,24,28,18,,30,32,46,37,
20170717,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,5,PM10,35,30,,38,,35,57,71,45,61,63,112,107,54,38,,,44,84,,,,89,85,,,,,32,,48,36,,,
20170717,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,5,AQI,40,40,50,44,36,41,58,75,53,65,76,81,79,52,43,,51,49,106,47,53,59,113,91,126,61,34,40,32,,48,46,64,53,
20170717,6,PM2.5,32,34,26,39,30,37,50,54,58,46,60,66,49,28,40,,30,33,74,38,31,49,75,64,89,40,21,38,23,,39,37,36,42,
20170717,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,6,PM10,52,55,39,53,,58,76,64,75,50,94,96,121,51,43,,,48,84,39,,,78,79,,,22,,33,,69,42,39,53,
20170717,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,6,AQI,51,53,39,55,43,54,69,74,79,64,81,89,86,51,56,,43,48,99,54,44,68,100,86,118,56,30,54,33,,60,53,51,59,
20170717,7,PM2.5,39,34,32,37,36,38,60,59,52,39,56,64,48,31,33,,33,54,76,37,36,47,77,72,90,41,25,45,18,,36,40,36,48,
20170717,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,7,PM10,57,,55,46,46,49,78,89,66,41,72,90,98,53,,,,80,89,40,,,83,79,,42,,,39,,,,40,69,
20170717,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,7,AQI,55,49,53,53,51,54,81,80,71,55,76,86,74,52,47,,47,74,101,53,51,65,103,96,119,58,36,63,39,,51,56,51,66,
20170717,8,PM2.5,38,26,36,39,45,32,64,53,54,45,57,69,44,27,33,,48,61,72,37,45,47,90,77,94,46,32,51,21,,27,33,42,42,
20170717,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,8,PM10,,31,59,40,46,,86,77,66,63,91,108,107,31,,,62,88,87,67,46,,115,85,113,,34,,52,,,,58,56,
20170717,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170717,8,AQI,54,37,55,55,63,46,86,73,74,63,78,93,79,39,47,,66,83,96,59,63,65,119,103,124,64,46,70,51,,39,47,59,59,
20170717,9,PM2.5,34,31,42,37,39,38,54,57,57,51,53,66,42,25,41,,47,66,,54,40,46,91,77,95,39,61,48,28,,37,36,41,44,
20170717,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
