date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170208,0,PM2.5,121,99,108,104,113,106,115,135,92,113,109,109,108,122,135,125,120,115,,111,86,94,127,86,116,71,118,161,122,127,113,107,118,108,104
20170208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,0,PM10,146,114,120,113,124,115,122,206,,120,,125,131,185,142,131,,,123,,90,90,,,119,,,,141,138,,,,,
20170208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,0,AQI,159,130,141,136,148,139,150,179,121,148,143,143,141,160,179,164,157,150,87,145,114,124,167,114,151,95,154,211,160,167,148,140,154,141,136
20170208,1,PM2.5,122,104,106,102,117,100,100,151,86,113,109,106,110,128,123,117,114,112,,128,88,94,138,106,95,72,94,168,95,131,110,112,113,113,108
20170208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,PM10,141,118,113,106,120,117,110,182,,128,,123,138,171,123,,,,111,,88,88,,,101,,,,97,139,,,,118,
20170208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,1,AQI,160,136,139,134,153,131,131,201,114,148,143,139,144,169,161,153,149,146,81,169,116,124,183,139,125,96,124,218,125,173,144,146,148,148,141
20170208,2,PM2.5,122,96,106,98,118,106,105,148,90,111,113,104,99,118,118,131,126,101,,182,88,90,130,94,41,73,98,160,115,127,107,108,115,116,111
20170208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,2,PM10,139,118,106,,120,106,119,196,,113,128,113,124,144,130,141,,,113,,,98,,,83,,,,,,,,,124,112
20170208,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,2,AQI,160,126,139,129,154,139,138,197,119,145,148,136,130,154,154,173,166,133,82,232,116,119,171,124,67,98,129,210,150,167,140,141,150,151,145
20170208,3,PM2.5,125,98,99,101,118,104,114,137,84,110,110,99,103,114,126,134,99,88,,164,90,86,124,69,22,71,96,165,113,123,113,108,114,109,123
20170208,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,PM10,,108,105,,,111,129,172,,,110,103,123,128,128,137,,,100,,,,,,71,,,,113,,,,,,127
20170208,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,3,AQI,164,129,130,133,154,136,149,181,111,144,144,130,135,149,166,177,130,116,75,214,119,114,163,93,61,95,126,215,148,161,148,141,149,143,161
20170208,4,PM2.5,99,95,96,85,111,109,108,142,74,103,95,98,104,108,129,137,90,49,,128,90,81,91,48,14,74,91,146,102,114,96,99,102,91,139
20170208,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,PM10,106,,,,118,131,,240,,,,108,,122,151,,,53,31,,,,,,65,,,,105,,,,,,
20170208,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,4,AQI,130,125,126,113,145,143,141,189,99,135,125,129,136,141,170,181,119,68,31,169,119,108,120,66,58,99,120,194,134,149,126,130,134,120,184
20170208,5,PM2.5,104,72,54,51,102,98,73,106,42,67,70,84,60,70,120,103,70,39,,94,79,61,4,22,10,61,92,117,106,106,73,70,61,51,99
20170208,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,PM10,,86,,66,,,,126,,93,79,,,,,,,,15,,,,,,53,,,,113,,,,,,
20170208,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170208,5,AQI,136,96,74,70,134,129,98,139,59,90,94,111,81,94,157,135,94,55,19,124,105,83,25,31,52,83,121,153,139,139,98,94,83,70,130
20170208,6,PM2.5,68,44,22,37,63,71,22,13,24,35,35,27,45,29,87,83,53,7,,22,50,37,6,6,8,17,47,83,107,114,54,49,28,34,77
