date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170321,0,PM2.5,58,52,75,63,,62,70,78,73,68,83,76,67,57,59,57,55,80,83,67,44,45,127,90,107,47,78,48,24,67,64,63,72,62,63
20170321,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,0,PM10,71,,,,,,,,,,,,74,70,,,,,,,,,,,,,,,,,,,,66,
20170321,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,0,AQI,79,71,100,85,,84,94,104,98,91,110,101,90,78,80,78,75,106,110,90,61,63,167,119,140,65,104,66,34,90,86,85,96,84,85
20170321,1,PM2.5,66,45,59,62,,60,75,82,73,67,86,79,67,58,61,55,59,87,85,68,52,46,127,87,102,44,78,55,57,69,63,62,78,66,64
20170321,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,PM10,78,53,88,,,93,,,,,,,78,60,,,,,,,,,,,,,,,,,,,,,83
20170321,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,1,AQI,89,63,80,84,,81,100,109,98,90,114,105,90,79,83,75,80,115,113,91,71,64,167,115,134,61,104,75,78,93,85,84,104,89,86
20170321,2,PM2.5,73,58,72,60,,72,78,81,85,68,83,79,73,64,59,57,54,85,87,69,51,42,102,86,94,43,73,60,66,71,59,65,79,60,71
20170321,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,PM10,,,73,63,,,,,,,,,86,67,64,59,,,,,,,,,,,,,,,,,,,
20170321,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,2,AQI,98,79,96,81,,96,104,108,113,91,110,105,98,86,80,78,74,113,115,93,70,59,134,114,124,60,98,81,89,95,80,88,105,81,95
20170321,3,PM2.5,71,63,71,64,,72,70,82,78,72,86,79,72,60,60,75,53,90,90,69,53,42,90,88,87,45,77,64,3,61,71,70,77,68,71
20170321,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,PM10,,,,80,,,,,,,,,,,,89,,,,,,,,,,,,,29,,,71,,70,
20170321,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,3,AQI,95,85,95,86,,96,94,109,104,96,114,105,96,81,81,100,73,119,119,93,73,59,119,116,115,63,103,86,29,83,95,94,103,91,95
20170321,4,PM2.5,73,68,71,74,,76,75,79,76,83,87,88,67,69,62,76,46,91,98,70,52,41,53,91,80,43,81,58,3,40,69,73,80,74,70
20170321,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,PM10,73,,,,6,,,,,91,,,86,,73,,,,,,,,,,,,,,62,,,,,74,
20170321,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,4,AQI,98,91,95,99,17,101,100,105,101,110,115,116,90,93,84,101,64,120,129,94,71,58,73,120,106,60,108,79,56,56,93,98,106,99,94
20170321,5,PM2.5,76,71,75,73,60,72,78,83,79,82,88,91,58,68,69,75,44,93,105,63,57,45,34,90,65,34,77,65,3,38,73,77,81,80,68
20170321,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,PM10,,,,,,,,,,,,,70,80,101,,,,,,,,,,,,,,66,,,,,,
20170321,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,5,AQI,101,95,100,98,81,96,104,110,105,109,116,120,79,91,93,100,61,123,138,85,78,63,49,119,88,49,103,88,58,54,98,103,108,106,91
20170321,6,PM2.5,78,73,81,84,71,75,82,73,76,83,90,91,42,60,78,76,43,90,94,60,57,43,41,89,54,42,70,63,31,44,76,77,89,77,78
20170321,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,PM10,,,,,,,,,,,,,91,65,107,79,,,,,,,,,,,,,62,,,,,,
20170321,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170321,6,AQI,104,98,108,111,95,100,109,98,101,110,119,120,71,81,104,101,60,119,124,81,78,60,58,118,74,59,94,85,56,61,101,103,118,103,104
20170321,7,PM2.5,70,65,83,79,61,64,84,66,80,79,81,91,44,53,80,64,43,89,93,60,56,42,47,78,40,40,61,68,48,50,69,82,79,84,67
20170321,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
