date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170721,0,SO2,3,2,3,,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,4,2,,2,3,2,,
20170721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,0,NO2,23,34,27,,30,29,35,14,13,21,18,27,17,46,69,,7,18,9,8,10,8,5,24,110,8,41,35,6,,27,39,24,,
20170721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,0,O3,122,88,112,,133,91,66,74,77,115,78,115,131,46,31,,121,95,64,117,132,142,116,105,2,145,79,87,11,,110,75,65,,
20170721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,0,CO,1.2,1.2,1.4,,0.9,1.1,1.1,0.1,1.1,1.3,1.1,1.2,0.1,1.3,1.4,,0.7,0.6,0.8,0.9,0.6,0.7,0.5,0.5,0.6,0.7,0.9,1.2,1.1,,0.1,1.1,0.8,,
20170721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,3,2,2,2,2,2,2,4,2,,2,4,2,,
20170721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,NO2,16,8,19,12,27,17,31,12,9,11,7,17,6,12,33,,7,13,5,8,9,11,11,21,83,7,44,45,5,,20,14,24,,
20170721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,O3,123,115,128,122,121,113,60,57,91,128,117,143,144,126,76,,132,98,150,158,133,131,92,108,6,139,46,58,84,,129,104,91,,
20170721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170721,1,CO,0.9,0.7,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.1,0.7,0.7,0.6,0.7,1.1,,0.8,0.6,0.7,0.7,0.6,0.8,0.5,0.5,0.6,0.7,0.8,1.2,0.9,,0.6,0.5,0.7,,
20170721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
