date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170201,0,SO2,5,,,,4,3,,7,7,8,10,9,16,14,8,11,7,7,8,5,5,4,15,2,12,6,9,27,35,42,4,9,4,11,6
20170201,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,0,NO2,13,,,,13,12,,18,9,25,16,21,42,28,17,26,12,11,11,8,21,14,26,2,16,3,4,39,38,61,23,17,24,24,7
20170201,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,0,O3,64,,,,77,61,,51,56,56,55,37,38,45,59,58,68,60,69,68,54,63,45,78,57,62,51,41,38,6,61,59,62,47,52
20170201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,0,CO,0.3,,,,0.4,0.3,,0.7,0.4,0.5,0.4,0.7,0.9,0.4,0.3,0.7,0.5,0.5,0.3,0.4,0.7,0.5,0.7,0.3,0.5,0.3,0.6,1.7,2.3,3.7,0.5,0.3,0.4,0.4,0.3
20170201,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,SO2,3,,,,2,3,,7,9,8,9,10,49,10,13,7,3,11,6,4,3,3,15,4,8,6,6,20,9,61,4,9,5,11,7
20170201,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,NO2,11,,,,10,12,,17,9,21,16,17,49,22,26,20,10,13,8,7,15,11,25,5,12,3,4,22,20,65,19,12,27,18,3
20170201,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,O3,66,,,,79,60,,48,43,57,49,38,28,49,47,61,68,52,69,69,57,64,45,69,59,46,52,46,52,2,64,62,57,52,46
20170201,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,1,CO,0.3,,,,0.4,0.3,,0.7,0.8,0.5,0.6,0.6,0.7,0.4,0.7,0.6,0.4,0.6,0.2,0.4,0.5,0.4,0.7,0.4,0.4,0.6,0.5,1.2,0.1,6.1,0.5,0.3,0.4,0.4,0.3
20170201,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,SO2,6,,,,5,4,,5,8,9,11,11,31,8,10,6,2,11,5,5,2,2,16,6,10,5,4,10,6,33,7,11,8,12,5
20170201,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,NO2,15,,,,11,14,,16,4,17,21,18,38,21,22,25,10,13,8,5,9,10,20,8,14,3,2,14,11,51,22,14,23,20,4
20170201,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,O3,59,,,,73,57,,47,29,57,41,36,37,47,50,53,65,51,68,71,61,64,48,64,56,28,62,49,62,7,57,57,56,47,37
20170201,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,2,CO,0.4,,,,0.4,0.4,,0.7,0.2,0.5,0.7,0.7,0.6,0.4,0.6,0.6,0.3,0.7,0.2,0.4,0.5,0.3,0.8,0.5,0.5,0.2,0.3,0.7,0.6,5.7,0.6,0.4,0.5,0.4,0.3
20170201,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,SO2,7,,,,7,5,,6,6,8,13,8,12,7,13,4,3,11,6,4,2,3,14,5,13,2,5,11,7,24,8,13,10,15,5
20170201,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,NO2,15,,,,12,11,,16,6,17,20,13,25,23,21,16,10,11,9,5,6,9,18,6,15,2,2,12,11,39,23,14,29,16,4
20170201,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,O3,57,,,,71,59,,50,38,56,40,40,46,42,52,57,65,51,66,70,67,66,48,62,54,38,58,51,59,18,54,55,48,47,42
20170201,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,3,CO,0.4,,,,0.4,0.4,,0.5,0.4,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.4,0.3,0.3,0.3,0.7,0.5,0.6,0.2,0.4,0.7,0.6,2.1,0.6,0.4,0.5,0.5,0.4
20170201,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,4,SO2,8,,,,8,6,,4,7,8,11,6,15,8,11,6,7,12,8,3,2,9,14,5,17,3,5,10,8,25,8,12,9,14,8
20170201,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170201,4,NO2,15,,,,11,12,,15,6,20,17,12,25,19,26,12,8,12,11,5,14,13,17,7,16,3,2,15,11,36,20,12,22,17,8
