date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170728,0,PM2.5,62,49,48,68,57,61,35,20,34,9,39,19,33,61,62,,,18,11,37,25,39,21,17,9,31,20,79,71,,66,57,57,,
20170728,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,0,PM10,116,76,79,86,106,97,73,47,52,109,74,,76,146,79,,,18,13,42,29,85,102,22,36,41,26,,,,99,89,87,,
20170728,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,0,AQI,84,68,66,91,78,83,62,47,51,80,62,29,63,98,84,,,26,16,53,36,68,76,24,39,44,29,105,95,,89,78,78,,
20170728,1,PM2.5,60,48,51,54,55,65,28,14,33,3,38,18,27,62,61,,,18,14,36,26,36,18,22,12,18,22,77,63,,65,64,56,,
20170728,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,PM10,115,69,81,79,125,109,54,,35,96,76,,61,144,75,,,21,21,46,,65,92,,54,23,29,,,,104,85,105,,
20170728,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,1,AQI,83,66,70,74,88,88,52,20,47,73,63,26,56,97,83,,,26,21,51,37,58,71,31,53,26,31,103,85,,88,86,78,,
20170728,2,PM2.5,64,51,45,52,55,74,26,13,40,3,20,16,18,62,63,,,14,10,27,24,37,18,18,13,16,29,71,57,,62,66,54,,
20170728,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,PM10,143,71,81,76,123,137,36,33,,109,54,51,49,134,,,,23,25,,,64,77,,51,54,29,81,,,108,103,77,,
20170728,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,2,AQI,97,70,66,71,87,99,37,33,56,80,52,51,49,92,85,,,23,25,39,34,57,64,26,51,52,41,95,78,,84,89,74,,
20170728,3,PM2.5,73,53,42,61,47,77,20,13,31,3,8,12,22,55,78,,,21,13,28,17,31,13,14,8,16,19,69,70,,66,66,46,,
20170728,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,PM10,148,84,74,100,89,135,39,29,45,79,16,,62,116,97,,,51,21,30,,64,44,14,37,,35,103,,,126,102,76,,
20170728,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,3,AQI,99,73,62,83,70,103,39,29,45,65,16,19,56,83,104,,,51,21,40,24,57,44,20,45,23,35,93,94,,89,89,64,,
20170728,4,PM2.5,63,55,38,58,45,65,22,13,30,30,10,14,11,48,86,,,20,10,24,16,22,14,16,11,21,24,73,61,,59,66,43,,
20170728,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,PM10,117,102,64,92,68,110,40,38,44,63,16,27,39,106,120,,,47,15,25,,52,57,32,39,,24,92,,,96,92,61,,
20170728,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,4,AQI,85,76,57,79,63,88,40,38,44,57,16,27,39,78,114,,,47,15,34,23,51,54,32,44,30,34,98,83,,80,89,60,,
20170728,5,PM2.5,45,54,34,49,36,53,21,10,46,28,17,11,13,41,84,,,17,9,20,16,18,24,14,10,18,16,65,64,,51,60,35,,
20170728,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,PM10,77,93,54,68,46,66,45,27,46,70,47,,45,110,113,,,26,16,26,22,50,82,24,41,,22,104,,,59,63,49,,
20170728,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,5,AQI,64,74,52,68,51,73,45,27,64,60,47,16,45,80,111,,,26,16,29,23,50,66,24,41,26,23,88,86,,70,81,50,,
20170728,6,PM2.5,37,50,35,43,24,42,24,8,42,25,14,14,14,42,74,,,13,9,20,16,23,20,15,12,24,18,75,66,,50,50,31,,
20170728,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,PM10,60,66,47,55,37,,53,10,48,69,35,43,56,107,75,,,29,30,28,27,46,86,24,38,35,26,91,,,54,,51,,
20170728,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,6,AQI,55,69,50,60,37,59,52,11,59,60,35,43,53,79,99,,,29,30,29,27,46,68,24,38,35,26,100,89,,69,69,51,,
20170728,7,PM2.5,26,34,31,35,21,29,20,17,32,36,14,16,16,38,39,,,12,14,22,13,22,24,15,11,17,13,72,54,,69,38,28,,
20170728,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,PM10,53,46,48,48,28,,35,69,45,61,34,42,65,76,,,,51,51,33,28,48,80,49,42,29,28,80,81,,504,38,44,,
20170728,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,7,AQI,52,49,48,50,30,41,35,60,46,56,34,42,58,63,55,,,51,51,33,28,48,65,49,42,29,28,96,74,,404,54,44,,
20170728,8,PM2.5,23,28,24,29,22,25,20,18,48,16,16,17,21,35,26,,,22,14,20,18,22,25,13,11,17,16,70,55,,36,34,26,,
20170728,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,PM10,46,,52,30,47,35,41,47,,60,41,95,89,77,,,,69,43,35,37,63,86,30,63,27,21,,104,,250,,50,,
20170728,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,8,AQI,46,40,51,41,47,36,41,47,66,55,41,73,70,64,37,,,60,43,35,37,57,68,30,57,27,23,94,77,,150,49,50,,
20170728,9,PM2.5,24,33,28,24,26,23,17,20,25,3,20,25,19,28,31,,23,24,11,13,16,18,17,14,19,21,16,57,72,,38,27,29,,
20170728,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,PM10,57,53,58,56,77,42,54,103,78,61,55,98,103,62,72,,66,49,54,32,36,29,69,40,64,36,29,,92,,211,47,60,,
20170728,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,9,AQI,54,52,54,53,64,42,52,77,64,56,53,74,77,56,61,,58,49,52,32,36,29,60,40,57,36,29,78,96,,131,47,55,,
20170728,10,PM2.5,27,31,25,30,26,25,23,24,41,30,18,23,22,23,30,,22,22,13,13,16,10,21,10,24,16,18,44,71,,33,33,29,,
20170728,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,PM10,63,62,61,80,65,65,58,99,91,68,64,82,103,52,38,,68,98,57,38,23,33,65,27,67,29,34,,80,,146,47,68,,
20170728,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,10,AQI,57,56,56,65,58,58,54,75,71,59,57,66,77,51,43,,59,74,54,38,23,33,58,27,59,29,34,61,95,,98,47,59,,
20170728,11,PM2.5,25,28,32,28,29,25,26,26,29,27,23,37,23,17,23,,18,21,,20,18,16,19,16,14,17,17,42,62,,33,34,32,,
20170728,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,PM10,54,57,55,54,66,51,64,109,89,56,55,170,95,39,,,59,77,,48,34,30,65,51,56,32,27,,,,140,48,62,,
20170728,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,11,AQI,52,54,53,52,58,51,57,80,70,53,53,110,73,39,33,,55,64,,48,34,30,58,51,53,32,27,59,84,,95,49,56,,
20170728,12,PM2.5,24,26,25,29,21,25,24,38,32,29,23,31,21,18,25,,21,20,,25,16,18,15,21,7,22,18,32,40,,24,28,28,,
20170728,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,PM10,49,31,40,43,41,57,47,129,,62,60,,83,56,36,,89,102,,59,32,22,45,66,20,43,20,53,,,96,,47,,
20170728,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,12,AQI,49,37,40,43,41,54,47,90,46,56,55,44,67,53,36,,70,76,,55,32,31,45,58,24,43,26,52,56,,73,40,47,,
20170728,13,PM2.5,22,21,24,28,19,29,23,31,14,19,28,23,25,14,27,,15,24,12,5,18,8,13,15,3,24,11,37,44,,21,24,27,,
20170728,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,PM10,42,42,31,39,34,35,50,,22,44,49,,85,38,30,,26,68,,,18,28,,,,,,,,,38,,,,
20170728,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,13,AQI,42,42,34,40,35,41,50,44,38,44,49,39,68,38,39,,36,59,43,36,36,38,34,32,32,35,17,53,61,,38,34,39,,
20170728,14,PM2.5,15,17,20,23,26,23,26,21,27,29,22,20,21,13,28,,16,13,17,14,10,19,6,17,4,14,12,41,45,,16,25,25,,
20170728,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,PM10,18,,29,,,,,42,,42,45,,63,26,,,,,,38,,31,,,6,,,42,,,24,31,,,
20170728,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,14,AQI,30,28,41,35,38,33,37,42,40,42,45,44,57,34,40,,44,37,46,45,42,42,35,33,31,38,19,58,63,,27,36,36,,
20170728,15,PM2.5,18,18,20,13,14,21,24,21,14,22,24,20,20,14,28,,14,13,17,11,22,6,3,25,11,12,6,31,34,,24,16,21,,
20170728,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,PM10,28,,25,,,,53,35,31,24,40,45,39,18,,,36,18,18,24,,10,15,27,36,46,,,43,,31,,,,
20170728,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,15,AQI,32,33,42,35,38,32,52,45,45,43,46,47,43,38,40,,47,42,45,46,40,41,35,39,36,46,20,47,49,,34,30,31,,
20170728,16,PM2.5,14,12,18,14,14,10,20,24,22,24,19,22,14,13,20,,16,18,16,11,14,14,7,24,7,15,4,37,23,,15,18,15,,
20170728,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,PM10,34,39,19,23,21,,46,,43,31,32,25,41,20,42,,43,20,29,,29,,22,28,35,,30,,45,,31,39,34,,
20170728,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,16,AQI,36,39,39,34,38,34,46,41,44,42,46,50,45,40,42,,55,45,42,41,45,41,34,39,35,40,30,53,45,,31,39,34,,
20170728,17,PM2.5,15,13,13,18,18,7,22,27,22,12,22,22,16,5,26,,26,18,12,12,20,14,6,30,3,12,12,30,29,,27,21,20,,
20170728,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,PM10,42,58,29,50,30,12,34,,37,,33,34,55,23,,,65,47,16,29,21,24,18,81,20,34,16,33,49,,46,55,41,,
20170728,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,17,AQI,42,54,38,50,40,35,40,42,37,37,43,53,53,43,38,,63,51,40,39,48,46,35,66,35,42,18,43,49,,46,53,41,,
20170728,18,PM2.5,24,19,19,24,22,20,21,21,16,15,17,24,17,15,29,,14,17,17,15,14,3,10,17,17,12,11,34,36,,28,25,26,,
20170728,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170728,18,PM10,70,46,42,37,48,76,,66,39,63,38,51,61,42,,,16,65,35,41,25,24,58,78,54,20,17,,,,57,47,55,,
20170728,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
