date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170919,0,SO2,3,2,3,2,2,,2,2,2,4,2,2,2,2,2,4,2,3,2,2,2,2,2,2,9,2,,4,2,2,6,7,4,,11
20170919,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,0,NO2,131,77,92,104,142,133,121,44,18,116,37,49,101,93,100,85,96,72,34,29,19,74,76,8,72,17,,44,18,19,137,106,110,,171
20170919,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,0,O3,2,3,37,4,2,9,2,21,99,2,54,48,8,9,15,55,22,22,57,103,78,33,7,82,,93,,54,49,80,2,2,39,,2
20170919,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,0,CO,1.1,0.8,0.7,1.1,0.7,1,0.9,0.6,0.7,0.9,0.3,0.4,0.5,0.1,0.7,0.8,0.8,0.5,0.3,0.6,0.6,0.6,0.4,0.1,0.3,0.6,,0.5,0.4,0.3,1.1,1,0.7,,1.3
20170919,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,SO2,2,2,3,2,2,,2,2,2,4,2,5,2,2,2,3,2,5,2,2,2,2,2,2,13,2,,2,2,2,7,7,4,,12
20170919,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,NO2,78,81,48,115,108,96,112,44,11,100,40,38,83,90,86,85,76,87,46,23,18,47,70,14,72,15,,40,15,19,134,108,69,,157
20170919,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,O3,23,2,67,2,3,23,2,11,94,2,39,50,13,20,28,42,31,2,33,113,74,57,3,74,,101,,43,23,70,2,2,50,,2
20170919,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,1,CO,0.6,0.8,0.4,1.2,0.4,0.8,0.9,0.6,0.5,0.7,0.3,0.6,0.4,0.1,0.7,0.7,0.8,0.6,0.4,0.6,0.6,0.6,0.4,0.2,0.4,0.6,,0.4,0.4,0.3,0.9,1,0.4,,1.2
20170919,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,SO2,3,2,3,2,3,,2,2,4,4,4,4,2,2,3,2,2,4,2,2,2,2,2,2,10,4,,2,2,2,4,6,3,,8
20170919,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,NO2,58,73,38,94,80,54,102,48,7,94,17,60,80,45,85,90,96,66,27,27,22,40,63,19,72,19,,49,21,39,88,105,67,,111
20170919,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,O3,26,2,55,2,10,37,2,2,72,2,58,21,7,56,13,16,20,7,53,92,61,58,2,52,,88,,16,10,36,9,2,29,,2
20170919,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170919,2,CO,0.4,0.6,0.4,0.9,0.3,0.4,0.8,0.6,0.4,0.6,0.2,0.5,0.3,0.1,0.5,0.6,0.7,0.3,0.3,0.6,0.6,0.5,0.4,0.2,0.4,0.6,,0.5,0.4,0.3,0.4,0.7,0.3,,0.6
