date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171214,0,PM2.5,53,,47,52,41,51,42,64,,61,52,51,56,64,43,46,84,36,50,42,36,48,62,66,42,,43,86,58,72,56,55,56,58,57
20171214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,0,PM10,73,,63,59,59,68,58,92,,78,81,80,87,84,58,66,,39,68,45,,48,97,,63,,,104,74,100,71,68,70,85,106
20171214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,0,AQI,73,13,65,71,58,70,59,86,,83,71,70,76,86,60,64,111,51,69,59,51,66,84,89,59,,60,114,79,96,76,75,76,79,78
20171214,1,PM2.5,49,,49,52,49,50,52,70,,59,58,54,61,63,46,49,75,44,51,44,40,48,57,67,44,31,44,103,60,82,51,57,52,65,49
20171214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,PM10,71,,68,58,63,66,55,90,,79,81,75,76,82,52,64,79,45,58,,,50,77,,66,,,,73,123,70,65,63,97,88
20171214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,1,AQI,68,14,68,71,68,69,71,94,,80,79,74,83,85,64,68,100,61,70,61,56,66,78,90,61,44,61,135,81,109,70,78,71,88,69
20171214,2,PM2.5,54,,55,55,50,51,52,67,,68,57,61,60,74,53,50,80,65,48,38,34,53,46,49,48,34,55,102,69,93,52,59,52,66,58
20171214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,2,PM10,79,,78,69,66,68,60,87,,104,77,71,81,95,59,63,,76,59,42,38,,57,59,77,36,,,79,122,87,83,74,99,84
20171214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,2,AQI,74,36,75,75,69,70,71,90,,91,78,83,81,99,73,69,106,88,66,54,49,73,64,68,66,49,75,134,93,123,71,80,71,89,79
20171214,3,PM2.5,60,,55,58,54,63,55,58,,71,56,64,60,76,51,86,78,47,48,36,37,49,40,47,46,39,60,107,65,98,59,71,63,75,68
20171214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,3,PM10,97,,82,78,80,94,75,74,,112,78,75,78,99,64,123,,66,65,42,,52,55,56,68,,,120,101,125,120,90,85,113,110
20171214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,3,AQI,81,36,75,79,74,85,75,79,,95,76,86,81,101,70,114,104,65,66,51,53,68,56,65,64,55,81,140,88,129,85,95,85,100,91
20171214,4,PM2.5,65,,60,63,58,64,56,59,,78,59,65,61,75,51,87,70,52,48,39,32,45,41,51,44,37,68,114,66,91,65,72,69,75,67
20171214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,4,PM10,102,,91,79,84,93,75,76,,109,76,81,77,104,64,111,,64,67,40,39,48,58,58,67,40,,,83,116,98,90,87,122,113
20171214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,4,AQI,88,38,81,85,79,86,76,80,,104,80,88,83,100,70,115,94,71,66,55,46,63,58,70,61,53,91,149,89,120,88,96,93,100,90
20171214,5,PM2.5,66,,59,61,59,64,64,60,,72,,60,81,77,53,71,64,53,51,37,37,45,38,41,47,34,65,115,67,70,63,67,65,67,66
20171214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,5,PM10,100,,79,71,83,90,75,78,,96,,72,,97,63,83,,69,64,42,44,49,62,52,67,36,,,79,94,90,82,81,114,108
20171214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,5,AQI,89,39,80,83,80,86,86,81,,96,,81,108,103,73,95,86,73,70,53,53,63,56,58,65,49,88,150,90,94,85,90,88,90,89
20171214,6,PM2.5,66,,61,60,64,60,71,71,,73,61,61,103,84,57,68,66,50,49,36,39,47,43,37,48,37,54,128,77,91,70,67,66,75,84
20171214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,6,PM10,99,,80,72,94,89,77,94,,97,81,72,,99,71,80,,68,67,,43,52,70,49,72,42,54,,93,157,156,83,84,100,123
20171214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,6,AQI,89,38,83,81,86,81,95,95,,98,83,83,135,111,78,91,89,69,68,51,55,65,60,53,66,53,74,169,103,120,103,90,89,100,111
20171214,7,PM2.5,60,,62,61,76,68,58,69,,81,62,64,88,80,63,72,64,55,48,40,44,50,42,36,49,36,57,143,72,,62,74,68,80,90
20171214,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,7,PM10,92,,87,78,117,104,87,97,,102,84,94,116,116,80,88,69,68,57,47,56,55,63,52,67,53,,,94,,118,93,87,109,132
20171214,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,7,AQI,81,37,84,83,101,91,79,93,,108,84,86,116,106,85,96,86,75,66,56,61,69,59,51,68,52,78,190,96,55,84,99,91,106,119
20171214,8,PM2.5,69,,67,68,86,71,60,65,,73,71,72,95,79,61,93,63,60,55,47,51,48,47,53,52,41,53,154,75,128,70,74,79,88,76
20171214,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171214,8,PM10,98,,89,86,134,104,103,108,,109,101,108,125,108,80,114,68,80,59,55,54,65,76,69,75,48,,,97,299,109,97,119,134,140
20171214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
