date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170401,0,PM2.5,50,42,48,,42,43,45,54,17,60,62,52,52,49,58,59,37,13,40,48,10,,8,19,20,14,44,46,60,57,52,51,50,59,45
20170401,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,0,PM10,96,71,97,,85,104,99,160,60,126,133,138,116,104,92,114,97,26,117,67,21,,56,,72,40,85,62,88,105,93,89,82,119,65
20170401,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,0,AQI,73,61,74,,68,77,75,105,55,88,92,94,83,77,79,82,74,26,84,66,23,,53,27,61,40,68,64,81,78,72,70,69,85,63
20170401,1,PM2.5,48,48,42,52,43,51,46,37,18,57,61,52,47,52,64,70,41,9,18,35,10,,30,8,18,9,51,50,60,52,63,58,50,64,48
20170401,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,PM10,105,87,98,104,87,115,103,114,22,130,116,128,113,111,116,128,91,33,40,48,33,,79,36,58,38,78,62,77,103,116,92,85,138,68
20170401,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,1,AQI,78,69,74,77,69,83,77,82,26,90,83,89,82,81,86,94,71,33,40,61,33,,65,36,54,38,70,69,81,77,85,79,69,94,66
20170401,2,PM2.5,53,47,44,42,47,51,47,34,3,56,54,57,46,57,66,72,35,14,12,36,28,,37,8,15,7,53,52,49,50,59,60,54,67,47
20170401,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,2,PM10,99,92,101,106,83,102,151,55,22,163,69,128,101,128,130,121,108,33,29,51,68,,92,30,68,45,74,58,69,96,109,88,113,146,79
20170401,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,2,AQI,75,71,76,78,67,76,101,53,22,107,74,89,76,89,90,96,79,33,29,51,59,,71,30,59,45,73,71,68,73,80,81,82,98,65
20170401,3,PM2.5,50,47,42,57,28,40,51,30,7,83,33,51,43,58,67,72,40,12,13,34,25,,45,10,19,13,49,53,45,48,73,65,65,63,59
20170401,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,3,PM10,92,78,85,103,48,45,103,57,20,279,77,100,103,115,133,145,92,26,34,51,74,,76,35,59,57,72,64,74,135,187,166,248,126,117
20170401,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,3,AQI,71,65,68,78,48,56,77,54,20,165,64,75,77,83,92,98,71,26,34,51,62,,63,35,55,54,68,73,63,93,119,108,149,88,84
20170401,4,PM2.5,33,41,42,51,13,20,40,34,18,65,55,45,53,47,67,67,40,5,11,32,19,,32,9,19,12,47,61,53,45,54,57,27,59,53
20170401,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,4,PM10,48,73,57,93,47,57,68,70,32,128,89,69,108,120,107,96,83,26,42,61,61,,45,26,56,61,72,86,76,126,110,92,95,111,132
20170401,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,4,AQI,48,62,59,72,47,54,59,60,32,89,75,63,79,85,90,90,67,26,42,56,56,,46,26,53,56,65,83,73,88,80,78,73,81,91
20170401,5,PM2.5,22,43,14,34,13,26,20,31,9,15,42,31,50,21,54,49,27,9,10,34,17,,31,9,16,9,28,62,37,50,29,55,21,47,41
20170401,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,5,PM10,44,,34,49,39,63,89,59,43,21,100,67,121,36,94,86,74,27,21,62,58,,58,28,43,48,51,89,79,193,38,118,115,61,86
20170401,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170401,5,AQI,44,60,39,49,39,57,70,55,43,40,75,59,86,37,74,68,62,27,21,56,54,,54,28,43,48,51,84,65,122,46,84,83,65,75
20170401,6,PM2.5,18,5,13,15,18,20,23,36,8,17,32,38,69,12,38,41,15,8,6,35,12,,26,8,17,10,21,68,45,64,19,36,21,25,35
