date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171229,0,SO2,16,10,18,4,6,8,7,3,,7,4,2,6,6,6,16,9,6,4,7,2,4,13,5,9,2,2,5,,15,10,7,9,12,8
20171229,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,0,NO2,91,49,84,80,88,91,86,60,,94,80,77,86,75,75,66,89,69,66,59,38,55,69,76,87,22,65,91,,68,88,81,86,108,82
20171229,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,0,O3,53,2,2,3,2,2,2,2,,2,2,2,6,2,3,2,5,2,2,2,9,2,2,5,4,35,2,3,,7,2,2,2,2,2
20171229,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,0,CO,3,2.8,2.8,3.2,2.9,3,3.2,2.6,,3.4,2.8,2.5,3.3,3.6,3.1,3.3,3.4,1.8,1.9,4,2.2,3.2,3.7,1.9,1.7,1.4,2,3.5,,9,3.3,3,2.8,3.5,3.1
20171229,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,SO2,14,10,17,4,7,7,5,3,,8,3,2,6,6,5,14,9,6,3,6,2,3,18,9,10,2,2,5,5,13,9,8,9,11,16
20171229,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,NO2,87,47,86,82,86,87,88,57,,99,82,70,83,77,72,74,83,58,60,57,39,53,80,74,90,21,61,83,45,71,89,80,83,106,92
20171229,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,O3,52,2,2,4,2,2,3,2,,2,2,2,6,2,3,2,5,5,4,2,6,2,2,8,4,35,2,2,2,4,2,2,3,2,2
20171229,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,1,CO,3.3,2.8,3.2,3.4,2.9,2.8,2.9,2.5,,3.5,2.5,1.9,3.1,3.7,2.9,3.5,3.1,1.7,1.7,3.7,2.1,2.9,4,3.5,1.7,1.4,2,3.3,3.3,7.6,3.1,3,3,3.3,3.2
20171229,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,SO2,11,2,15,3,8,8,5,2,,8,3,4,3,5,3,12,9,4,3,2,2,2,14,9,13,2,2,3,3,8,7,7,7,10,23
20171229,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,NO2,86,44,89,84,89,96,85,53,,98,79,66,76,81,71,75,78,59,58,55,40,50,79,69,105,20,56,79,37,63,86,74,80,109,106
20171229,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,O3,50,2,2,3,2,2,3,2,,2,2,2,5,2,3,2,5,2,5,2,3,2,2,6,4,35,2,2,2,4,2,2,2,2,2
20171229,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,2,CO,2.9,2.8,3.4,3.2,2.8,3,2.6,2.5,,3.6,2.4,1.9,2.8,4,2.8,3.5,3,1.7,1.7,7,2.2,2.9,3.8,3.5,1.8,1.3,2.1,3.3,2.9,7.3,3.2,2.9,3.1,3.4,3.4
20171229,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,SO2,10,2,13,3,13,10,5,2,,7,4,3,2,4,3,11,8,4,3,2,2,2,12,4,12,2,2,3,3,10,8,8,8,10,21
20171229,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,NO2,87,43,85,84,94,101,83,52,,85,83,63,69,80,75,76,68,57,52,53,33,50,73,66,98,26,64,75,38,62,85,77,84,118,101
20171229,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,O3,48,2,2,4,4,2,3,2,,2,2,2,5,2,3,2,4,2,8,2,7,2,2,3,5,25,2,2,2,4,2,2,3,2,2
20171229,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,3,CO,3.3,3,3.1,3.2,3.3,3.4,2.4,2.4,,2.7,2.6,1.4,2.5,3.9,2.9,3.3,2.8,1.9,1.6,3,2,2.8,4.4,1.6,1.2,1.3,2,3.1,2.6,8.8,3.2,3.1,2.9,3.2,3.4
20171229,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,SO2,13,2,13,3,12,9,5,2,,6,3,3,2,4,3,10,8,2,3,2,2,2,11,5,11,2,2,4,3,13,8,7,10,14,21
20171229,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,NO2,107,47,82,86,83,103,81,49,,75,78,62,67,82,77,77,62,57,48,52,28,52,61,63,103,26,67,76,35,71,88,77,88,128,97
20171229,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,O3,53,2,2,2,,2,2,2,,2,2,2,,2,4,2,3,2,10,2,,2,4,4,4,22,2,4,2,5,,,,2,2
20171229,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,4,CO,3.3,3.1,3.1,3.1,3.3,3.4,2.3,2.4,,2.4,2.7,1.2,2.3,4,3.1,3.4,2.5,2,1.5,2.8,2,2.5,4.5,2.9,1.3,1.3,2.1,3.3,2.6,10,3.2,3.5,3,3.5,3.6
20171229,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,SO2,13,2,20,3,10,7,6,2,,6,3,3,2,4,2,10,7,5,3,2,2,2,7,4,14,2,3,3,3,13,10,7,11,15,25
20171229,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,NO2,100,47,86,88,80,98,75,51,,65,79,61,62,75,70,88,60,56,49,48,26,47,56,60,103,27,67,65,50,67,83,56,90,95,104
20171229,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,O3,59,2,2,2,4,2,2,2,,2,2,2,5,2,3,2,3,2,8,2,12,2,2,3,3,21,2,3,2,3,2,2,4,2,2
20171229,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,5,CO,3.7,3.2,3.1,3.2,3.4,3.1,2.5,2.6,,2.2,2.7,1.7,2.3,4,2.8,3.7,2.4,2.5,1.4,2.9,1.9,2.4,3.8,2.4,1.7,1.3,2.1,3.1,2.4,9.2,4.1,3.3,3.4,3.4,3.7
20171229,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,6,SO2,13,2,21,3,8,8,6,2,,6,3,3,4,6,3,12,7,10,2,2,2,2,6,3,15,2,3,3,4,6,10,7,10,16,30
20171229,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,6,NO2,104,50,85,85,77,107,76,54,,69,74,70,80,79,74,107,58,64,37,51,35,49,53,75,95,19,63,63,57,61,97,56,92,98,114
20171229,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171229,6,O3,62,2,2,2,3,2,3,2,,2,2,2,6,2,3,2,3,2,16,2,2,2,2,2,2,29,2,3,2,3,2,2,3,2,2
20171229,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
