date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170924,0,SO2,11,6,6,7,5,6,2,2,2,7,4,2,3,3,4,12,5,4,2,9,3,3,3,2,3,2,14,2,2,2,8,10,5,,9
20170924,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,0,NO2,122,94,108,117,133,148,134,62,48,120,90,128,134,141,138,105,73,31,64,27,21,107,54,25,112,19,27,62,20,40,99,136,145,,149
20170924,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,0,O3,10,15,7,9,2,2,2,2,45,14,26,2,2,2,2,24,31,76,43,148,94,2,56,85,4,105,137,2,33,30,24,2,2,,2
20170924,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,0,CO,1.7,1.2,1.1,1.4,1,1.8,1.3,1.2,1.3,1.2,0.9,1.1,1.3,1.3,1.4,1.1,1.1,0.9,0.7,1,0.9,1.3,0.9,0.8,1,1,0.7,1.1,0.8,0.8,1.3,1.3,1,,1.6
20170924,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,SO2,10,5,6,7,3,6,2,2,3,6,3,2,3,3,4,12,3,3,2,7,2,3,2,2,2,2,13,2,2,2,8,9,5,,9
20170924,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,NO2,122,102,95,107,121,136,125,58,40,121,89,117,129,137,134,113,93,27,68,25,17,97,36,22,95,19,26,68,20,55,126,134,128,,142
20170924,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,O3,6,4,12,14,2,2,2,2,57,8,20,2,2,2,2,15,9,76,29,139,89,2,62,76,10,94,130,2,25,11,4,2,4,,2
20170924,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,1,CO,1.5,1.1,1,1.2,0.9,1.6,1.2,1.1,1.2,1.2,0.9,1.1,1.1,1.2,1.4,1.1,1.2,0.9,0.7,0.9,0.9,1.2,0.9,0.8,0.8,1,0.7,1.1,0.9,0.8,1.2,1.3,0.9,,1.3
20170924,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,2,SO2,7,5,5,6,4,6,3,2,3,6,2,4,3,3,5,11,3,4,2,6,2,2,2,5,3,2,,2,2,2,6,,6,,8
20170924,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,2,NO2,106,100,85,90,111,109,115,58,40,112,88,109,125,145,135,135,111,62,52,26,11,83,43,21,98,17,,73,24,64,124,,107,,138
20170924,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,2,O3,5,2,16,21,3,13,2,2,52,10,12,2,2,2,2,2,2,36,46,128,87,2,48,71,5,93,,2,12,4,2,,11,,2
20170924,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,2,CO,1.3,1,1,1.1,0.8,1.3,1.1,1,1,1.1,0.9,1,1.1,1.2,1.4,1.4,1.2,1,0.7,0.9,0.7,1.1,0.9,0.9,0.8,1,,1.1,0.9,0.8,1.1,,0.8,,1.2
20170924,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,3,SO2,6,5,5,6,4,5,4,2,5,,2,3,2,4,5,9,2,3,2,5,2,2,2,3,3,2,14,2,2,2,6,8,5,,9
20170924,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,3,NO2,92,93,80,95,89,90,96,51,41,,69,94,113,136,132,130,97,37,47,25,12,79,69,19,92,15,27,67,30,68,109,116,103,,132
20170924,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170924,3,O3,10,2,20,15,16,22,14,2,55,,20,5,5,2,2,2,2,54,51,122,82,6,8,68,2,97,101,2,2,2,7,2,13,,2
20170924,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
