date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171101,0,SO2,7,2,6,,4,4,5,2,2,7,6,3,2,4,5,9,6,2,2,3,2,2,6,2,8,2,,3,,4,10,10,13,9,15
20171101,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,0,NO2,103,50,101,,106,95,105,47,88,107,128,83,99,102,89,94,90,74,88,69,84,74,72,72,95,81,,42,,77,106,88,100,108,100
20171101,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,0,O3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,3,2,2,3,2,2
20171101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,0,CO,2,2.5,1.7,,1.7,2,1.4,1.5,1.1,1.4,1.4,1.7,1.2,1.6,1.7,1.8,1.6,1,0.8,1.8,1,1.4,2,0.8,1,0.9,,1.4,,1.1,1.8,2,1.7,1.9,2.2
20171101,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,SO2,8,2,7,2,5,5,3,2,2,7,5,3,2,4,5,7,6,2,2,2,2,2,5,2,9,2,7,3,,3,9,9,12,11,
20171101,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,NO2,98,51,100,100,101,98,92,45,85,106,127,83,99,105,91,86,87,77,80,60,70,69,64,68,88,78,21,47,,57,102,91,95,111,
20171101,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,,2,2,2,3,2,
20171101,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,1,CO,1.7,1.9,1.7,1.8,1.7,1.9,1.4,1.4,1.3,1.5,1.6,1.5,1.3,1.7,1.7,1.6,1.4,0.9,0.9,1.9,0.9,1.3,1.4,0.8,1.1,0.9,0.8,1.5,,1.3,1.8,1.7,1.7,1.8,
20171101,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,SO2,9,3,2,2,2,5,3,2,2,5,5,3,4,3,7,6,6,3,2,2,2,2,4,3,10,2,6,3,,3,6,7,7,8,20
20171101,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,NO2,95,67,94,98,98,97,92,45,85,104,136,79,103,100,92,85,86,71,77,54,56,68,59,60,93,80,18,39,,62,98,86,83,105,98
20171101,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,,2,2,2,2,2,2
20171101,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,2,CO,1.7,2.9,1.6,1.6,1.5,1.7,1.4,1.3,1.3,1.6,1.9,1.5,1.4,1.6,1.8,1.4,1.4,1.1,0.9,1.8,0.7,1.2,1.2,0.8,1.3,0.9,0.8,1.4,,1.2,1.7,1.6,1.5,1.7,2
20171101,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,SO2,8,2,2,2,2,5,3,2,2,5,5,2,4,3,5,7,6,2,2,2,2,2,4,2,9,2,6,4,,2,6,6,7,8,19
20171101,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,NO2,90,61,92,93,91,93,83,44,87,100,124,74,103,94,89,98,85,64,75,51,58,83,51,60,88,80,30,54,,56,97,90,92,106,101
20171101,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,,3,2,2,2,2,2
20171101,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,3,CO,1,2.5,1.3,1.5,1.5,1.4,1.3,1.5,1.4,1.6,1.7,1,1.3,1.7,1.4,1.5,1.3,1.1,0.9,1.7,0.7,0.9,1.4,0.8,1.3,0.9,0.7,1.5,,1.1,1.3,1.3,1.3,1.3,1.5
20171101,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,SO2,6,2,3,2,2,5,3,2,2,5,4,2,3,2,4,7,6,2,2,2,2,2,4,2,10,2,6,3,,2,6,7,8,8,10
20171101,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,NO2,89,63,91,95,88,90,85,39,85,94,124,69,101,96,91,96,83,60,72,47,61,74,47,57,97,76,45,51,,45,92,93,89,105,91
20171101,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,O3,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,,,,2,2
20171101,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171101,4,CO,1,2.1,1.3,1.3,1.3,1.2,1.2,1.4,1.1,1.3,1.4,1,1.2,1.3,1.3,1.3,1.2,1.1,0.8,1.6,0.6,0.9,1.6,0.8,1.2,0.8,0.8,1.5,,1.1,1.3,1.3,1.2,1.3,1.3
20171101,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
