date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170417,0,SO2,19,15,15,13,18,20,10,8,14,4,8,14,11,13,16,22,14,8,15,22,8,14,9,6,11,12,24,17,11,16,19,22,18,15,9
20170417,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,0,NO2,69,76,76,64,101,58,97,63,43,79,70,61,109,95,87,70,46,109,78,34,22,59,43,57,81,22,33,84,42,113,84,84,109,99,69
20170417,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,0,O3,43,31,34,40,30,39,17,31,63,28,34,57,11,13,33,43,68,9,52,84,91,,67,63,37,96,57,20,32,2,38,23,34,14,5
20170417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,0,CO,1.3,1.4,1.4,1.4,1.3,1.4,1.1,1.5,1.3,1.4,1.3,1.3,1.5,0.7,1.6,1.4,1.2,1.5,1.3,1.3,1.1,1.9,0.9,1.3,0.8,1.1,1.3,1.3,1.4,1.2,1.4,1.3,1.7,1.4,1.3
20170417,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,SO2,18,13,15,11,17,21,8,7,9,4,7,12,10,13,15,21,12,6,13,18,6,10,7,5,7,11,23,15,10,14,17,22,18,17,10
20170417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,NO2,73,80,78,67,93,59,91,61,43,82,69,71,115,93,105,54,81,64,108,29,17,90,43,47,82,24,34,76,39,112,103,95,96,98,59
20170417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,O3,29,17,24,27,29,31,13,25,45,18,30,36,3,10,6,49,27,14,13,80,87,,55,62,24,87,50,21,25,2,12,9,31,6,2
20170417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,1,CO,1.4,1.4,1.3,1.4,1.3,1.4,1.1,1.5,1.3,1.4,1.3,1.2,1.5,0.8,1.7,1.5,1.3,1.2,1.3,1.3,1,1.9,0.9,1.3,0.5,1.1,1.4,1.4,1.4,1.2,1.5,1.4,1.7,1.4,1.4
20170417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,SO2,15,4,11,7,8,14,5,2,5,,6,11,8,11,11,19,11,10,8,16,4,12,4,3,13,7,19,10,2,10,15,14,17,17,9
20170417,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,NO2,85,73,81,80,104,76,101,65,43,90,69,96,114,96,83,54,85,27,98,30,13,71,67,46,88,26,41,65,33,101,107,96,105,95,56
20170417,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,O3,6,5,9,7,8,4,2,6,33,2,24,4,2,2,19,39,16,11,4,71,71,,15,43,12,70,30,16,12,2,3,2,11,2,2
20170417,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,2,CO,1.4,1.4,1.2,1.5,1.3,1.4,1.1,1.4,1.3,1.4,1.3,1.3,1.5,0.8,1.6,1.5,1.5,1,1.3,1.3,0.9,1.9,0.9,1.3,0.5,1.1,1.7,1.4,1.3,1.2,1.5,1.3,1.6,1.4,1.4
20170417,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,3,SO2,13,2,9,5,7,13,3,2,4,158,4,9,7,10,8,17,8,2,5,20,3,8,5,2,9,6,19,8,2,8,14,12,15,16,16
20170417,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,3,NO2,77,70,80,83,109,71,90,69,45,96,81,111,113,81,79,65,79,23,92,38,15,93,81,52,64,32,47,62,39,91,101,89,115,90,36
20170417,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170417,3,O3,7,2,6,2,4,2,2,2,30,2,6,2,2,5,14,23,8,16,2,61,69,,3,34,29,53,18,8,6,2,3,2,2,2,2
