date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170827,0,SO2,2,2,3,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,,2
20170827,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,0,NO2,21,24,33,31,25,28,58,49,9,74,16,49,37,15,32,31,70,31,23,18,26,36,37,19,78,16,47,21,11,,62,38,50,,30
20170827,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,0,O3,72,72,56,57,67,77,20,4,80,27,49,42,64,85,65,78,2,29,79,51,21,2,26,28,5,42,32,70,42,,54,68,44,,86
20170827,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,0,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.1,0.4,0.2,0.7,0.6,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,,0.3,0.2,0.3,,0.3
20170827,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,,3,3,2,,4
20170827,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,NO2,33,42,42,44,45,35,61,62,4,77,16,64,59,30,37,40,70,32,20,17,35,26,35,21,73,20,32,25,12,,74,75,49,,55
20170827,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,O3,48,41,37,36,43,60,21,2,87,18,51,26,39,63,54,62,2,28,65,55,11,23,22,29,2,37,43,45,24,,21,25,40,,38
20170827,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,1,CO,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.4,0.4,0.3,0.4,0.4,0.1,0.4,0.2,0.7,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.3,0.4,,0.3,0.3,0.3,,0.4
20170827,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,SO2,2,2,2,2,2,2,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,,3,4,3,,4
20170827,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,NO2,39,43,43,50,52,45,56,58,21,53,24,66,26,21,30,54,64,38,29,17,21,14,32,29,71,21,20,13,12,,59,55,53,,84
20170827,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,O3,28,46,47,41,37,50,33,2,46,41,55,8,71,73,65,46,2,21,58,53,10,23,22,23,2,36,45,92,63,,42,44,39,,25
20170827,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,2,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.1,0.4,0.2,0.6,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.3,,0.3,0.3,0.3,,0.4
20170827,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,3,SO2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,,2,5,2,,2
20170827,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,3,NO2,12,18,14,16,12,19,13,56,13,15,9,16,12,8,16,18,53,67,15,31,37,24,28,46,69,17,22,11,8,,24,21,27,,49
20170827,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,3,O3,56,83,96,82,92,83,93,2,87,96,83,58,94,88,75,91,26,2,104,39,3,16,24,2,2,42,72,95,70,,87,79,81,,84
20170827,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170827,3,CO,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.8,0.4,0.4,0.4,0.3,0.3,0.1,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.1,0.3,,0.3,0.2,0.2,,0.2
20170827,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
