date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170312,4,SO2,2,3,7,5,2,2,8,6,6,6,2,5,2,5,2,2,3,2,2,2,2,2,2,2,8,2,2,3,5,13,4,4,6,11,2
20170312,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,4,NO2,7,21,14,14,9,4,12,13,6,15,4,8,10,11,10,22,7,4,4,5,6,5,4,2,56,2,4,18,10,34,32,20,26,24,10
20170312,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,4,O3,84,69,54,63,102,42,68,65,71,64,87,56,,93,95,68,77,52,93,84,98,,91,101,,59,68,65,74,59,,,,56,71
20170312,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,4,CO,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.6,0.6,0.2,0.2,0.3,0.1,0.3,0.2,0.4,0.3,0.2
20170312,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,SO2,2,4,8,7,2,2,,7,6,8,2,4,7,6,2,2,2,2,2,2,2,2,2,2,18,2,2,3,7,5,5,4,7,11,2
20170312,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,NO2,11,29,19,18,11,9,,11,6,22,3,12,20,13,14,21,6,12,5,3,14,5,7,2,38,2,3,32,12,22,34,30,44,33,10
20170312,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,O3,83,72,63,65,105,44,,74,77,62,89,56,79,80,92,75,87,73,95,91,96,,92,98,,83,72,58,79,59,70,56,62,46,70
20170312,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,8,CO,0.2,0.1,0.3,0.4,0.1,0.2,,0.3,0.3,0.4,0.3,0.4,0.2,,0.2,0.3,0.2,0.3,0.5,0.2,0.3,0.1,0.3,0.2,0.8,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.5,0.6,0.2
20170312,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,SO2,2,2,7,5,2,2,7,7,6,7,2,5,2,6,2,2,2,2,2,2,2,2,2,2,16,2,2,2,7,4,2,2,5,8,2
20170312,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,NO2,7,17,16,15,8,8,11,9,5,18,4,10,11,14,12,12,5,12,5,2,9,4,6,2,30,2,3,15,11,21,24,24,38,30,14
20170312,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,O3,88,90,68,70,108,44,80,78,79,67,88,55,87,80,94,87,91,71,94,94,107,,93,97,,85,73,78,81,63,83,66,72,51,69
20170312,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,9,CO,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.3,0.3,0.4,0.3,0.4,0.2,,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.7,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.5,0.5,0.3
20170312,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170312,11,SO2,2,2,5,2,2,2,6,5,4,5,2,5,2,4,2,2,2,2,2,2,2,2,3,2,10,2,2,2,5,3,2,2,2,6,2
