date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171125,0,SO2,16,4,14,12,12,14,8,3,,,18,5,9,11,10,15,15,4,3,13,8,11,5,4,2,9,14,13,8,14,16,12,13,21,12
20171125,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,0,NO2,65,52,68,65,68,67,63,44,,,104,65,69,57,64,68,70,26,27,58,63,64,30,19,63,52,46,56,44,49,71,62,66,82,68
20171125,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,0,O3,2,2,2,2,5,4,5,22,,,2,5,3,2,2,2,4,33,43,6,2,2,23,41,2,8,7,5,3,6,2,2,3,2,2
20171125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,0,CO,1,0.7,1.1,1,0.9,1,1.1,0.9,,,1.4,0.6,0.9,1.2,1,0.9,1,0.5,0.4,2,1.1,1.2,0.8,0.9,0.8,0.8,0.7,0.7,0.8,2.9,1.1,0.9,0.8,1.2,0.8
20171125,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,SO2,6,2,4,5,9,7,3,2,,12,16,3,7,4,11,14,8,,4,9,3,6,4,2,6,8,11,12,7,17,11,7,3,14,25
20171125,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,NO2,58,59,43,67,67,68,25,52,,76,103,70,75,57,63,70,62,,63,53,34,62,46,16,72,54,48,58,40,58,71,60,46,85,87
20171125,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,O3,2,2,21,2,5,2,33,7,,2,2,2,3,2,2,2,4,,3,2,2,2,4,34,2,5,2,2,3,7,2,2,6,2,2
20171125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,2,CO,1,0.9,0.6,1,1,1,0.6,0.8,,1.1,1.4,0.6,1.2,1.5,1,1,1.1,,0.8,2.4,0.9,1,1.4,0.7,1,0.8,0.8,0.8,1,4,1.2,1.2,0.4,1.3,1.2
20171125,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,SO2,6,2,3,5,10,6,2,2,,13,25,4,8,7,8,14,8,2,4,8,2,5,4,2,6,3,7,12,6,15,12,6,,18,32
20171125,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,NO2,54,59,45,67,69,68,51,57,,79,100,78,74,60,62,71,61,26,66,52,27,59,47,15,71,47,57,63,42,52,78,63,,94,99
20171125,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,O3,2,2,15,2,5,2,5,2,,2,3,2,3,2,2,2,4,20,2,2,8,2,2,44,2,6,2,2,3,6,2,2,,2,2
20171125,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,3,CO,0.7,1,0.5,1.1,1.1,0.9,0.5,0.7,,1.2,1.7,0.5,1.3,1.4,1,1.1,1.2,0.7,0.5,2.5,0.7,0.9,1.5,0.7,0.6,0.7,0.7,1,0.9,3.5,1.2,1.5,,1.3,1.2
20171125,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,SO2,6,2,6,5,9,8,2,2,,14,23,5,8,6,9,12,8,,3,7,2,6,4,2,4,3,7,12,6,10,11,7,6,18,37
20171125,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,NO2,58,59,65,73,71,75,58,58,,73,85,72,75,60,62,73,61,,58,48,34,59,47,29,68,41,57,61,40,50,72,75,54,91,109
20171125,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,O3,2,2,2,2,5,2,2,2,,2,9,2,,2,2,2,4,,3,4,,2,2,25,2,8,2,2,4,3,,,,2,2
20171125,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,4,CO,0.8,1.7,0.7,1,1,1,0.6,0.8,,1.2,1.6,0.5,1.4,1.4,1,1.1,1.2,,0.5,2.2,0.7,1.6,1,0.7,0.8,0.7,0.7,1,0.9,3,1.3,1.4,0.3,1.3,1.4
20171125,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,SO2,9,2,7,7,8,12,4,2,,13,7,2,10,8,9,12,9,7,2,5,2,4,4,2,4,4,3,9,3,14,14,8,14,27,26
20171125,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,NO2,75,57,69,76,77,98,73,49,,79,67,59,75,65,64,89,61,52,36,54,46,54,39,37,64,37,42,69,35,38,94,89,77,101,108
20171125,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,O3,2,2,2,2,6,3,2,2,,2,11,2,5,2,2,2,5,2,18,2,2,2,2,11,2,12,3,2,4,7,3,2,3,2,2
20171125,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,8,CO,1.8,1.9,1.4,1.6,1.9,1.6,1.6,1.4,,1.7,1.2,1,1.8,1.8,1.3,1.5,1.5,1.6,0.6,2.5,1.2,1.7,1.3,0.8,0.8,0.7,0.5,1.4,1,3.9,1.8,2.5,1.1,2.1,1.9
20171125,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,9,SO2,10,3,10,8,9,16,8,2,,14,14,5,11,12,13,16,11,21,3,7,6,7,9,10,6,5,5,12,4,21,13,9,13,23,28
20171125,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171125,9,NO2,90,57,74,76,79,108,78,49,,82,56,73,71,68,65,103,57,60,30,48,48,51,46,34,59,25,34,69,34,45,85,87,80,91,112
20171125,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
