date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170617,0,PM2.5,50,51,63,52,51,51,70,63,34,64,70,,64,46,58,92,43,72,67,65,60,48,66,72,64,58,43,54,41,,54,58,67,67,
20170617,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,0,PM10,131,120,150,135,118,116,180,139,84,159,181,,216,166,128,134,102,158,146,113,149,103,125,124,144,91,91,84,98,,141,134,167,159,
20170617,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,0,AQI,91,85,100,93,84,83,115,95,90,105,116,45,133,108,89,121,76,104,114,88,100,77,89,96,97,79,71,74,74,,96,92,109,105,
20170617,1,PM2.5,56,53,62,71,54,59,65,58,35,69,73,,64,52,64,85,57,72,56,59,58,51,73,73,65,57,55,82,48,,,66,67,79,
20170617,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,PM10,151,126,154,142,120,137,166,143,95,167,168,,188,163,129,156,152,138,123,89,135,124,131,120,139,96,94,102,117,,,146,145,175,
20170617,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,1,AQI,101,88,102,96,85,94,108,97,73,109,109,48,119,107,90,113,101,96,106,80,93,87,98,98,95,78,75,109,84,,,98,98,113,
20170617,2,PM2.5,58,58,60,62,56,60,62,58,32,71,71,,58,61,64,79,63,65,62,55,57,49,73,66,66,55,61,50,50,,,66,66,73,
20170617,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,2,PM10,148,138,141,137,116,134,149,123,92,176,160,,181,160,124,146,100,139,149,89,162,124,129,126,133,96,88,84,98,,,152,132,128,
20170617,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,2,AQI,99,94,96,94,83,92,100,87,71,113,105,35,116,105,87,105,85,95,100,75,106,87,98,89,92,75,83,69,74,,,101,91,98,
20170617,3,PM2.5,55,57,60,65,55,58,66,67,40,,71,,58,56,79,79,67,74,75,60,55,48,76,67,81,66,56,65,56,,,68,63,84,
20170617,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170617,3,PM10,137,117,136,136,114,129,145,191,89,,155,,158,146,124,162,134,157,255,94,126,121,136,120,160,112,96,95,103,,,122,135,119,
