date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170804,0,PM2.5,45,42,45,50,45,47,26,7,11,44,26,25,50,56,47,,59,7,10,36,20,38,13,4,16,24,35,44,30,,54,51,53,,
20170804,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,0,PM10,77,83,72,84,70,69,,37,18,71,32,50,89,102,78,,113,19,20,51,,62,65,,26,27,40,50,45,,63,56,54,,
20170804,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,0,AQI,64,67,63,69,63,65,37,37,23,61,37,50,70,76,65,,82,19,28,51,29,56,58,17,42,34,50,61,45,,74,70,73,,
20170804,1,PM2.5,39,45,33,45,31,48,19,15,13,9,21,14,44,61,54,,58,4,11,38,18,31,21,3,12,23,46,45,35,,41,50,30,,
20170804,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,PM10,69,81,,66,,77,,64,,27,26,15,65,105,82,,104,15,24,52,23,46,75,17,37,,48,46,47,,47,,,,
20170804,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,1,AQI,60,66,47,63,44,66,40,57,21,27,31,25,61,83,74,,79,20,27,54,26,46,63,17,43,33,64,63,50,,58,69,43,,
20170804,2,PM2.5,31,41,22,51,32,45,18,12,16,3,24,15,45,63,58,,55,10,12,41,19,34,19,3,13,24,57,46,42,,34,44,30,,
20170804,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170804,2,PM10,,63,,57,94,,38,35,20,6,30,22,68,98,81,,101,13,25,51,25,42,78,17,29,26,,,48,,,49,87,,
