date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170828,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,4,2,,2
20170828,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,NO2,31,30,35,26,34,31,39,39,24,38,31,43,33,24,25,18,16,15,36,8,15,3,48,16,57,7,19,17,6,,51,30,47,,68
20170828,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,O3,35,40,25,38,43,39,17,13,27,31,18,15,38,47,44,65,50,35,24,77,45,47,2,27,2,62,26,48,39,,22,45,21,,15
20170828,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,0,CO,0.8,0.5,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.3,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.3,0.5,,0.6,0.4,0.6,,0.6
20170828,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,4,2,,2
20170828,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,NO2,27,26,30,27,20,22,33,34,20,32,30,36,39,29,20,,19,16,32,8,11,18,34,23,59,6,12,15,5,,41,35,43,,73
20170828,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,O3,38,32,28,30,52,47,21,10,14,34,11,20,27,35,49,,46,33,20,66,43,26,16,20,2,63,40,46,43,,28,33,27,,6
20170828,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,1,CO,0.7,0.4,0.6,0.7,0.5,0.5,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.3,0.6,,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.5,,0.6,0.5,0.7,,0.7
20170828,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,,3
20170828,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,NO2,22,27,28,27,23,21,36,32,16,33,21,36,31,29,30,23,15,22,38,8,9,9,30,22,52,6,8,15,5,,32,38,43,,66
20170828,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,O3,44,29,30,20,41,43,17,8,9,29,21,18,31,37,35,47,44,29,10,64,42,29,11,18,3,77,42,41,40,,34,24,28,,2
20170828,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,2,CO,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.3,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.5,,0.6,0.5,0.7,,0.6
20170828,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,3
20170828,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,NO2,24,27,25,23,36,28,31,33,15,36,18,32,36,34,43,20,24,21,33,9,3,2,31,17,45,5,10,14,4,,26,38,38,,63
20170828,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,O3,34,32,35,31,22,26,20,6,15,19,15,17,20,30,30,50,31,24,13,46,39,42,3,27,7,81,33,40,37,,40,22,27,,2
20170828,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,3,CO,0.8,0.5,0.6,0.7,0.5,0.6,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.3,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.5,,0.5,0.5,0.6,,0.6
20170828,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,,2
20170828,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,NO2,30,25,22,20,43,36,37,40,18,27,26,29,41,40,63,32,26,17,27,8,2,2,18,13,47,6,12,10,5,,32,,31,,64
20170828,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,O3,24,28,30,31,,23,11,4,26,27,3,17,15,14,2,28,22,21,21,49,33,45,17,30,3,73,29,51,34,,22,,25,,2
20170828,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170828,4,CO,0.8,0.5,0.6,0.7,0.5,0.6,0.6,0.8,0.6,0.8,0.6,0.7,0.7,0.3,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.5,0.4,0.3,0.5,,0.6,,0.5,,0.6
20170828,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
