date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170908,0,SO2,2,2,7,2,4,6,2,2,2,5,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,,4,2,2,5,,4,,11
20170908,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,0,NO2,65,55,38,50,43,54,78,47,22,95,51,86,65,68,50,58,72,29,23,10,13,77,27,18,127,13,,72,9,31,90,,60,,171
20170908,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,0,O3,89,37,142,93,120,101,44,40,119,52,63,60,67,62,93,96,44,148,136,142,116,58,122,147,40,145,,13,21,93,55,,112,,2
20170908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,0,CO,1.6,1.3,1.4,1.4,1.3,1.5,1.2,0.9,0.7,1.6,1,0.8,1,0.7,1.3,1.4,1.7,0.8,0.6,1.3,0.8,1.3,0.6,0.7,0.6,1.1,,1.5,1.1,0.6,1.5,,1.3,,1.7
20170908,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,SO2,2,2,5,2,4,5,2,2,2,5,2,2,2,2,2,5,4,2,2,2,2,2,2,2,4,2,,6,2,2,4,6,4,,8
20170908,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,NO2,66,59,59,75,99,56,67,38,26,143,51,107,58,54,41,62,37,31,28,7,9,46,26,17,128,10,,67,14,31,107,101,83,,154
20170908,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,O3,64,18,81,40,48,75,57,27,119,15,67,37,71,61,76,66,54,131,113,150,116,61,137,133,17,133,,33,28,75,25,9,60,,2
20170908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,1,CO,1.6,1.2,1.3,1.5,1.2,1.4,0.9,0.9,0.7,1.4,1,0.8,0.7,0.7,1.2,1.3,1.6,0.8,0.6,1.4,0.7,1.2,0.6,0.7,0.5,1.1,,1.5,1.2,0.6,1.4,1.3,1.1,,1.6
20170908,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,SO2,11,2,3,2,3,3,2,2,2,3,2,4,4,2,2,5,2,2,2,2,2,2,2,2,3,2,,5,2,2,4,6,5,,7
20170908,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,NO2,113,63,95,55,129,106,64,37,25,121,45,94,53,32,41,66,34,46,18,8,7,29,48,15,78,9,,66,12,24,97,94,120,,140
20170908,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,O3,15,6,32,45,2,13,57,20,132,27,66,32,70,61,48,46,53,100,119,148,117,75,78,109,27,132,,15,17,95,26,2,9,,2
20170908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,2,CO,1.5,1.2,1.1,1.4,1.1,1.5,0.9,1,0.8,1.3,0.9,0.8,0.7,0.7,1.2,1.3,1.5,0.8,0.6,1.4,0.6,1.1,0.7,0.7,0.3,1,,1.6,1,0.6,1.2,1.2,1,,1.5
20170908,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,SO2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,,4,2,2,3,6,4,,7
20170908,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,NO2,127,82,117,102,75,136,51,34,23,86,37,90,73,47,46,92,43,26,14,8,6,39,51,14,92,6,,48,17,53,122,108,129,,130
20170908,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,O3,6,2,4,14,28,2,67,20,118,39,61,30,49,29,37,6,40,102,111,138,114,50,59,113,12,132,,4,13,45,4,2,2,,2
20170908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,3,CO,1.1,1.2,1.1,1.3,1,1.6,0.9,0.9,0.9,1.1,0.8,0.6,0.7,0.7,1.2,1.4,1.2,0.8,0.5,1.3,0.6,1.1,0.6,0.6,0.5,1.1,,1.5,1,0.7,1.2,1,1,,1.4
20170908,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,SO2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,3,2,,3,2,2,2,5,3,,3
20170908,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,NO2,84,92,93,107,72,99,50,30,21,80,26,80,67,66,80,59,38,29,18,7,4,72,103,17,87,9,,50,11,67,86,100,115,,106
20170908,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,O3,8,6,18,6,,3,62,16,91,41,68,43,,2,2,24,48,95,96,126,,15,2,83,4,123,,2,9,18,,,,,2
20170908,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,4,CO,1,1.3,1.2,1.3,1,1.5,0.9,0.9,0.7,1.2,0.8,0.5,0.8,0.7,1.3,1.4,1.1,0.8,0.5,1.3,0.6,1.1,0.7,0.6,0.5,1,,1.6,1,0.8,1.2,1.2,1.1,,1.2
20170908,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,,3,,7
20170908,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,NO2,71,60,72,77,95,67,57,24,36,67,24,49,80,81,89,95,38,30,16,10,5,54,80,11,72,9,,48,11,49,72,,80,,95
20170908,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,O3,3,4,26,13,13,2,56,18,45,45,61,62,33,2,2,2,38,94,88,122,95,34,2,62,7,111,,2,2,21,20,,29,,2
20170908,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,5,CO,1.4,1.2,1.2,1.4,1,1.4,0.8,0.9,0.8,1.2,0.7,0.7,0.8,0.8,1.4,1.6,1.1,0.8,0.4,1.2,0.8,1,0.7,0.7,0.4,1,,1.6,1,0.8,1.2,,1.1,,1.4
20170908,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,4,3,,6
20170908,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,NO2,62,54,57,61,90,92,71,29,26,76,22,47,81,94,91,89,49,34,17,12,4,41,72,14,72,7,,55,13,44,62,78,76,,92
20170908,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170908,6,O3,16,2,42,21,14,2,33,15,46,30,51,58,21,2,2,2,28,75,81,108,75,38,2,62,5,105,,2,2,14,24,2,33,,2
