date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170531,13,PM2.5,56,52,58,58,,71,66,114,59,51,53,68,48,48,45,56,89,96,82,100,92,92,30,91,28,3,85,,46,32,49,53,72,67,61
20170531,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,13,PM10,,,,,,,,,77,55,,89,58,77,,,,129,133,,112,97,,,,76,,,75,,70,64,77,71,99
20170531,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,13,AQI,76,83,85,79,,115,89,149,120,74,95,108,89,104,63,95,118,126,134,131,121,121,47,120,41,118,113,,69,47,86,73,96,90,83
20170531,14,PM2.5,39,39,40,46,37,50,54,74,34,30,36,47,42,32,35,36,57,78,54,80,97,86,23,77,38,,73,,60,27,45,45,44,57,
20170531,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,PM10,55,60,,,38,64,,125,59,49,61,68,93,88,,51,,120,68,,121,115,28,89,,103,,,66,,69,53,46,93,
20170531,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,14,AQI,63,102,83,94,93,125,74,132,116,76,103,109,103,110,60,103,118,126,126,123,139,138,60,127,54,145,108,,84,48,94,90,69,78,
20170531,15,PM2.5,43,36,34,51,26,47,44,54,29,41,39,42,44,34,42,29,47,63,43,49,65,59,36,61,28,,40,,32,20,42,45,39,59,
20170531,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,PM10,99,102,112,73,66,72,85,86,62,106,62,87,68,106,78,63,49,89,118,,74,71,36,95,,84,,,48,,109,98,110,97,
20170531,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,15,AQI,84,107,103,111,102,128,75,141,112,106,106,107,104,113,80,106,120,121,123,122,134,112,71,143,47,151,98,,79,49,105,101,86,80,
20170531,16,PM2.5,45,33,39,42,36,41,32,48,27,31,30,40,35,24,24,48,40,52,44,44,43,45,37,49,30,,37,,34,24,40,37,48,80,47
20170531,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,16,PM10,76,58,68,84,75,95,101,82,60,,64,90,67,92,33,88,60,93,100,46,94,73,57,73,53,76,,,86,,78,55,75,,59
20170531,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,16,AQI,90,106,107,109,111,133,76,127,109,102,105,106,105,110,68,110,121,114,118,122,128,117,73,134,52,145,102,,90,50,108,103,101,106,65
20170531,17,PM2.5,33,30,26,38,22,35,21,35,3,30,26,35,32,22,26,40,37,42,30,44,34,39,42,36,24,,38,,40,20,34,38,43,46,46
20170531,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,17,PM10,83,67,55,55,52,64,95,90,69,,98,99,124,109,61,66,78,115,102,68,109,79,,81,,87,,,108,,92,86,77,101,59
20170531,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,17,AQI,79,102,93,103,102,124,73,101,103,86,103,104,98,104,56,95,118,88,113,125,126,120,59,122,37,151,103,,109,58,86,95,64,76,64
20170531,18,PM2.5,29,33,29,36,29,32,27,31,18,27,38,37,33,37,32,37,28,36,33,50,39,34,46,32,20,,36,,43,27,31,31,37,50,24
20170531,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,18,PM10,87,112,108,111,87,100,119,119,75,127,110,118,143,129,104,122,67,111,132,85,,109,,93,,89,62,,60,,111,119,114,120,97
20170531,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,18,AQI,69,81,79,81,78,110,85,85,99,89,104,99,109,109,77,86,108,81,111,122,55,126,64,117,32,147,100,,83,80,81,85,82,85,74
20170531,19,PM2.5,37,35,31,38,27,33,40,39,3,33,40,33,41,35,44,47,34,34,36,33,31,46,35,,15,,37,,35,25,63,41,39,52,43
20170531,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,19,PM10,121,108,111,107,75,105,113,207,90,95,115,123,144,108,88,139,70,113,147,61,118,102,42,,36,89,67,,72,,117,105,112,125,123
20170531,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170531,19,AQI,86,86,83,90,81,113,82,129,70,73,109,104,111,102,70,104,101,82,99,104,129,134,50,,36,137,76,,76,60,85,83,81,88,87
