date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170220,1,PM2.5,6,3,4,3,3,3,6,6,7,4,8,8,6,5,3,4,5,8,8,9,5,7,26,4,6,4,5,9,5,9,11,9,10,6,7
20170220,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,1,PM10,41,38,23,26,33,41,27,40,34,33,43,34,33,34,35,46,26,31,45,35,25,29,,37,26,28,30,41,35,22,17,16,21,14,45
20170220,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,1,AQI,41,38,23,26,33,41,27,40,34,33,43,34,33,34,35,46,26,31,45,35,31,29,37,37,26,28,30,41,35,22,25,22,24,20,45
20170220,3,PM2.5,13,3,3,5,3,13,3,8,12,9,7,9,3,5,13,7,3,6,12,12,6,6,26,5,8,3,3,11,3,12,18,10,10,10,11
20170220,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,PM10,37,34,23,22,39,41,31,28,29,29,37,27,27,32,24,75,20,22,72,37,18,24,,18,49,11,16,38,23,32,,18,24,15,24
20170220,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,3,AQI,37,34,23,22,39,41,31,28,29,29,37,27,27,32,29,63,24,22,61,37,31,24,37,29,49,25,17,38,23,32,107,23,25,21,24
20170220,4,PM2.5,5,3,3,8,4,8,3,8,7,9,8,10,5,5,11,9,5,3,12,9,5,3,13,3,8,9,4,10,3,10,8,6,9,6,6
20170220,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,PM10,39,40,20,22,34,42,23,48,22,22,26,25,20,25,28,47,13,9,30,15,19,18,,24,54,20,14,35,14,21,19,17,20,11,38
20170220,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,4,AQI,39,40,20,22,34,42,23,48,22,22,26,25,20,225,28,47,24,15,30,15,29,18,19,29,52,25,19,35,19,21,19,17,20,19,38
20170220,6,PM2.5,4,3,8,5,6,8,6,9,8,11,8,10,6,4,3,8,3,3,10,11,3,3,10,8,11,5,3,11,14,5,3,6,8,5,7
20170220,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,PM10,27,27,25,28,25,27,31,40,29,,31,36,32,34,26,43,24,25,35,15,25,34,,25,56,41,19,21,20,25,16,13,17,14,15
20170220,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,6,AQI,27,28,25,28,25,27,31,40,29,19,31,36,32,34,29,43,24,25,35,26,30,34,25,30,53,41,20,21,22,25,26,23,23,19,22
20170220,7,PM2.5,3,4,7,6,3,3,4,10,14,10,10,9,11,7,8,3,3,6,7,7,6,3,16,3,13,4,6,7,10,9,5,8,7,9,4
20170220,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,7,PM10,24,30,21,24,21,18,25,25,25,12,34,37,42,33,23,20,20,22,23,14,23,25,,16,53,9,16,12,17,24,13,14,17,64,15
20170220,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,7,AQI,24,30,21,24,22,22,25,25,25,19,34,37,42,33,23,23,25,22,27,26,30,25,23,29,52,25,21,20,22,24,25,20,20,57,16
20170220,8,PM2.5,6,10,7,9,5,4,10,10,12,10,10,9,6,6,8,6,3,8,11,10,7,3,19,5,13,3,5,11,11,10,9,5,14,7,8
20170220,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,PM10,39,31,30,26,17,22,33,35,27,27,32,41,41,43,29,27,27,40,33,19,24,17,68,21,48,23,17,18,17,31,17,17,25,16,22
20170220,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,8,AQI,39,31,30,26,19,22,33,35,27,27,32,41,41,43,29,27,27,40,33,24,28,22,59,28,48,25,21,21,23,31,22,22,25,24,24
20170220,9,PM2.5,8,5,9,13,3,3,10,9,10,14,10,7,7,9,11,7,3,8,10,13,8,6,34,6,11,,3,5,4,9,7,7,14,8,9
20170220,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,PM10,24,35,37,24,22,11,25,32,25,,20,28,26,39,30,32,21,23,29,,27,15,49,23,71,,23,17,21,30,18,18,26,22,14
20170220,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,9,AQI,24,35,37,24,22,21,25,32,25,20,22,28,26,39,30,32,25,23,29,25,28,23,49,28,61,,23,23,21,30,50,18,26,22,20
20170220,10,PM2.5,3,9,11,9,8,3,10,10,7,12,9,9,3,7,9,9,4,9,9,9,6,3,21,7,,,4,8,5,8,10,6,8,10,4
20170220,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,PM10,36,41,31,33,27,6,30,22,21,51,14,24,22,31,21,,14,23,9,27,29,6,30,34,87,,16,17,26,30,23,24,29,25,
20170220,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,10,AQI,36,41,31,33,27,22,30,23,21,51,24,24,25,31,25,23,26,23,26,27,29,24,30,34,69,,19,24,26,30,104,24,29,25,22
20170220,11,PM2.5,4,8,5,15,9,6,4,8,8,8,8,4,7,7,10,6,3,9,6,7,3,3,16,11,15,,3,11,11,8,11,8,6,9,9
20170220,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,PM10,33,35,23,23,48,9,11,9,12,14,16,22,23,25,24,40,12,35,10,31,10,9,51,36,123,,14,20,18,29,16,19,23,11,23
20170220,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,11,AQI,33,35,23,23,48,22,26,24,22,22,27,22,25,25,27,40,27,35,28,31,31,24,51,36,87,,20,23,25,29,16,20,23,16,23
20170220,12,PM2.5,8,8,11,,,5,9,9,13,7,10,7,3,8,7,7,5,12,6,5,,6,8,13,15,,5,12,8,5,9,8,14,10,11
20170220,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,PM10,36,41,22,,6,28,23,17,22,14,,22,21,17,24,10,,36,12,13,6,,,37,75,,10,18,13,18,20,15,26,27,30
20170220,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,12,AQI,36,41,22,,6,28,26,26,23,23,26,22,24,21,28,27,28,36,28,26,30,24,28,37,63,,21,24,26,18,27,22,26,27,30
20170220,13,PM2.5,10,12,9,11,7,9,9,12,11,10,10,11,4,10,10,5,5,14,10,6,3,3,14,8,18,,6,8,3,7,,9,14,9,9
20170220,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,PM10,34,33,21,23,27,18,21,18,27,14,12,28,11,24,19,,,33,11,7,,,24,28,41,,,11,8,13,,16,21,18,
20170220,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,13,AQI,34,33,21,23,27,23,26,28,27,23,25,28,26,24,28,27,28,33,29,27,4,25,28,28,41,,22,25,27,21,,22,23,18,21
20170220,14,PM2.5,8,10,12,14,12,6,7,11,16,13,14,12,9,7,9,4,3,17,11,6,3,3,13,13,17,,6,7,17,5,,9,12,13,9
20170220,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,PM10,43,49,29,21,25,19,16,15,,,,27,21,28,28,6,,33,16,7,,,38,26,32,,,,,14,,20,23,34,16
20170220,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,14,AQI,43,49,29,21,30,24,26,31,23,23,25,27,25,28,28,28,28,33,28,28,28,26,38,28,32,,22,27,27,24,,22,23,34,23
20170220,17,PM2.5,7,11,11,12,10,6,9,,10,13,15,12,17,10,10,9,6,14,14,10,7,11,18,12,17,,8,9,15,15,8,13,12,10,9
20170220,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,PM10,20,20,35,23,11,11,16,,20,26,,25,24,28,28,30,15,25,36,13,16,25,31,20,35,,14,12,25,28,14,15,19,19,
20170220,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,17,AQI,23,24,35,23,29,22,24,,23,26,25,25,25,28,28,30,27,25,36,26,25,25,31,28,35,,19,23,26,31,21,20,21,23,19
20170220,19,PM2.5,15,9,11,20,15,15,20,,21,15,20,18,24,13,16,20,14,25,22,28,29,46,26,19,25,16,27,21,22,23,23,17,16,16,22
20170220,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170220,19,PM10,40,24,31,38,40,38,41,,24,51,53,49,76,58,55,43,43,46,73,60,64,99,57,46,56,,43,33,32,52,35,34,31,61,52
20170220,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
