date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171022,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3
20171022,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,0,NO2,28,36,41,35,31,35,28,19,14,40,28,31,,45,35,47,42,19,18,50,28,37,13,17,34,21,24,35,25,19,42,38,49,46,55
20171022,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,0,O3,37,20,25,21,34,38,32,39,29,33,26,27,,10,35,22,28,26,41,5,32,21,55,29,36,29,22,7,2,29,31,3,23,26,19
20171022,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,0,CO,0.5,0.5,0.7,0.7,0.7,0.5,0.8,0.9,0.6,0.6,1.1,0.7,,0.6,0.4,0.5,0.3,0.9,0.7,1.4,0.8,0.8,0.9,1,0.8,0.8,0.7,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.4
20171022,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20171022,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,NO2,31,32,30,39,35,36,27,21,12,49,14,34,,38,39,53,26,24,27,43,21,25,12,20,40,18,22,34,23,18,35,46,32,51,38
20171022,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,O3,25,28,33,21,24,30,33,30,26,19,31,22,,11,9,13,32,17,24,4,35,28,59,32,24,33,16,14,2,33,31,12,28,19,25
20171022,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,1,CO,0.8,0.7,0.8,0.7,0.8,0.7,0.9,1,0.6,0.8,1.1,0.7,,0.6,0.4,0.6,0.5,0.8,0.7,1.4,0.6,0.6,1,1,0.9,0.6,0.7,0.3,0.9,0.6,0.7,0.6,0.6,0.6,0.6
20171022,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,SO2,6,12,1,1,9,9,12,6,12,6,12,12,9,9,1,2,6,1,1,9,6,9,10,1,12,1,9,1,9,12,9,9,13,1,1
20171022,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,NO2,25,25,32,33,45,43,30,26,11,41,25,48,38,51,54,42,35,17,35,35,19,36,22,27,40,26,31,27,19,30,36,45,35,43,44
20171022,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,O3,24,29,38,36,28,35,38,35,27,33,40,19,29,15,1,31,37,22,15,22,35,33,64,47,32,32,18,7,12,36,30,26,35,22,26
20171022,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,3,SO2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,5
20171022,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171022,3,NO2,25,22,26,25,43,32,28,,13,34,16,35,,50,44,32,27,13,28,23,18,24,18,15,56,16,37,26,19,22,29,35,37,34,62
20171022,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
