date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170806,0,PM2.5,33,28,23,24,23,48,17,20,24,12,8,13,8,10,24,,19,29,9,34,16,24,15,18,32,16,49,40,5,,36,29,31,,
20170806,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,0,PM10,43,,,,,58,,,,,,,,,,,23,30,37,,22,33,15,,,,,,17,,,,,,
20170806,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,0,AQI,47,40,33,34,34,66,28,29,34,22,36,25,31,35,34,,34,41,37,49,31,34,31,37,71,39,68,56,29,,51,41,44,,
20170806,1,PM2.5,8,17,11,12,17,24,12,14,13,14,,11,12,11,15,,19,34,15,39,22,17,16,15,30,15,54,37,10,,12,11,16,,
20170806,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,PM10,,,,,,,,43,17,,179,,,,,,20,,56,,,17,25,37,65,,,69,,,,,55,,
20170806,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,1,AQI,28,24,27,21,37,34,23,43,19,26,115,32,27,28,28,,31,49,53,55,31,36,25,37,75,36,74,60,30,,27,30,53,,
20170806,2,PM2.5,18,11,17,16,19,26,20,12,14,6,17,19,15,6,34,,32,22,18,32,16,20,20,17,24,18,58,67,6,,9,15,27,,
20170806,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,PM10,43,21,33,,25,41,53,15,24,7,72,26,30,,57,,35,,64,,,,39,32,,,,,13,,22,55,,,
20170806,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,2,AQI,43,21,33,23,32,41,52,17,24,26,61,32,30,30,54,,46,31,57,46,26,30,39,32,66,33,79,90,26,,22,53,39,,
20170806,3,PM2.5,17,18,21,24,20,30,19,11,23,6,16,28,15,13,47,,35,13,14,33,21,19,15,23,23,15,63,56,10,,27,28,26,,
20170806,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,PM10,33,25,29,36,21,30,30,,,37,43,43,26,39,47,,42,46,54,,,25,28,32,,16,,,16,,38,76,43,,
20170806,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,3,AQI,33,26,30,36,30,43,30,16,33,37,43,43,26,39,65,,50,46,52,47,30,27,28,33,44,29,85,76,16,,39,63,43,,
20170806,4,PM2.5,26,25,22,27,27,38,23,17,19,3,18,29,21,20,58,,31,21,14,37,15,15,15,24,25,15,59,43,6,,24,30,25,,
20170806,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,PM10,35,48,26,42,37,,,22,20,106,49,39,33,44,,,35,63,39,,,19,20,29,,,,,15,,31,53,38,,
20170806,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,4,AQI,37,48,31,42,39,54,33,24,27,78,49,41,33,44,79,,44,57,39,53,21,25,21,34,36,30,80,60,15,,34,52,38,,
20170806,5,PM2.5,35,22,23,25,20,39,25,13,13,3,23,28,17,32,54,,29,15,12,44,15,19,13,21,27,14,67,37,14,,34,33,31,,
20170806,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,PM10,47,45,30,33,,,35,,,30,45,30,38,65,,,32,32,30,,20,32,17,,,25,,,18,,38,41,35,,
20170806,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,5,AQI,50,45,33,36,29,55,36,19,20,30,45,40,38,58,74,,41,32,30,61,21,32,19,30,39,27,90,53,20,,49,47,44,,
20170806,6,PM2.5,31,28,27,36,22,37,14,18,12,3,15,23,23,47,52,,19,21,12,41,13,21,16,17,31,14,62,32,21,,31,38,29,,
20170806,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,PM10,41,36,28,40,28,,15,34,17,37,31,,66,82,,,,45,32,,24,43,26,23,106,28,,36,24,,,,,,
20170806,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170806,6,AQI,44,40,39,51,31,53,20,34,26,37,31,33,58,66,71,,27,45,32,58,24,43,26,24,78,28,84,46,30,,44,54,41,,
20170806,7,PM2.5,30,32,24,23,15,36,17,17,14,3,17,24,24,52,52,,18,15,14,42,17,26,25,23,35,23,69,59,25,,36,35,26,,
20170806,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
