date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170814,0,PM2.5,32,32,38,32,,32,24,28,10,3,20,32,29,36,34,,23,15,21,28,17,17,16,11,27,17,18,31,41,,40,38,38,,
20170814,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,0,PM10,40,35,,35,,32,41,41,18,40,32,39,43,41,36,,47,45,34,28,21,25,19,24,74,19,27,,,,,,40,,
20170814,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,0,AQI,46,46,54,46,,46,41,41,18,40,32,46,43,51,49,,47,45,34,40,24,25,23,24,62,27,27,44,58,,56,54,54,,
20170814,1,PM2.5,28,34,34,36,24,29,26,28,16,39,15,24,25,40,33,,24,15,17,28,19,14,12,13,28,18,29,29,32,,37,36,35,,
20170814,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,PM10,33,35,39,36,25,34,48,30,28,54,29,,,51,39,,37,30,26,28,,36,18,,77,22,,,33,,,,,,
20170814,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,1,AQI,40,49,49,51,34,41,48,40,28,55,29,34,36,56,47,,37,30,26,40,27,36,18,19,64,26,41,41,46,,53,51,50,,
20170814,2,PM2.5,27,23,30,28,24,23,20,24,18,34,20,26,24,42,34,,23,14,17,33,20,14,14,9,28,17,36,32,35,,28,30,29,,
20170814,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,PM10,,,,,,24,28,,,,31,33,37,,36,,38,30,25,,,19,19,23,70,,,,,,,,,,
20170814,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,2,AQI,39,33,43,40,34,33,29,34,26,49,31,37,37,59,49,,38,30,25,47,29,20,20,23,60,24,51,46,50,,40,43,41,,
20170814,3,PM2.5,,27,23,27,19,27,20,24,14,31,23,29,25,31,35,,24,19,18,26,22,18,11,13,30,12,27,36,34,,32,28,28,,
20170814,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170814,3,PM10,,32,,,22,,28,39,16,,37,38,37,,,,38,30,34,,,23,20,25,90,22,31,,,,,,,,
