date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170825,0,SO2,4,2,2,2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,3,6,,2
20170825,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,0,NO2,79,53,75,77,80,85,72,27,6,101,67,62,30,73,76,80,53,27,10,18,2,23,33,7,70,14,16,61,17,,79,95,75,,63
20170825,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,0,O3,2,2,2,2,2,2,6,8,55,2,10,17,43,2,2,2,2,32,67,35,49,2,2,39,2,42,28,2,39,,2,2,3,,2
20170825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,0,CO,1,0.9,0.6,0.8,0.5,0.9,0.7,0.5,0.3,0.4,0.5,0.3,0.2,0.1,0.7,0.7,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.2,0.2,0.3,0.1,0.9,0.2,,0.8,1.2,0.8,,0.7
20170825,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,SO2,4,2,2,2,,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,,2,,6,,2
20170825,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,NO2,75,62,75,71,,81,67,29,5,90,41,55,28,70,74,76,51,24,10,14,2,20,27,9,65,25,11,49,30,,76,,72,,64
20170825,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,O3,2,2,2,2,,2,5,5,49,2,19,21,46,2,2,2,2,33,63,36,41,2,2,42,2,25,33,2,9,,2,,3,,2
20170825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,1,CO,0.9,0.8,0.7,0.6,,0.7,0.5,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.1,1,0.3,,0.8,,0.5,,0.5
20170825,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,SO2,3,2,3,2,,3,4,2,2,2,2,2,2,2,4,7,2,2,2,2,2,2,2,2,5,,2,3,2,,3,5,6,,2
20170825,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,NO2,69,59,69,68,,79,64,25,6,88,34,49,43,77,73,71,53,32,10,14,2,19,21,11,64,,10,48,27,,70,73,66,,57
20170825,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,O3,8,2,2,2,,2,5,5,46,3,24,15,31,2,2,2,2,24,62,38,34,2,2,37,2,,33,2,2,,2,2,2,,4
20170825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,2,CO,0.7,0.9,0.6,0.6,,0.6,0.4,0.5,0.3,0.4,0.2,0.3,0.2,0.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.4,0.4,0.2,0.2,,0.1,1,0.3,,0.7,0.6,0.4,,0.3
20170825,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,SO2,3,2,3,2,3,,4,2,2,2,2,2,2,2,3,9,2,2,2,2,2,2,2,2,7,,2,,2,,2,5,3,,3
20170825,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,NO2,68,57,64,63,72,,58,23,5,80,25,36,43,63,66,64,48,34,11,22,2,19,23,11,61,,11,,24,,67,72,59,,55
20170825,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,O3,2,2,2,2,2,,5,2,53,5,37,22,28,7,2,2,2,21,59,24,35,2,2,34,2,,33,,2,,2,2,6,,4
20170825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,3,CO,0.5,0.4,0.4,0.5,0.3,,0.4,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.6,,0.1,,0.3,,0.4,0.4,0.3,,0.3
20170825,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,SO2,3,2,2,2,3,3,4,2,2,2,2,2,2,2,2,6,2,5,2,2,2,2,2,2,9,,2,2,2,,2,5,6,,4
20170825,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,NO2,64,52,62,61,69,59,58,21,3,82,15,38,38,46,62,61,44,61,13,21,2,15,24,15,52,,10,44,21,,61,72,62,,53
20170825,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,O3,2,2,2,2,,4,3,2,40,2,47,22,,31,2,2,2,2,51,19,,2,2,26,2,,33,2,4,,,,,,2
20170825,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,4,CO,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.6,0.3,0.4,0.2,0.2,0.2,0.1,0.4,0.5,0.4,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.7,,0.1,0.1,0.4,,0.4,0.5,0.5,,0.4
20170825,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,SO2,2,,3,2,4,3,4,2,2,2,2,2,2,2,2,6,2,5,,2,2,2,2,2,4,,2,3,2,,3,3,6,,
20170825,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,NO2,58,,54,57,61,52,53,19,4,60,19,55,37,54,62,63,41,41,,16,3,10,25,19,52,,10,48,18,,64,70,65,,
20170825,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,O3,2,,2,2,2,2,2,2,40,4,39,4,20,15,2,2,2,7,,21,32,2,2,21,2,,29,2,2,,2,2,2,,
20170825,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,5,CO,0.5,,0.5,0.5,0.3,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.4,0.5,0.3,0.5,,0.2,0.2,0.3,0.3,0.4,0.7,,0.1,0.1,0.3,,0.5,0.7,0.6,,
20170825,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,6,SO2,4,2,3,2,4,4,,2,2,2,2,2,2,2,2,8,2,7,2,2,2,2,,2,2,,2,3,2,,3,3,6,,15
20170825,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,6,NO2,56,40,55,56,59,64,,24,3,65,24,50,39,51,64,62,43,42,12,19,13,7,,21,46,,10,40,17,,60,64,64,,63
20170825,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,6,O3,2,2,2,2,2,2,,2,43,2,25,11,15,2,2,2,2,10,45,16,19,2,,16,2,,28,2,2,,2,2,2,,2
20170825,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,6,CO,0.6,0.5,0.5,0.5,0.3,0.5,,0.6,0.3,0.4,0.2,0.3,0.3,0.1,0.4,0.6,0.3,0.6,0.2,0.2,0.3,0.3,,0.5,0.5,,0.1,0.1,0.3,,0.5,0.6,1.1,,0.6
20170825,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,7,SO2,4,2,6,2,5,7,5,2,2,2,2,2,2,2,2,16,2,7,,2,2,2,2,3,2,3,2,4,2,,5,5,9,,16
20170825,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,7,NO2,54,41,51,52,53,62,47,30,8,61,21,45,43,43,52,59,37,49,,21,12,7,24,21,44,9,11,32,14,,56,67,68,,65
20170825,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,7,O3,2,2,2,2,2,2,2,7,33,3,21,14,13,5,2,2,4,4,,18,19,2,2,13,3,27,24,2,2,,4,2,2,,2
20170825,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,7,CO,0.8,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.4,0.5,0.2,0.3,0.3,0.1,0.6,0.6,0.4,0.6,,0.3,0.3,0.4,0.3,0.6,0.4,0.3,0.1,0.2,0.4,,0.6,0.9,0.9,,1
20170825,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,8,SO2,7,3,6,2,8,6,5,2,2,2,2,2,2,2,4,15,2,7,2,2,2,2,3,4,,,2,4,2,,7,9,6,,10
20170825,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,8,NO2,52,58,42,57,51,56,45,24,9,56,18,40,30,44,58,56,26,36,19,28,17,5,27,18,,,12,45,18,,59,58,59,,54
20170825,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,8,O3,5,3,11,2,5,4,7,20,28,8,22,23,25,11,3,7,15,16,40,23,16,6,5,23,,,21,5,4,,6,6,5,,3
20170825,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170825,8,CO,0.8,0.8,0.6,0.8,0.6,0.7,0.6,0.4,0.6,0.6,0.2,0.3,0.3,0.2,0.7,0.6,0.4,0.6,0.3,0.4,0.3,0.4,0.5,0.7,,,0.1,0.2,0.6,,0.8,0.8,0.6,,0.7
