date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171029,0,SO2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171029,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,0,NO2,7,11,13,11,15,9,14,14,9,14,5,10,14,11,10,40,17,4,13,6,8,10,2,8,2,4,2,26,10,8,12,19,17,17,8
20171029,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,0,O3,49,54,51,49,53,54,46,44,53,45,61,44,53,49,59,24,41,55,59,62,54,46,63,60,54,62,52,36,51,59,57,33,49,45,52
20171029,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,0,CO,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.2,0.1
20171029,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,1,SO2,2,3,2,2,2,2,2,2,2,2,3,2,,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171029,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,1,NO2,7,15,18,16,16,8,16,14,9,17,2,7,15,14,10,,18,5,10,5,9,21,2,7,18,4,2,20,17,6,16,18,24,21,9
20171029,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,1,O3,49,49,44,43,51,56,44,43,52,40,62,48,51,44,60,,39,54,60,62,49,29,62,60,30,62,51,39,39,61,53,33,42,40,52
20171029,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,1,CO,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.5,0.2,0.1,0.1,0.1,,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.1
20171029,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,2,SO2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20171029,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,2,NO2,14,23,17,17,23,9,15,15,7,17,3,9,15,14,13,18,15,26,9,5,11,16,2,7,25,4,2,17,16,7,24,22,31,19,10
20171029,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,2,O3,41,38,41,40,40,55,44,41,54,39,59,45,50,42,56,44,41,32,60,61,44,37,58,60,22,62,51,43,40,56,43,28,34,39,51
20171029,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,2,CO,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.5,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.3,0.1
20171029,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,3,SO2,2,4,3,2,2,2,2,2,2,2,,2,,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2
20171029,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171029,3,NO2,27,27,20,19,34,19,21,15,7,17,,9,22,11,20,18,17,44,8,5,8,11,15,10,22,5,2,16,16,14,27,23,38,23,16
20171029,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
