date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170714,0,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,4,,2,2,2,2,2,4,2,2,,2,6,8,12,
20170714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,0,NO2,17,15,19,21,18,14,25,15,9,26,14,14,12,20,26,,13,26,4,9,,22,16,55,59,16,36,40,5,,19,7,31,45,
20170714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,0,O3,128,109,115,107,120,140,83,81,85,88,96,104,107,105,130,,142,98,134,169,,124,102,85,39,145,151,116,102,,124,84,83,64,
20170714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,0,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.3,0.6,0.3,0.2,0.4,0.3,0.5,,0.5,0.4,0.3,0.7,,0.8,0.3,0.1,0.4,0.5,0.6,0.8,0.1,,0.3,0.2,0.4,0.3,
20170714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,,2,2,2,2,2,,2,2,,2,5,8,10,
20170714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,NO2,26,17,20,14,32,21,24,16,14,21,13,14,15,22,22,,8,40,3,2,,7,23,48,57,15,,30,4,,23,11,40,67,
20170714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,O3,104,103,118,116,83,121,77,78,88,110,87,105,102,114,134,,134,65,138,159,,137,78,78,50,129,,125,65,,117,79,90,76,
20170714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,1,CO,0.5,0.3,0.5,0.5,0.4,0.4,0.6,0.6,0.3,0.7,0.3,0.2,0.3,0.3,0.5,,0.4,0.4,0.3,0.4,,0.4,0.3,0.1,0.3,0.3,,0.6,0.1,,0.3,0.2,0.4,0.4,
20170714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,SO2,2,2,4,2,30,37,15,2,2,21,2,33,17,2,2,,2,2,3,2,,2,2,2,2,2,,2,7,,2,144,51,16,
20170714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,NO2,35,26,23,30,30,39,26,21,13,27,22,19,33,36,30,,16,29,19,2,,11,18,42,67,7,,24,6,,50,14,29,63,
20170714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,O3,71,77,100,91,74,85,65,60,73,99,78,75,77,83,113,,106,82,104,147,,133,73,110,20,155,,85,71,,74,65,66,75,
20170714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,2,CO,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.6,0.3,0.6,0.4,0.3,0.4,0.3,0.5,,0.4,0.4,0.3,0.3,,0.4,0.3,0.1,0.3,0.1,,0.6,0.1,,0.4,0.3,0.4,0.3,
20170714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,SO2,2,2,2,2,6,2,2,2,2,2,2,44,2,2,2,,2,2,3,2,,2,2,2,2,2,,2,2,,2,41,27,18,
20170714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,NO2,31,32,28,48,49,36,27,29,11,40,16,23,31,29,34,,42,41,8,3,,7,25,44,65,9,,40,10,,48,21,35,83,
20170714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,O3,62,72,91,71,50,88,57,46,50,66,89,59,74,93,95,,70,68,121,141,,138,62,89,20,147,,2,59,,78,63,63,47,
20170714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,3,CO,0.5,0.4,0.5,0.6,0.3,0.4,0.5,0.6,0.3,0.5,0.3,0.3,0.4,0.3,0.5,,0.5,0.4,0.3,0.3,,0.5,0.4,0.3,0.5,0.2,,0.6,0.1,,0.4,0.3,0.3,0.4,
20170714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,SO2,2,2,2,2,2,2,2,2,2,2,2,27,2,2,2,,2,2,3,2,3,2,2,2,2,2,,2,2,,2,18,14,23,
20170714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,NO2,36,25,30,56,45,38,29,26,11,47,19,28,30,29,34,,19,51,20,3,,9,25,50,80,10,28,31,12,,48,14,50,94,
20170714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,O3,66,64,67,40,,65,48,50,50,39,75,72,,74,70,,79,52,93,130,13,118,45,46,14,141,65,49,53,,,,,39,
20170714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,4,CO,0.4,0.4,0.5,0.6,0.3,0.4,0.5,0.6,0.3,0.5,0.4,0.3,0.4,0.3,0.5,,0.4,0.5,0.4,0.3,0.8,0.5,0.4,0.3,0.5,0.2,0.1,0.5,0.1,,0.4,0.3,0.3,0.4,
20170714,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,SO2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,,2,13,11,22,
20170714,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,NO2,45,45,32,67,51,58,23,19,9,69,18,34,49,37,37,,45,50,,11,15,14,39,31,42,12,40,42,5,,83,52,27,109,
20170714,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,O3,48,44,54,24,38,32,46,57,51,21,81,69,39,52,68,,53,38,,105,98,101,36,35,40,126,50,66,33,,18,42,47,26,
20170714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,5,CO,0.6,0.4,0.6,0.6,0.3,0.5,0.5,0.6,0.3,0.5,0.3,0.3,0.4,0.3,0.5,,0.5,0.5,,0.4,0.6,0.5,0.4,0.4,0.4,0.1,0.2,0.6,0.1,,0.5,0.4,0.4,0.4,
20170714,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,SO2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,10,10,20,
20170714,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,NO2,57,47,45,46,72,89,42,23,12,47,25,33,48,33,45,,54,49,14,18,16,25,47,42,65,13,46,59,3,,81,61,39,109,
20170714,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,O3,38,34,49,46,19,17,26,45,31,50,59,71,41,78,57,,44,38,90,83,92,71,23,34,11,115,26,40,26,,19,29,40,17,
20170714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,6,CO,0.7,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.3,0.5,0.4,0.4,0.4,0.3,0.5,,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.1,0.2,0.6,0.1,,0.6,0.4,0.4,0.6,
20170714,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,7,SO2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,10,9,19,
20170714,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,7,NO2,56,49,56,52,68,75,55,32,15,67,35,48,59,44,61,,42,42,15,17,14,42,37,43,47,16,47,78,4,,83,81,59,127,
20170714,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,7,O3,34,15,36,34,25,28,22,38,26,23,43,43,20,50,35,,40,35,79,76,88,48,29,47,24,98,44,27,31,,16,12,29,6,
20170714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,7,CO,0.8,0.6,0.7,0.7,0.4,0.6,0.6,0.7,0.4,0.7,0.4,0.4,0.5,0.4,0.6,,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.1,0.2,0.7,0.1,,0.6,0.6,0.4,0.8,
20170714,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,8,SO2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,,2,2,3,2,2,2,2,2,2,2,2,4,2,,2,5,9,17,
20170714,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,8,NO2,60,68,67,70,63,83,49,31,,59,22,45,32,60,71,,45,64,24,33,28,40,38,54,47,18,44,67,2,,72,76,60,110,
20170714,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,8,O3,30,14,18,17,25,21,19,37,,27,73,49,56,35,27,,35,12,63,60,76,53,39,29,16,99,54,34,41,,26,18,20,9,
20170714,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,8,CO,0.8,0.7,0.8,0.9,0.5,0.7,0.6,0.7,,0.6,0.4,0.5,0.4,0.5,0.7,,0.7,0.7,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.1,0.2,0.8,0.2,,0.7,1.2,0.5,0.8,
20170714,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,3,2,2,2,4,2,2,2,2,6,2,,2,9,10,16,
20170714,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,9,NO2,62,67,62,65,70,83,50,27,8,58,26,32,23,52,76,,36,69,14,19,52,34,53,57,43,14,38,62,2,,63,82,69,105,
20170714,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,9,O3,29,23,25,32,16,20,25,49,52,37,61,77,83,55,29,,53,10,73,80,69,72,34,26,32,110,68,46,55,,35,27,13,19,
20170714,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,9,CO,1,0.8,0.8,1,0.6,0.8,0.7,0.6,0.4,0.7,0.4,0.4,0.4,0.5,0.9,,0.6,0.7,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.1,0.2,0.7,0.2,,0.7,3,0.6,0.8,
20170714,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,9,,2,,2,2,4,2,2,2,6,2,3,2,2,6,,,2,8,9,,
20170714,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,10,NO2,46,64,41,50,46,73,49,30,12,46,26,29,29,,64,,29,46,13,12,38,10,36,44,26,12,38,43,3,,49,74,52,87,
20170714,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,10,O3,56,43,69,67,61,36,54,50,63,77,70,89,97,,65,,74,36,83,108,96,117,67,58,69,128,81,,42,,63,44,36,46,
20170714,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,10,CO,0.8,0.8,0.6,0.9,0.4,0.8,0.6,0.6,0.5,0.8,0.5,0.4,0.5,,0.9,,0.5,0.6,0.4,0.4,0.7,0.5,0.5,0.4,0.7,0.1,0.2,0.7,0.2,,0.6,0.7,0.5,0.8,
20170714,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,11,SO2,2,,2,2,2,2,2,2,2,2,2,2,11,4,2,,2,2,4,2,2,2,9,2,6,2,3,8,,,2,,,8,
20170714,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,11,NO2,28,,30,26,35,50,40,27,6,29,18,28,23,47,66,,16,33,11,14,17,11,34,46,15,10,24,41,3,,33,53,48,,
20170714,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,11,O3,98,,110,117,89,84,75,71,112,128,106,136,141,123,73,,114,52,124,136,124,128,83,64,123,147,,,35,,108,80,59,68,
20170714,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,11,CO,0.7,,0.6,0.8,0.4,0.7,0.5,0.6,0.4,0.7,0.6,0.5,0.8,0.9,0.9,,0.5,0.7,0.4,0.5,0.6,0.5,0.5,0.4,0.9,0.1,,0.7,0.2,,0.6,0.5,0.4,0.7,
20170714,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,12,SO2,2,,2,2,2,2,2,2,2,3,2,2,7,4,2,,2,2,5,2,2,2,10,2,5,2,,7,2,,3,8,10,6,
20170714,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,12,NO2,37,,39,24,33,49,37,18,7,24,17,19,16,40,43,,13,34,10,14,14,5,25,51,,10,,46,3,,33,49,62,93,
20170714,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,12,O3,104,,117,148,104,86,100,117,133,160,167,170,190,151,112,,131,75,170,153,137,144,124,73,131,151,,119,28,,133,125,71,80,
20170714,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,12,CO,0.8,,0.7,0.9,0.4,0.7,0.4,0.6,0.4,1,0.8,0.5,1.1,0.9,0.8,,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.8,0.1,,0.7,0.1,,0.7,0.6,0.6,0.9,
20170714,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,13,SO2,3,2,2,2,2,2,2,2,2,2,2,2,4,3,2,,,2,4,2,2,2,8,2,3,2,2,6,2,,3,7,10,6,
20170714,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,13,NO2,42,43,38,28,54,50,32,15,7,29,19,22,24,71,33,,,19,11,13,13,6,13,44,4,9,49,38,8,,48,59,38,130,
20170714,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,13,O3,94,116,124,147,81,83,106,141,146,160,187,161,200,84,130,,,114,170,153,141,137,167,103,145,148,,111,55,,116,110,90,55,
20170714,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,13,CO,0.8,0.8,0.8,0.9,0.6,0.6,0.4,0.6,0.3,1,0.9,0.5,1,0.8,0.8,,,0.6,0.4,0.6,0.6,0.5,0.6,0.4,0.7,0.1,0.4,0.7,0.4,,0.7,0.7,0.6,1.3,
20170714,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,14,SO2,3,2,2,2,2,,2,2,2,2,2,2,2,3,2,,2,2,5,2,2,2,4,2,2,2,2,4,2,,3,7,10,7,
20170714,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,14,NO2,48,38,37,44,53,44,41,30,22,50,38,25,28,56,48,,26,17,22,7,14,21,13,41,2,10,51,26,2,,68,66,47,130,
20170714,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,14,O3,96,106,117,110,100,98,112,134,142,142,171,166,197,100,121,,113,135,177,182,133,121,150,110,140,122,89,157,127,,75,91,84,47,
20170714,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,14,CO,0.9,0.7,0.7,1,0.5,0.6,0.5,0.7,0.5,1.2,1,0.5,1,0.7,0.8,,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.2,0.4,0.8,0.6,,0.8,0.6,0.5,0.9,
20170714,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,15,SO2,4,2,2,2,2,,2,2,2,2,3,2,2,3,2,,2,2,5,2,2,2,2,2,2,2,2,2,2,,3,9,9,7,
20170714,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,15,NO2,35,31,41,26,41,31,37,21,19,40,44,45,34,43,25,,19,12,35,8,19,21,10,40,10,11,51,21,2,,64,63,46,114,
20170714,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,15,O3,140,146,129,136,148,159,126,176,167,140,172,164,203,156,155,,161,160,193,191,150,135,154,124,138,120,101,221,186,,115,120,110,58,
20170714,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,15,CO,0.9,0.8,0.7,0.9,0.5,0.7,0.4,0.7,0.5,1,0.9,0.7,1,0.8,0.9,,0.6,0.5,0.7,0.7,0.7,0.6,0.4,0.5,0.5,0.2,0.4,0.9,0.7,,0.7,0.9,0.5,0.9,
20170714,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,16,SO2,4,2,2,2,2,3,2,2,2,2,3,2,2,4,2,,2,2,6,2,2,2,2,2,2,2,2,4,2,,4,7,9,6,
20170714,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,16,NO2,23,23,33,35,24,28,40,20,15,37,38,47,33,25,19,,15,12,43,10,15,11,12,42,9,10,55,20,2,,53,55,22,125,
20170714,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,16,O3,178,193,175,175,196,203,146,195,189,176,202,180,245,216,203,,196,178,210,172,182,165,158,133,163,135,77,234,204,,173,163,161,94,
20170714,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170714,16,CO,0.9,0.8,0.8,1.1,0.7,0.9,0.5,0.7,0.5,1,0.8,0.8,0.8,0.8,1,,0.7,0.6,0.8,0.6,0.7,0.7,0.5,0.4,0.5,0.2,0.6,1.1,0.7,,0.9,0.7,0.5,1.1,
