date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171013,0,PM2.5,34,45,35,40,43,49,24,31,,32,25,33,38,47,44,77,41,27,32,49,22,35,30,21,25,26,51,50,52,45,53,,,43,45
20171013,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,0,PM10,90,58,64,55,71,73,41,33,18,69,29,53,52,68,65,102,58,29,51,,24,53,65,22,56,,,71,,74,62,,,74,113
20171013,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,0,AQI,70,63,57,56,61,68,41,44,18,60,36,52,54,65,61,103,58,39,51,68,31,52,58,30,53,37,70,69,71,63,73,,,62,82
20171013,1,PM2.5,36,40,26,51,40,48,23,26,,41,27,29,36,49,45,69,41,28,28,49,20,38,29,18,17,33,43,50,36,54,47,47,,38,37
20171013,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,PM10,91,46,57,62,65,73,38,33,21,88,34,48,43,77,67,107,57,30,31,,20,53,57,24,41,,,59,,,57,80,,62,116
20171013,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,AQI,71,56,54,70,58,66,38,37,21,69,39,48,51,68,63,93,58,40,40,68,29,54,54,26,41,47,60,69,51,74,65,65,,56,83
20171013,2,PM2.5,32,32,31,36,34,41,24,26,,44,28,30,29,40,56,64,34,21,26,54,22,38,26,18,16,29,44,58,43,,44,37,,35,38
20171013,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,PM10,77,45,47,50,48,59,34,30,19,94,30,43,31,68,105,88,51,29,35,,,47,46,25,46,,,85,,,58,63,,66,118
20171013,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,AQI,64,46,47,51,49,58,34,37,19,72,40,43,41,59,78,86,51,30,37,74,31,54,46,26,46,41,61,79,60,,61,57,,58,84
20171013,3,PM2.5,23,39,27,29,30,41,23,24,,36,26,30,30,36,55,51,29,24,24,50,23,31,30,22,14,24,42,46,41,34,42,36,,31,34
20171013,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,PM10,53,45,51,40,39,67,36,28,18,76,28,39,35,67,126,85,47,30,26,,,42,47,25,43,,,74,,42,52,42,,64,109
20171013,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,AQI,52,55,51,41,43,59,36,34,18,63,37,43,43,59,88,70,47,34,34,69,33,44,47,31,43,34,59,64,58,49,59,51,,57,80
20171013,4,PM2.5,,29,32,30,29,37,26,23,,37,26,30,30,29,41,55,28,28,25,45,19,32,31,17,18,28,48,44,38,36,34,30,39,31,33
20171013,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,PM10,,43,45,36,37,62,37,29,18,70,34,47,,63,86,80,38,31,27,,,37,56,22,57,,,73,,,,31,48,56,110
20171013,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,AQI,,43,46,43,41,56,37,33,18,60,37,47,43,57,68,75,40,40,36,63,27,46,53,24,54,40,66,62,54,51,49,43,55,53,80
20171013,5,PM2.5,26,22,25,31,30,35,27,32,,35,22,27,31,27,38,53,26,26,28,40,21,34,31,20,20,23,41,50,41,26,34,25,36,28,31
20171013,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
