date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170601,8,SO2,6,6,6,5,6,5,7,,4,5,3,4,5,12,9,6,14,3,4,2,3,11,3,3,2,10,3,,10,22,6,14,7,11,6
20170601,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,8,NO2,45,41,57,58,49,41,57,61,26,61,21,47,47,60,53,60,24,45,20,44,17,19,26,19,18,15,10,,15,53,54,67,108,95,63
20170601,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,8,O3,50,53,44,48,53,66,39,34,78,36,89,70,65,45,53,43,65,42,93,46,74,81,69,79,79,68,69,,65,41,59,43,36,19,25
20170601,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,8,CO,0.7,0.7,0.8,1,0.5,0.8,0.8,1.1,0.7,0.9,0.5,0.7,0.7,0.8,0.9,0.6,0.6,0.8,0.6,0.5,,0.5,0.4,0.6,0.4,0.5,0.2,,1.2,0.7,0.8,0.8,1,0.9,0.6
20170601,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,SO2,6,6,5,4,5,6,6,,5,5,3,4,4,8,7,4,13,3,4,2,4,8,4,4,3,9,,,5,21,6,12,10,12,8
20170601,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,NO2,31,29,35,33,31,32,49,51,40,52,33,48,46,55,39,41,20,44,17,27,15,14,19,15,11,12,,,15,44,51,56,59,71,50
20170601,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,O3,71,75,75,81,75,86,66,65,75,58,89,77,82,64,73,71,78,60,115,78,89,98,97,97,95,85,,,83,62,69,59,78,38,40
20170601,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,9,CO,0.5,0.5,0.6,0.7,0.3,0.7,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.7,0.5,0.4,,0.5,0.2,0.6,0.2,0.4,,,0.9,0.5,0.6,0.6,0.6,0.7,0.5
20170601,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,10,SO2,6,5,4,4,5,6,4,,4,5,3,3,3,5,4,2,9,3,5,2,3,6,3,4,2,6,3,,3,17,4,13,11,11,8
20170601,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,10,NO2,25,25,23,28,24,24,27,39,27,30,39,37,42,30,30,25,11,31,38,21,11,13,17,12,10,9,18,,18,34,49,54,56,72,41
20170601,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,10,O3,84,89,97,92,94,111,94,96,105,91,93,101,96,102,95,99,105,86,105,104,110,113,113,119,104,108,89,,97,81,82,71,85,53,55
20170601,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,10,CO,0.4,0.4,0.4,0.5,0.2,0.6,0.4,0.7,0.6,0.5,0.6,0.5,0.6,0.2,0.5,0.4,0.4,0.5,0.6,0.3,,0.4,0.2,0.5,0.2,0.4,0.2,,0.7,0.4,0.4,0.5,0.5,0.6,0.5
20170601,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,11,SO2,5,4,4,3,4,4,4,,3,4,2,2,2,2,3,2,6,2,3,2,2,4,2,2,2,4,3,,2,17,5,10,9,9,8
20170601,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,11,NO2,22,18,20,22,21,20,20,25,18,22,21,22,29,26,26,24,9,24,23,12,8,16,14,9,11,7,22,,15,40,53,39,56,64,
20170601,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,11,O3,101,107,114,111,108,132,110,126,125,112,132,128,126,124,111,118,124,98,142,128,123,124,133,117,117,126,94,,127,90,90,98,101,64,46
20170601,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,11,CO,0.4,0.3,0.3,0.5,0.2,0.6,0.3,0.6,0.4,0.4,0.4,0.4,0.5,0.1,,0.4,0.4,0.3,0.4,0.2,,0.3,0.2,0.3,0.2,0.3,0.2,,0.6,0.4,0.5,0.4,0.6,0.6,0.3
20170601,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,12,SO2,3,2,3,2,3,2,3,3,2,3,2,2,2,2,2,2,5,2,3,2,2,2,2,2,2,2,3,,2,17,3,10,8,9,4
20170601,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,12,NO2,22,18,22,22,22,21,22,19,14,24,20,23,22,19,18,17,10,21,23,17,8,16,13,5,11,6,16,,12,40,48,38,59,85,43
20170601,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,12,O3,110,118,123,124,123,148,123,140,140,124,146,136,149,149,131,143,139,112,157,134,127,130,153,139,127,133,108,,155,107,110,106,115,71,69
20170601,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,12,CO,0.4,0.3,0.3,0.4,0.2,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.4,0.4,0.3,0.3,0.3,0.2,,0.2,0.2,0.3,0.2,0.2,0.2,,0.3,0.5,0.4,0.3,0.6,0.5,0.3
20170601,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,13,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,3,,2,17,2,8,6,9,4
20170601,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,13,NO2,19,10,22,19,22,19,24,15,14,22,19,18,19,14,15,15,13,20,22,15,8,17,11,5,11,6,15,,9,24,44,30,54,71,44
20170601,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,13,O3,125,142,137,142,136,169,131,156,152,143,164,151,171,171,144,153,,127,169,149,142,141,152,142,130,138,123,,171,147,131,130,133,91,92
20170601,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,13,CO,0.4,0.3,0.3,0.4,0.2,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.3,0.2,0.3,0.2,,0.2,0.2,0.3,0.2,0.2,0.2,,0.5,0.3,0.4,0.3,0.6,0.5,0.4
20170601,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,14,SO2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,2,2,3,,2,16,3,9,5,,
20170601,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,14,NO2,16,9,21,14,18,17,27,17,16,19,15,18,12,13,15,16,19,21,22,17,10,17,12,7,12,6,13,,8,21,36,26,54,,
20170601,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,14,O3,144,161,157,164,159,195,138,172,169,165,194,178,193,183,148,178,170,146,196,164,156,151,162,180,132,147,133,,181,158,158,149,158,,
20170601,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,14,CO,0.4,0.3,0.3,0.4,0.2,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.4,0.4,0.3,0.3,0.3,0.2,,0.2,0.2,0.3,0.2,0.3,0.2,,0.6,0.3,0.4,0.3,0.5,,
20170601,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,3,2,2,2,2,2,2,2,4,,3,16,3,9,6,11,
20170601,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,15,NO2,14,7,18,13,17,16,24,19,14,18,13,15,12,16,17,18,19,17,20,18,12,17,13,8,18,5,15,,9,20,38,29,61,76,
20170601,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,15,O3,156,171,175,176,177,210,143,187,194,182,203,200,203,190,153,169,192,155,226,176,169,158,166,180,162,149,148,,194,173,168,157,173,113,
20170601,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,15,CO,0.4,0.3,0.3,0.4,0.2,0.6,,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.5,0.4,0.3,1.2,0.3,0.3,,0.2,0.2,0.3,0.3,0.2,0.3,,0.7,0.3,0.3,0.3,0.5,0.5,
20170601,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,16,SO2,3,4,2,2,3,3,2,2,2,2,2,2,2,4,5,4,4,2,3,3,2,2,2,2,2,2,5,,6,17,4,10,6,11,
20170601,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,16,NO2,15,7,19,13,20,18,23,18,13,19,14,15,13,17,15,19,21,25,20,21,16,17,18,10,27,6,17,,7,19,40,39,56,71,
20170601,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170601,16,O3,159,181,181,182,181,218,,202,204,185,213,208,218,207,159,183,198,180,233,192,197,171,192,197,182,165,160,,226,175,174,161,183,122,
20170601,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
