date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170412,0,SO2,2,3,3,3,6,3,4,2,2,8,6,5,3,5,3,4,5,,3,2,2,2,4,2,5,2,2,11,3,12,11,7,19,8,15
20170412,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,0,NO2,95,70,81,83,104,101,86,64,12,99,53,89,82,91,88,97,85,41,65,9,19,75,78,8,58,8,3,80,37,79,105,108,134,108,168
20170412,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,0,O3,3,2,2,2,4,2,2,2,70,2,36,2,8,2,2,2,2,29,25,,54,2,2,63,22,70,63,2,19,2,2,4,2,2,2
20170412,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,0,CO,0.9,0.9,1.1,1.5,1.2,1.2,1.1,0.6,0.1,1.2,0.4,0.6,0.4,0.1,0.8,1,0.5,0.3,0.4,0.3,0.2,0.1,0.4,0.3,0.3,0.2,0.2,0.5,0.2,0.2,1.4,1.5,2.2,1.8,1.1
20170412,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,SO2,2,5,5,6,6,5,6,2,2,7,7,5,2,5,4,4,6,,5,2,2,2,4,2,8,2,2,17,5,11,11,8,13,9,25
20170412,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,NO2,95,77,87,92,96,105,95,61,15,93,52,81,81,87,88,95,84,21,87,9,6,73,74,7,73,7,3,98,63,78,100,114,132,107,259
20170412,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,O3,3,2,2,2,3,2,2,2,60,2,33,2,5,2,2,2,2,47,9,54,73,2,2,62,8,64,61,2,3,2,2,2,2,2,2
20170412,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,1,CO,1,1.1,0.9,1.2,1.3,1.4,1.1,0.6,0.1,0.8,0.4,0.4,0.4,0.1,0.7,0.9,0.5,0.3,0.4,0.3,0.1,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.2,0.2,1.4,1.3,1.5,1.3,1.3
20170412,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,SO2,2,5,6,6,2,4,5,3,2,7,6,7,4,11,8,6,6,,3,,2,2,4,2,9,2,2,8,14,12,11,7,14,10,27
20170412,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,NO2,98,70,85,87,91,97,95,60,13,93,54,79,82,81,96,104,79,16,85,6,7,66,64,8,66,8,10,105,50,76,100,110,140,116,257
20170412,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,O3,2,2,2,2,2,2,2,2,64,2,33,2,2,4,2,2,2,47,2,55,67,2,2,59,14,60,52,2,26,2,2,2,2,2,2
20170412,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,2,CO,0.9,1.1,0.7,0.9,1.2,1.1,0.7,0.6,0.1,0.6,0.4,0.5,0.4,0.1,0.6,0.7,0.5,0.3,0.4,0.3,0.1,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.5,0.2,1.2,1.1,1.2,1.1,1.1
20170412,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,SO2,2,5,5,6,4,6,3,2,2,6,8,3,4,13,,7,5,,2,4,2,2,2,2,8,2,3,11,17,11,11,10,17,8,36
20170412,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,NO2,102,77,80,87,91,94,80,54,18,87,53,81,81,80,,100,75,18,77,5,5,60,47,6,65,7,15,103,45,73,101,104,141,106,300
20170412,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,O3,2,2,2,2,2,2,2,2,56,2,29,2,2,3,,2,2,48,4,52,67,2,8,63,16,55,44,2,29,2,2,2,2,2,2
20170412,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,3,CO,0.7,1,0.7,0.7,1,0.8,0.7,0.7,0.2,0.6,0.4,0.3,0.4,0.1,,0.6,0.6,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.6,0.4,1,1,1.4,0.8,1.3
20170412,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,SO2,4,6,4,6,5,6,3,2,2,6,5,3,3,12,13,11,6,5,2,2,2,2,2,2,7,2,13,19,11,11,10,11,18,9,31
20170412,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,NO2,99,75,78,84,91,86,77,49,21,86,37,81,78,83,96,100,72,78,70,8,29,36,33,5,66,11,35,106,45,67,97,91,142,97,300
20170412,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,O3,2,2,2,2,2,2,2,2,50,2,42,2,2,2,2,2,2,2,13,47,36,17,19,63,13,47,22,9,19,,2,2,2,2,
20170412,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,4,CO,0.8,0.9,0.6,0.6,0.7,0.8,0.7,0.7,0.2,0.6,0.3,0.3,0.4,0.1,0.6,0.8,0.6,0.5,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.2,0.5,0.7,0.7,0.4,0.9,0.8,1.2,0.6,1.1
20170412,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,SO2,3,5,5,4,4,8,3,2,2,7,7,7,4,10,11,10,6,2,2,4,2,2,2,2,4,2,8,11,13,10,11,10,23,9,27
20170412,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,NO2,98,66,76,77,83,87,75,45,24,85,63,82,82,80,91,101,70,62,57,12,17,33,38,9,70,16,29,93,44,68,98,86,144,95,300
20170412,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,O3,2,2,2,2,2,2,2,2,43,2,7,2,2,2,2,2,2,3,15,43,46,18,15,58,6,39,23,4,20,2,2,2,2,2,2
20170412,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,5,CO,1,0.7,0.7,0.5,0.6,1,0.7,0.8,0.2,0.7,0.3,0.4,0.5,0.1,0.7,1.1,0.6,0.4,0.4,0.4,0.1,0.5,0.3,0.3,0.3,0.2,0.4,0.7,0.7,0.4,0.8,0.7,1.3,0.7,1.2
20170412,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,6,SO2,3,4,4,4,6,6,3,3,2,5,6,8,4,10,9,13,6,2,3,6,2,2,2,2,14,2,6,10,15,10,13,11,25,8,29
20170412,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,6,NO2,95,63,77,74,90,80,74,47,24,81,64,83,77,78,86,124,68,57,59,19,13,51,34,14,74,8,30,94,40,74,105,90,146,95,300
20170412,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,6,O3,3,2,2,2,2,2,2,2,39,2,12,2,2,2,2,2,2,2,4,33,47,2,17,50,2,50,21,2,26,2,2,2,2,2,2
20170412,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170412,6,CO,1.2,0.7,0.8,0.9,0.8,0.9,0.7,0.8,0.2,0.8,0.3,0.6,0.7,0.1,0.7,1.2,0.4,0.6,0.6,0.5,0.1,0.6,0.4,0.3,0.4,0.2,0.4,0.8,0.8,0.6,1.1,0.8,1.4,0.9,1.5
