date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170621,0,PM2.5,42,39,42,,38,39,,54,33,45,45,57,48,29,34,42,69,43,47,60,40,41,37,34,52,,55,29,32,,39,41,44,50,
20170621,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,0,PM10,84,80,89,,80,91,,65,46,92,123,204,156,89,69,126,123,153,122,64,126,109,82,65,141,39,56,31,49,,76,68,102,69,
20170621,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,0,AQI,67,65,70,36,65,71,32,74,47,71,87,127,103,70,60,88,93,102,86,81,88,80,66,58,96,48,75,41,49,,63,59,76,69,
20170621,1,PM2.5,31,35,36,,33,33,,49,37,40,45,55,39,28,30,47,62,64,59,58,46,40,36,42,44,,51,48,36,,,33,35,41,
20170621,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,PM10,76,65,76,,68,78,,164,74,82,101,141,117,81,46,114,92,181,172,,105,94,73,82,113,42,,,59,,,58,77,67,
20170621,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,AQI,63,58,63,35,59,64,32,107,62,66,76,96,84,66,46,82,84,116,111,79,78,72,62,66,82,50,70,66,55,,,54,64,59,
20170621,2,PM2.5,31,30,34,,33,,,74,35,37,46,46,43,30,28,60,54,68,56,47,38,40,37,48,45,,32,40,40,,,33,31,39,
20170621,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,PM10,68,69,71,,60,,,198,67,73,111,123,111,81,50,151,62,141,157,,62,84,62,97,104,,,57,56,,,59,55,55,
20170621,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,AQI,59,60,61,31,55,,31,124,59,62,81,87,81,66,50,101,74,96,104,65,56,67,56,74,77,43,46,56,56,,,55,53,55,
20170621,3,PM2.5,50,42,38,,60,57,,74,40,35,44,39,38,31,48,53,49,51,51,48,43,37,38,52,59,,50,44,32,,45,39,48,42,
20170621,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,3,PM10,108,97,71,,118,109,,143,51,65,100,90,80,87,100,119,50,92,122,,115,74,65,91,109,,76,55,46,,95,85,85,77,
20170621,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,3,AQI,79,74,61,22,84,80,31,99,56,58,75,70,65,69,75,85,68,71,86,66,83,62,58,71,80,44,69,61,46,,73,68,68,64,
20170621,4,PM2.5,46,48,51,,44,48,,58,65,49,39,42,34,45,52,46,48,53,67,43,39,34,45,49,66,,55,40,36,,50,53,54,57,
20170621,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,4,PM10,73,90,88,57,,68,,63,85,86,81,81,66,98,76,75,50,74,174,,93,79,73,70,125,,,,54,,65,59,61,83,
20170621,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,4,AQI,64,70,70,54,61,66,19,79,88,68,66,66,58,74,71,64,66,73,112,60,72,65,63,68,89,44,75,56,52,,69,73,74,78,
20170621,5,PM2.5,46,43,46,,44,46,,52,72,50,48,59,44,49,50,44,51,49,72,46,38,32,53,49,67,,31,66,41,,49,45,53,59,
20170621,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,5,PM10,62,60,68,1015,55,71,,129,75,72,110,108,94,88,60,49,,70,128,,65,42,90,65,107,,,,77,,,58,75,78,
20170621,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,5,AQI,64,60,64,,61,64,21,90,96,69,80,80,72,69,69,61,70,68,96,64,58,46,73,68,90,38,44,89,64,,68,63,73,80,
20170621,6,PM2.5,37,43,39,,39,40,,51,62,49,44,50,42,41,52,53,57,47,69,33,36,33,49,51,71,,30,61,51,,45,44,45,58,
20170621,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,6,PM10,,54,45,91,45,,,122,,60,62,71,67,47,,59,81,72,109,,59,53,88,69,86,,,,67,,46,,,,
20170621,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,6,AQI,53,60,55,71,55,56,25,86,84,68,61,69,59,58,71,73,78,65,93,47,55,52,69,70,95,31,43,83,70,,63,61,63,79,
20170621,7,PM2.5,37,41,35,,39,48,,55,49,45,45,48,40,49,50,55,71,51,71,36,41,28,42,64,68,,41,37,48,,51,52,37,55,
20170621,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,7,PM10,44,63,50,63,54,57,,58,52,50,62,62,69,84,,68,81,91,111,,81,46,60,90,82,,,,56,,68,54,40,67,
20170621,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,7,AQI,53,58,50,57,55,66,31,75,68,63,63,66,60,68,69,75,95,71,95,51,66,46,59,86,91,30,58,53,66,,70,71,53,75,
20170621,8,PM2.5,44,41,37,46,37,45,35,56,49,47,44,44,47,49,40,50,83,80,51,37,44,36,58,63,57,36,41,39,49,,49,49,43,56,
20170621,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,8,PM10,58,59,55,53,41,54,,65,52,57,61,62,89,97,,60,87,111,77,,90,56,103,93,66,,,,96,,58,57,70,66,
20170621,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,8,AQI,61,58,53,64,53,63,50,76,68,65,61,61,70,74,56,69,110,106,70,53,70,53,79,85,78,51,58,55,73,,68,68,60,76,
20170621,9,PM2.5,50,47,46,,49,52,43,67,54,47,44,52,45,40,37,34,78,68,58,40,56,38,55,69,57,33,25,33,58,,55,50,53,58,
20170621,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,9,PM10,71,72,66,,67,73,,93,,61,46,85,71,78,67,65,,73,86,,70,84,82,80,68,39,,,91,,82,81,78,75,
20170621,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,9,AQI,69,65,64,,68,71,60,90,74,65,61,71,63,64,59,58,104,91,79,56,76,67,75,93,78,47,49,47,79,,75,69,73,79,
20170621,10,PM2.5,49,54,51,59,43,51,60,68,51,57,44,55,48,40,45,42,66,62,60,41,50,43,44,63,66,32,26,35,55,,,64,60,63,
20170621,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,10,PM10,68,84,73,82,51,70,,108,53,81,57,85,91,77,89,81,,93,88,,85,,55,80,89,41,,42,97,,,87,97,87,
20170621,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,10,AQI,68,74,70,80,60,70,81,91,70,78,61,75,71,64,70,66,89,84,81,74,69,60,61,85,89,46,64,50,75,,,86,81,85,
20170621,11,PM2.5,50,51,50,,39,39,50,68,56,65,54,57,47,54,49,43,43,61,61,39,52,48,50,62,66,43,24,32,57,,60,55,49,68,
20170621,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,11,PM10,66,76,73,,56,69,,91,,90,71,89,103,109,64,77,,74,92,,58,51,73,73,100,59,36,36,99,,84,67,68,72,
20170621,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,11,AQI,69,70,69,,58,80,69,91,76,88,74,78,77,80,68,64,78,83,83,88,71,89,69,84,89,60,73,48,78,,81,75,68,91,
20170621,12,PM2.5,54,54,47,54,46,51,55,68,45,61,59,66,,52,39,48,44,70,60,50,,50,50,69,57,44,42,45,65,,64,56,52,61,
20170621,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,12,PM10,78,85,73,108,63,79,,102,,87,87,91,41,95,73,78,47,101,83,51,,77,68,77,96,48,48,,102,,97,92,82,96,
20170621,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,12,AQI,74,74,65,79,85,104,94,91,90,83,80,94,78,94,79,76,103,94,105,102,,96,70,93,96,90,85,71,88,,86,76,90,83,
20170621,13,PM2.5,,59,57,55,52,66,56,72,49,63,65,60,,55,50,47,,57,59,54,40,38,51,72,63,47,48,54,71,,64,64,66,69,
20170621,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,13,PM10,84,92,87,72,82,83,83,99,50,88,96,87,,101,67,73,,82,90,,,47,75,80,82,56,,,94,,91,78,92,90,
20170621,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,13,AQI,78,94,78,104,101,111,110,110,113,103,113,115,114,114,100,101,,99,123,111,56,103,108,96,113,105,101,101,98,,86,86,111,93,
20170621,14,PM2.5,,58,65,76,51,55,63,72,54,66,62,70,,46,45,47,52,58,65,51,42,34,55,65,69,44,43,57,65,,64,62,68,73,
20170621,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,14,PM10,79,89,87,123,65,73,93,96,56,87,92,106,86,93,49,79,61,95,92,,51,38,84,73,92,56,,,82,,84,86,95,89,
20170621,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,14,AQI,98,109,101,106,105,122,120,127,124,115,127,125,131,120,103,109,120,118,140,114,109,111,122,110,124,114,104,78,122,,111,84,111,98,
20170621,15,PM2.5,,56,66,55,52,53,69,66,63,66,61,70,,44,54,55,61,71,67,35,,,56,62,,42,47,61,76,,64,61,68,72,
20170621,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,15,PM10,75,87,86,63,69,65,109,110,67,96,94,119,,104,69,83,,130,112,,,26,87,70,,,,,113,,80,66,85,72,
20170621,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,15,AQI,103,112,106,107,110,127,125,139,128,124,137,94,,128,115,119,123,139,145,102,,118,124,125,,111,107,83,139,,111,86,110,96,
20170621,16,PM2.5,46,57,57,68,51,,72,70,64,63,62,69,,58,47,54,61,59,69,48,48,,54,64,70,40,42,61,80,,67,65,65,77,
20170621,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,16,PM10,87,92,85,104,67,,105,109,67,94,97,139,,115,86,96,76,104,119,59,60,10,86,95,107,42,69,67,91,,81,98,75,113,
20170621,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,16,AQI,106,113,103,107,110,,123,133,127,120,133,131,,134,116,120,128,143,149,111,66,10,126,139,142,115,113,112,143,,120,99,111,103,
20170621,17,PM2.5,54,57,65,66,56,51,68,72,62,67,,65,,59,57,58,56,62,67,63,59,,62,67,80,40,54,65,64,,67,62,67,73,
20170621,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,17,PM10,97,100,94,113,76,81,124,129,69,106,,114,,138,91,99,71,102,119,80,129,,111,99,121,42,67,78,108,,87,81,104,100,
20170621,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,17,AQI,109,117,107,89,116,125,111,125,122,122,,129,120,135,120,113,123,128,146,119,124,110,136,129,147,120,116,133,110,,124,107,90,98,
20170621,18,PM2.5,56,59,71,63,51,53,61,71,61,66,64,69,,58,57,55,59,62,64,69,61,,71,61,84,42,47,63,64,,70,62,70,74,
20170621,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,18,PM10,98,103,99,103,74,90,117,135,65,92,107,123,146,95,,107,67,183,124,76,133,77,130,94,128,58,58,81,95,,93,82,100,93,
20170621,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,18,AQI,105,113,109,85,114,125,113,120,120,115,129,130,117,127,109,111,112,117,144,121,124,108,134,113,135,59,117,118,95,,125,102,94,99,
20170621,19,PM2.5,56,53,63,75,50,56,63,73,67,69,67,71,,54,53,47,63,76,77,69,53,,76,69,80,49,59,51,74,,63,60,73,74,
20170621,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,19,PM10,115,90,110,93,106,88,132,180,93,115,129,149,159,104,72,115,137,160,142,,176,85,116,105,131,57,,70,95,,96,87,138,93,
20170621,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,19,AQI,83,107,96,107,103,113,107,115,115,114,125,129,120,122,110,104,94,105,142,118,115,111,120,113,109,109,115,79,99,,103,81,103,99,
20170621,20,PM2.5,57,66,55,64,54,57,40,38,49,57,64,55,,41,47,40,72,49,63,77,58,,71,60,72,52,45,26,59,,64,54,67,67,
20170621,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,20,PM10,121,138,90,120,167,121,56,,,118,139,,270,151,74,103,77,,124,84,100,78,117,,77,85,76,74,265,,138,122,104,118,
20170621,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,20,AQI,86,94,75,86,109,102,60,54,85,88,102,104,160,101,83,77,96,68,119,110,101,112,113,98,115,106,76,62,158,,94,86,90,90,
20170621,21,PM2.5,43,38,44,43,46,52,32,49,15,33,20,24,,31,39,46,69,40,41,71,,,68,45,71,54,33,23,,,55,38,48,48,
20170621,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,21,PM10,118,136,113,127,,98,136,80,63,98,118,139,92,142,225,232,,,117,76,,83,97,,75,88,,234,,,106,75,,87,
20170621,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,21,AQI,84,93,82,89,64,74,93,68,57,74,84,95,71,96,138,141,93,56,84,95,,96,104,93,95,106,47,142,,,78,63,66,69,
20170621,22,PM2.5,15,14,19,26,16,26,17,30,19,21,18,19,,21,19,29,41,49,20,67,47,,70,40,81,56,54,25,,,,17,23,21,
20170621,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,22,PM10,30,20,43,32,,30,74,,40,,56,112,23,,,83,,,84,148,77,112,109,54,87,96,123,31,,,,,,,
20170621,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,22,AQI,40,45,43,43,47,51,62,43,47,39,53,81,41,44,46,67,58,68,67,99,65,81,94,56,108,98,87,36,,,,41,45,30,
20170621,23,PM2.5,15,14,21,20,12,14,25,16,26,21,22,24,,14,9,11,15,16,18,56,20,,47,24,70,54,36,23,,,,14,20,28,
20170621,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,23,PM10,15,18,,22,15,18,44,,,,28,56,16,,,16,,21,31,90,,53,53,31,76,59,,,,,,,23,,
20170621,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,23,AQI,41,45,40,43,46,53,44,48,47,41,40,53,40,45,46,43,46,41,64,76,49,52,65,48,94,74,58,33,,,,42,43,40,
