date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170219,0,SO2,38,37,37,41,42,35,43,22,,52,45,52,43,51,45,38,36,33,53,45,29,29,37,20,35,32,41,57,48,62,33,59,39,57,38
20170219,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,0,NO2,108,125,116,123,107,95,123,97,,121,112,119,111,113,122,122,90,107,125,52,99,76,79,60,104,43,9,132,78,113,143,128,131,130,115
20170219,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,0,O3,2,2,2,2,2,2,3,27,,2,2,2,4,3,4,5,26,8,2,60,18,25,55,25,16,24,45,2,6,2,2,4,2,2,2
20170219,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,0,CO,2.2,2.2,1.9,2.1,1.9,0.2,1.9,1.9,,2.1,2.2,2.1,2.1,1.5,2.1,1.9,1.8,1.9,0.2,1.1,2.5,1.3,1.3,1.4,1.5,1.6,1.3,2.1,2.2,3.6,2.1,2.2,0.2,2.1,2.2
20170219,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,SO2,37,33,35,38,37,31,34,18,,43,44,53,41,46,40,34,35,34,48,46,29,29,39,23,33,35,42,50,34,57,23,54,35,51,33
20170219,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,NO2,108,121,117,124,113,99,128,122,,125,111,121,114,117,124,104,81,99,122,48,76,85,85,59,110,37,8,120,71,115,300,126,131,125,102
20170219,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,O3,2,2,2,2,2,2,2,17,,2,2,2,2,3,2,9,29,13,2,58,40,19,48,28,7,14,42,2,5,2,5,3,2,2,2
20170219,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,1,CO,2.1,2.2,0.2,2.2,2.1,2.1,0.2,2.1,,2.1,2.3,2.3,2.4,1.6,1.9,1.7,1.8,1.9,2.4,1.2,2.3,1.4,1.3,1.4,1.5,1.6,1.2,1.7,2.5,5.6,2.1,2.1,2.2,2.2,1.8
20170219,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,SO2,37,27,33,37,31,29,29,14,,33,37,51,45,37,37,28,34,28,41,47,25,28,43,32,32,31,47,32,28,46,23,50,33,46,28
20170219,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,NO2,114,118,113,121,112,92,125,137,,123,111,120,117,118,119,97,83,97,120,46,51,77,91,58,108,19,10,97,73,111,225,122,128,120,78
20170219,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,O3,2,2,2,2,2,2,2,8,,2,2,2,2,2,2,5,25,14,2,56,48,27,41,32,7,13,30,2,3,2,2,3,2,2,2
20170219,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,2,CO,1.9,0.2,1.9,2.1,0.2,1.9,2.2,2.2,,2.2,2.3,2.4,2.6,1.9,1.9,1.9,1.8,1.7,0.2,1.2,2.2,1.4,1.4,1.5,1.6,1.1,1.4,1.7,2.7,3.7,2.1,0.2,2.3,2.1,1.5
20170219,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,SO2,32,26,31,34,27,25,27,14,,38,38,46,49,35,30,31,36,24,43,48,23,23,39,30,27,18,53,31,26,48,25,43,32,43,24
20170219,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,NO2,99,109,110,117,100,79,121,146,,122,109,122,121,114,102,97,94,89,123,49,44,80,68,54,109,18,13,101,72,111,117,113,121,109,85
20170219,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,O3,2,2,2,2,2,2,2,5,,2,2,2,2,2,2,2,13,14,2,47,48,19,51,38,2,19,18,2,3,2,2,3,2,2,2
20170219,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,3,CO,0.2,1.8,1.8,0.2,0.2,0.2,2.2,2.1,,2.3,2.3,2.7,2.5,1.7,1.8,1.9,0.2,1.7,0.2,1.4,2.1,1.5,1.4,1.3,1.7,0.1,1.9,1.8,3.6,2.6,1.8,1.7,0.2,1.8,1.9
20170219,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,SO2,29,20,29,30,26,23,28,14,,36,36,40,61,30,31,42,36,28,41,54,22,20,37,27,33,14,55,32,28,50,19,40,28,41,20
20170219,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,NO2,91,99,103,105,102,76,119,148,,120,114,122,122,105,100,105,95,118,112,57,48,84,69,62,108,21,14,108,81,111,103,105,113,104,92
20170219,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,O3,2,2,2,2,2,2,3,,,2,,2,2,2,2,2,12,2,5,35,47,11,47,25,2,19,11,2,2,,2,4,2,2,
20170219,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,4,CO,1.9,1.8,1.8,0.2,2.1,0.2,2.6,2.2,,2.2,2.5,2.3,2.6,1.5,0.2,2.2,2.2,2.9,1.7,1.7,2.1,1.6,1.6,1.9,1.7,0.8,2.1,2.6,2.8,2.5,1.9,1.7,0.2,1.8,1.7
20170219,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,5,SO2,34,22,28,28,23,25,26,14,,36,32,39,91,26,33,44,30,19,41,57,22,25,33,22,32,13,52,27,26,51,18,38,27,39,17
20170219,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,5,NO2,97,94,100,101,101,80,115,147,,116,105,113,122,94,104,102,95,119,98,61,46,90,70,65,104,27,14,104,78,117,100,96,111,97,87
20170219,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170219,5,O3,2,2,2,2,2,2,2,4,,2,2,2,2,2,2,2,9,2,11,27,47,9,43,15,2,17,7,2,2,2,2,4,2,2,2
20170219,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
