date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171020,0,PM2.5,70,55,68,63,69,75,68,48,31,77,71,61,66,31,51,78,56,46,51,53,62,56,65,45,55,61,58,38,32,56,80,54,79,78,51
20171020,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,0,PM10,,,,,,,,,,,,,73,,,,,,,,,,,,80,,,46,,,,,,,71
20171020,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,0,AQI,94,75,91,85,93,100,91,66,44,103,95,83,89,44,70,104,76,64,70,73,84,76,88,63,75,83,79,54,46,76,106,74,105,104,70
20171020,1,PM2.5,74,68,73,65,73,65,61,47,33,88,79,69,68,28,54,67,57,57,48,49,64,66,64,48,57,58,64,21,33,43,73,59,,89,57
20171020,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,PM10,,71,,76,,,,63,,,,,76,,,85,71,,,,65,65,,,76,,,34,,,,59,,94,103
20171020,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,1,AQI,110,90,103,87,95,93,88,73,45,118,92,83,90,40,72,92,79,73,68,68,82,90,85,65,83,78,81,34,44,60,103,75,,116,79
20171020,2,PM2.5,105,72,91,63,59,79,73,51,38,95,68,68,58,31,55,65,59,57,51,48,67,62,64,50,51,51,52,40,34,56,88,63,86,91,63
20171020,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,2,PM10,,77,,76,,,,58,,,,,67,,60,95,68,,,,,69,,,65,,,,,,,,,103,110
20171020,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,2,AQI,143,101,107,96,88,105,92,72,54,119,93,93,78,56,65,82,70,69,75,72,91,89,85,66,71,71,73,46,49,67,117,84,113,128,85
20171020,3,PM2.5,134,69,86,80,72,88,62,46,27,105,67,72,50,45,52,,59,53,47,50,62,61,52,39,48,52,50,31,32,42,90,82,,103,58
20171020,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,3,PM10,,75,,,,,,,,,,,,59,59,,53,,,,,,,,60,,,,,,,,,,109
20171020,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,3,AQI,173,98,125,104,92,110,78,75,44,136,88,91,63,53,83,,70,72,70,74,89,78,83,60,61,76,74,38,43,53,119,106,,134,79
20171020,4,PM2.5,87,92,78,74,79,96,74,46,53,102,59,74,55,36,66,57,55,62,44,57,61,61,62,49,47,43,54,38,32,39,110,,,111,77
20171020,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,4,PM10,,,,,,,,55,,,,,,53,57,62,,,,,,,,,70,,,,,,,,,,104
20171020,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,4,AQI,117,113,104,110,104,121,98,72,59,139,88,93,62,57,80,80,80,81,55,73,80,73,78,79,76,54,79,44,41,60,130,,,146,104
20171020,5,PM2.5,86,79,85,83,78,88,75,54,50,92,66,80,55,36,56,54,53,61,38,50,51,59,46,48,42,42,56,32,24,32,85,83,,111,83
20171020,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,5,PM10,,,,,,,,,,,,,,54,67,,,,,,,,,,51,,,,,37,,,,,104
20171020,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171020,5,AQI,114,105,113,110,104,116,100,74,69,121,89,106,75,52,76,74,73,83,54,69,70,80,64,66,59,59,76,46,34,46,113,110,,145,110
