date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170330,0,PM2.5,89,94,94,90,91,89,104,185,112,102,121,123,92,84,100,100,145,131,143,123,130,119,120,131,95,105,89,93,95,107,101,98,100,105,92
20170330,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,0,PM10,131,100,142,133,128,128,150,210,128,145,169,173,158,124,118,125,192,136,159,,138,137,128,132,115,,,,113,143,112,100,117,128,
20170330,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,0,AQI,118,124,124,119,120,118,136,235,146,134,159,161,121,111,131,131,193,173,190,161,171,156,157,173,125,138,118,123,125,140,133,129,131,138,121
20170330,1,PM2.5,100,92,96,93,92,96,105,160,113,112,121,124,105,91,110,110,145,137,130,116,125,112,126,132,92,110,98,99,115,120,102,102,97,103,97
20170330,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,1,PM10,143,113,148,153,133,144,171,207,135,162,157,192,168,134,122,159,199,139,160,,136,123,154,,108,,,,119,165,122,,122,128,99
20170330,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,1,AQI,131,121,126,123,121,126,138,210,148,146,159,163,138,120,144,144,193,181,171,151,164,146,166,174,121,144,129,130,150,157,134,134,128,135,128
20170330,2,PM2.5,102,103,101,104,99,101,110,163,123,112,119,129,110,101,114,117,127,135,132,116,127,110,143,132,92,104,102,111,116,136,106,111,101,114,106
20170330,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,2,PM10,144,117,145,156,138,152,184,221,135,157,162,210,175,135,119,146,187,,160,,137,121,174,,112,,,,119,167,133,117,128,143,108
20170330,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,2,AQI,134,135,133,136,130,133,144,213,161,146,156,170,144,133,149,153,167,179,174,151,167,144,190,174,121,136,134,145,151,180,139,145,133,149,139
20170330,3,PM2.5,109,107,102,104,122,108,121,157,121,110,124,129,119,107,127,126,117,136,131,117,126,114,142,131,88,107,106,120,138,145,121,118,107,123,108
20170330,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,3,PM10,151,116,151,149,176,156,178,206,136,155,159,218,174,147,,150,187,,166,,131,118,172,,116,,,,,177,144,124,131,149,110
20170330,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170330,3,AQI,143,140,134,136,160,141,159,207,159,144,163,170,156,140,167,166,153,180,173,153,166,149,189,173,116,140,139,157,183,193,159,154,140,161,141
20170330,4,PM2.5,108,108,115,,146,105,137,144,125,120,124,134,121,114,132,135,115,134,129,107,119,110,145,132,94,104,119,127,155,153,111,120,141,126,116
20170330,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
