date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170620,0,PM2.5,46,65,57,,44,49,54,52,52,66,67,78,67,70,69,36,20,30,65,30,15,18,5,40,39,81,17,83,60,,67,63,59,75,
20170620,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,0,PM10,170,180,187,,115,138,195,178,125,262,212,250,309,369,98,138,33,91,207,48,59,59,22,75,104,,40,102,137,,123,90,117,203,
20170620,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,0,AQI,110,115,119,,83,94,123,114,88,156,131,150,180,227,93,94,48,71,129,48,55,55,31,63,77,108,44,110,94,,90,85,84,127,
20170620,1,PM2.5,40,43,46,51,32,45,48,46,44,52,62,54,66,56,43,28,16,34,58,32,20,57,16,41,,72,15,62,62,,,40,48,53,
20170620,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,PM10,96,89,98,81,53,92,107,126,59,107,148,116,193,125,,101,24,105,169,45,79,,51,84,,,31,,249,,,,77,106,
20170620,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,1,AQI,73,70,74,70,52,71,79,88,61,79,99,83,122,88,60,76,45,78,110,46,65,78,51,67,,96,34,84,150,,,56,66,78,
20170620,2,PM2.5,34,27,39,32,25,30,38,44,32,40,45,47,44,36,24,21,17,49,50,41,18,64,32,47,49,76,29,30,90,,29,19,49,40,
20170620,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,PM10,49,52,63,35,37,40,61,83,44,50,92,67,57,,,82,45,138,103,,50,,89,96,87,,35,43,179,,,29,50,67,
20170620,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,2,AQI,49,51,57,46,37,43,56,67,46,56,71,65,61,51,40,66,45,94,77,58,50,86,70,73,69,101,41,43,119,,41,30,68,59,
20170620,3,PM2.5,19,19,20,39,18,16,29,44,40,39,31,42,36,27,19,25,16,38,54,48,21,,34,41,46,78,33,,37,,27,7,32,30,
20170620,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,PM10,37,44,41,,,36,47,118,44,,46,,,,,71,38,90,99,,58,,79,95,78,,,,40,,34,27,,,
20170620,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,3,AQI,37,44,41,55,35,38,47,84,56,55,46,59,51,39,38,61,39,70,75,66,54,23,65,73,64,104,47,,53,,39,31,46,43,
20170620,4,PM2.5,20,22,20,26,21,24,23,26,28,22,26,32,30,19,18,28,23,26,51,51,23,3,40,38,55,68,35,22,11,,24,9,25,27,
20170620,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,PM10,67,46,50,42,60,65,34,,34,38,33,83,,29,50,80,37,36,100,,,45,73,82,99,,,36,23,,66,48,58,45,
20170620,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,4,AQI,59,46,50,42,55,58,34,37,40,38,37,67,43,33,50,65,37,37,75,70,33,45,62,66,75,91,50,36,35,,58,48,54,45,
20170620,5,PM2.5,25,26,22,27,23,27,18,22,36,21,24,23,17,15,13,22,35,26,38,51,27,,37,43,58,80,35,27,16,,30,9,29,26,
20170620,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,PM10,52,58,51,43,38,47,52,74,,47,52,63,51,48,29,70,48,71,80,,47,,71,65,104,,,,41,,46,27,59,39,
20170620,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,5,AQI,51,54,51,43,38,47,51,62,51,47,51,57,51,48,35,60,50,61,65,70,47,34,61,60,79,106,50,39,41,,46,29,55,39,
20170620,6,PM2.5,18,20,20,26,18,18,21,22,33,19,22,22,20,17,20,24,36,22,24,45,33,,23,41,62,83,,26,12,,22,3,23,24,
20170620,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,6,PM10,30,34,35,,28,29,54,59,34,33,48,76,58,41,31,38,46,94,74,,64,,46,86,102,,,40,40,,,34,,68,
20170620,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,6,AQI,32,34,35,37,34,38,52,55,47,34,48,63,54,41,31,38,51,72,62,63,57,32,46,68,84,110,,40,40,,31,34,33,59,
20170620,7,PM2.5,20,21,13,19,19,19,22,22,23,20,20,20,19,27,25,25,32,27,20,40,34,,31,33,63,76,32,26,27,,27,9,18,28,
20170620,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,7,PM10,26,39,34,28,39,34,25,46,26,42,48,39,58,58,51,54,51,75,51,,45,,50,64,82,,,34,50,,,48,26,42,
20170620,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,7,AQI,29,39,34,33,39,37,32,46,33,42,48,39,54,54,51,52,51,63,51,56,49,21,50,57,85,101,46,37,50,,39,48,35,46,
20170620,8,PM2.5,18,20,15,19,17,15,10,23,17,23,21,19,20,24,24,32,32,27,19,35,29,,37,35,52,85,26,34,25,,23,7,22,27,
20170620,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170620,8,PM10,23,28,33,20,17,33,23,94,22,33,50,39,48,65,44,81,54,36,45,,42,,85,54,74,,,36,43,,26,20,,29,
