date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170929,0,PM2.5,40,47,29,45,37,42,25,25,31,18,28,35,48,43,35,17,32,9,26,26,8,29,22,12,17,28,17,30,30,35,50,48,42,45,36
20170929,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,PM10,124,87,109,109,77,78,106,40,74,36,66,98,97,127,103,99,106,37,68,45,17,77,60,35,70,63,65,127,62,132,101,93,98,,
20170929,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,0,AQI,88,79,90,86,63,64,83,32,59,47,54,71,81,83,79,69,78,40,63,42,23,74,57,35,64,52,60,89,58,95,82,71,79,71,50
20170929,1,PM2.5,42,41,39,43,38,38,36,8,29,14,29,30,45,38,37,26,21,4,17,17,7,15,14,4,6,19,21,43,39,33,47,45,43,51,43
20170929,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,PM10,130,103,132,111,82,88,99,28,72,25,80,114,113,116,114,97,90,31,45,32,24,55,47,23,37,70,56,101,96,113,100,101,103,,
20170929,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,1,AQI,90,77,91,81,66,69,75,28,61,41,65,82,82,83,82,74,70,31,45,32,24,53,47,23,37,60,53,76,73,82,75,76,77,70,60
20170929,2,PM2.5,56,49,40,59,57,,32,15,33,13,43,23,60,54,50,39,31,4,19,27,13,21,16,11,18,13,30,41,45,38,47,59,45,60,46
20170929,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,PM10,138,109,132,125,96,,117,130,79,19,103,78,138,136,116,104,38,27,39,34,30,61,53,22,52,120,51,91,73,103,102,108,108,,
20170929,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,2,AQI,101,82,91,93,78,,86,101,59,43,80,69,88,95,84,84,38,38,50,42,24,58,62,27,62,87,58,75,64,85,87,87,83,80,69
20170929,3,PM2.5,46,46,45,42,41,,31,11,8,12,,28,50,46,44,41,28,8,16,18,6,12,19,6,22,13,25,30,32,37,50,47,46,58,47
20170929,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,PM10,131,102,132,114,91,,101,48,50,26,,93,122,112,101,101,58,26,34,38,22,52,68,21,93,25,57,92,72,144,107,104,103,,
20170929,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170929,3,AQI,91,76,91,82,71,,76,48,50,38,,72,86,81,76,76,54,26,34,38,22,51,59,21,72,25,54,71,61,97,79,77,77,79,65
