date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170621,0,SO2,11,10,5,9,9,13,5,2,2,6,3,4,3,9,12,8,11,4,2,3,4,2,2,2,5,2,9,10,8,,12,17,10,17,
20170621,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,0,NO2,36,,41,42,38,39,49,63,21,42,49,97,51,38,45,54,47,34,90,21,12,56,35,18,151,17,21,54,13,,52,58,88,89,
20170621,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,0,O3,116,119,102,115,128,149,101,62,133,112,92,76,103,118,110,110,114,126,78,147,167,99,129,119,9,154,115,98,100,,120,100,122,70,
20170621,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,0,CO,1,0.9,1.1,1,1.1,0.9,1,0.9,1,1,0.8,0.8,0.8,0.7,1.2,0.9,0.8,0.6,0.7,0.6,0.7,0.7,0.9,0.4,0.6,0.6,0.6,0.6,1.1,,1,0.8,1.3,0.8,
20170621,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,SO2,14,12,6,11,11,18,8,2,2,8,5,6,4,13,16,12,12,7,4,4,4,2,2,2,3,2,7,8,8,,,19,10,16,
20170621,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,NO2,30,,38,34,31,34,33,71,53,38,36,69,48,33,35,54,40,31,125,17,11,45,25,19,149,13,17,68,13,,,49,71,73,
20170621,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,O3,108,112,93,111,118,133,101,46,66,102,94,79,89,108,103,78,97,135,27,152,157,116,142,119,18,160,114,59,79,,,95,118,68,
20170621,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,1,CO,0.9,0.8,0.9,0.9,0.9,1,0.9,0.9,1,0.9,0.8,0.8,0.9,0.7,1.2,1.2,0.8,0.8,0.8,0.6,0.6,0.7,0.9,0.4,0.6,0.6,0.5,0.6,1.1,,,0.7,0.9,0.7,
20170621,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,SO2,16,16,7,12,11,,9,5,2,9,6,7,6,13,19,9,12,8,5,4,4,2,2,2,3,2,8,8,5,,,22,12,15,
20170621,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,NO2,28,,32,32,31,,24,63,50,33,55,67,49,42,48,64,30,28,82,15,14,55,25,18,136,15,11,74,16,,,38,52,73,
20170621,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,O3,98,103,89,98,105,,100,69,53,95,62,73,79,84,77,49,101,121,51,155,122,108,134,146,36,139,147,40,58,,,89,117,55,
20170621,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,2,CO,0.9,0.9,0.9,1,0.8,,0.8,1.2,1,0.8,0.9,0.9,0.9,0.7,1.1,1,0.7,0.8,0.8,0.6,0.4,0.7,0.8,0.6,0.7,0.5,0.5,1.2,1,,,0.8,0.9,0.8,
20170621,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,3,SO2,11,14,7,13,7,12,11,5,2,10,7,9,7,17,9,11,7,8,5,2,3,2,2,3,2,2,8,7,4,,14,22,12,15,
20170621,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170621,3,NO2,59,,42,44,64,51,19,53,34,39,44,55,54,50,50,44,28,25,63,12,15,35,30,22,88,14,12,59,16,,67,54,65,89,
