date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170317,0,PM2.5,58,58,60,62,63,55,71,156,102,68,81,102,75,58,64,66,83,129,152,117,120,134,126,113,120,91,58,47,67,76,58,60,61,63,53
20170317,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,0,PM10,143,93,138,125,121,116,143,289,162,120,136,208,154,125,109,107,149,182,243,140,149,181,,124,198,103,70,66,99,122,93,84,90,85,81
20170317,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,0,AQI,97,79,94,88,86,83,97,206,134,91,108,134,102,88,86,89,110,170,202,153,157,177,166,148,157,120,79,65,90,101,79,81,83,85,73
20170317,1,PM2.5,65,59,62,70,61,61,69,170,84,69,80,85,73,68,66,62,74,124,125,109,131,78,104,117,147,89,58,55,74,81,71,67,62,71,62
20170317,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,PM10,158,114,135,129,111,132,129,245,139,120,135,176,136,129,131,116,137,165,200,124,190,108,106,122,232,107,68,69,105,129,102,98,96,132,86
20170317,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,1,AQI,104,82,93,94,83,91,93,220,111,93,106,113,98,91,91,84,99,163,164,143,173,104,136,153,196,118,79,75,99,108,95,90,84,95,84
20170317,2,PM2.5,69,68,70,72,68,65,71,151,72,79,88,90,70,71,73,65,65,111,110,96,127,74,115,101,127,99,61,58,81,85,74,70,70,75,69
20170317,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,PM10,140,90,132,114,108,112,110,238,122,113,127,224,139,121,120,91,135,139,153,99,183,126,,116,175,118,73,61,104,120,99,84,90,93,83
20170317,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170317,2,AQI,95,91,94,96,91,88,95,201,96,105,116,137,95,95,98,88,93,145,144,126,167,99,150,133,167,130,83,79,108,113,99,94,94,100,93
20170317,3,PM2.5,72,71,72,77,72,65,76,147,74,85,90,92,79,78,84,75,66,90,86,96,124,106,110,103,124,96,65,62,82,92,72,74,74,80,70
