date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170513,0,PM2.5,35,33,21,25,13,23,44,33,14,28,33,50,52,24,31,19,27,36,39,35,23,63,39,28,31,,34,44,26,35,27,21,50,31,27
20170513,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,PM10,38,76,97,80,73,68,111,119,35,107,96,95,156,46,65,62,60,73,86,82,81,169,152,149,127,,120,70,118,147,73,,109,57,89
20170513,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,0,AQI,35,57,77,73,64,58,85,84,35,89,80,75,108,46,58,60,55,64,76,60,65,114,98,103,97,28,84,65,85,93,67,41,82,54,76
20170513,1,PM2.5,33,22,27,17,24,19,39,42,17,37,34,44,44,31,19,23,40,48,32,55,44,73,43,41,50,160,39,31,33,37,23,22,31,26,28
20170513,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,PM10,60,83,89,90,60,87,124,,94,87,96,139,122,72,63,106,200,77,113,204,135,238,157,155,134,,93,39,77,133,67,,90,92,74
20170513,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,1,AQI,49,67,69,75,57,74,91,54,66,68,77,90,97,63,64,85,121,63,92,135,92,152,107,107,92,210,71,43,69,94,53,31,67,76,59
20170513,2,PM2.5,41,38,32,28,18,38,43,53,25,39,33,49,40,30,32,40,50,43,40,74,56,73,54,43,61,59,39,33,24,34,33,33,45,24,27
20170513,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,PM10,84,136,146,104,182,154,208,72,81,107,126,142,169,87,148,220,169,81,186,229,203,278,206,164,171,223,113,69,48,124,95,,60,117,143
20170513,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,2,AQI,69,98,103,76,120,98,126,71,60,83,96,101,115,74,107,134,109,70,126,146,130,169,124,103,117,136,89,67,42,95,80,36,63,94,107
20170513,3,PM2.5,44,29,44,38,28,,37,40,51,25,55,56,43,30,38,66,59,42,48,72,55,61,43,28,56,89,48,41,24,43,27,26,47,31,26
20170513,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,PM10,91,114,131,138,151,,126,99,,132,144,164,185,147,170,243,218,85,141,191,187,206,109,131,,224,146,115,94,119,113,,148,98,218
20170513,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,3,AQI,75,87,98,101,101,,88,70,65,85,97,101,120,93,115,144,133,63,90,125,129,129,74,96,70,141,109,87,77,79,92,26,98,82,139
20170513,4,PM2.5,50,26,30,28,,37,46,51,13,37,35,37,48,47,51,67,66,40,33,66,45,76,32,24,38,132,51,46,36,46,20,26,35,40,62
20170513,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,PM10,65,106,109,125,118,176,,71,57,117,123,121,247,175,179,210,203,95,175,207,163,217,162,166,224,178,158,59,132,104,107,,,154,178
20170513,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,4,AQI,55,83,77,95,80,124,63,72,59,89,89,92,151,120,118,138,124,77,123,131,109,133,107,113,137,176,108,66,93,82,76,46,50,104,118
20170513,5,PM2.5,35,33,45,46,97,42,38,49,33,32,45,38,40,57,41,60,53,28,45,58,35,41,31,17,30,92,56,55,39,52,19,37,41,28,29
20170513,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170513,5,PM10,131,212,254,232,247,216,265,254,177,256,306,201,335,369,152,250,188,106,224,348,176,192,154,171,127,217,169,143,163,258,119,,215,138,108
20170513,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
