date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170105,0,PM2.5,234,223,267,264,203,157,328,338,326,324,316,415,321,250,145,152,181,,397,338,318,301,152,241,201,342,465,139,234,344,248,232,258,265,160
20170105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,0,PM10,,,,,,,,357,332,,,451,,,154,,269,,476,,431,400,,297,240,,,155,318,,,,,,
20170105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,0,AQI,284,273,317,314,253,207,378,388,376,374,366,443,371,300,193,202,231,,431,388,368,351,202,291,251,392,477,184,284,394,298,282,308,315,210
20170105,1,PM2.5,175,155,189,175,168,145,216,333,311,236,247,351,269,220,124,148,175,285,427,340,330,312,155,393,232,364,454,149,178,241,175,161,190,175,145
20170105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,PM10,,,,,,,,339,315,,285,,,,126,,288,381,452,,466,422,,423,244,,,167,277,244,,,,,
20170105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,1,AQI,225,205,239,225,218,193,266,383,361,286,297,401,319,270,163,197,225,335,451,390,380,362,205,429,282,409,469,199,228,291,225,211,240,225,193
20170105,2,PM2.5,167,153,173,162,159,,191,334,301,174,192,262,208,160,112,183,165,270,362,326,305,297,160,413,232,319,446,147,155,201,164,151,168,147,143
20170105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,PM10,,,,,,,,,306,,204,284,,,125,,274,368,,,487,427,,418,,339,,,294,209,,,,,
20170105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170105,2,AQI,217,203,223,212,209,,241,384,351,224,242,312,258,210,146,233,215,320,408,376,384,347,210,442,282,369,464,196,205,251,214,201,218,196,190
20170105,3,PM2.5,180,161,171,178,168,168,169,367,272,193,156,291,202,167,119,250,189,290,376,378,247,278,156,409,222,281,431,166,139,226,168,164,167,162,151
