date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170102,0,SO2,8,4,9,4,8,8,7,9,5,5,8,11,9,8,2,10,10,6,20,11,4,5,39,13,22,4,5,11,16,18,5,11,14,13,10
20170102,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,NO2,144,101,171,138,141,124,179,150,151,136,127,157,124,127,116,128,118,157,154,122,135,120,58,123,38,60,126,133,94,134,153,134,164,136,81
20170102,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,O3,2,2,2,6,3,10,7,5,9,8,3,4,4,5,6,3,4,8,8,11,2,2,40,5,45,2,2,7,5,2,2,12,8,3,5
20170102,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,0,CO,9.2,6.6,7.7,6.5,6.9,6.9,8.2,8.1,0.8,6.9,6.9,8.7,6.7,6.2,6.1,6.2,6.8,9.5,7.7,8.3,6.2,,2.5,5.1,0.7,4.2,4.6,0.6,5.7,5.7,7.3,7.1,7.6,0.7,7.2
20170102,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,SO2,9,4,9,5,9,8,8,10,4,5,7,13,10,6,3,12,11,7,19,11,3,4,28,17,23,5,5,11,16,17,5,10,14,13,13
20170102,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,NO2,148,98,164,133,139,122,181,142,93,126,122,170,127,126,118,146,133,152,71,121,120,111,69,118,40,43,122,142,95,137,166,126,155,128,71
20170102,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,O3,2,2,2,7,3,11,8,5,17,8,3,4,4,5,6,4,5,7,32,12,2,2,40,3,42,2,2,6,5,2,2,12,8,3,4
20170102,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,1,CO,9.2,6.6,7.5,6.9,7.4,7.7,8.4,8.7,4.8,7.7,6.8,9.9,6.7,6.3,6.3,6.5,7.9,9.9,2.5,8.8,6.4,,4.2,4.1,0.8,0.3,3.7,6.5,5.8,5.9,7.5,7.2,7.8,7.4,7.3
20170102,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,SO2,9,4,10,5,9,,8,8,4,3,5,11,9,5,3,12,11,9,4,8,2,3,31,17,24,22,5,8,17,16,5,12,14,12,8
20170102,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,NO2,132,101,148,126,157,,181,137,31,126,119,92,127,124,111,144,137,152,17,119,115,106,71,33,51,22,101,146,97,137,161,142,147,124,58
20170102,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,O3,2,2,2,7,4,,7,4,33,8,3,15,4,5,7,4,4,7,70,8,2,2,41,43,29,2,2,5,5,2,2,13,8,3,3
20170102,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,2,CO,9.1,6.9,6.6,6.6,7.6,,8.5,0.9,0.5,6.9,6.8,4.4,6.7,6.6,6.4,6.8,7.3,10.4,0.7,0.8,5.6,,5.1,0.8,0.8,1.6,2.8,6.7,5.9,6.2,7.4,7.3,7.8,0.8,6.9
20170102,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,SO2,16,4,16,5,9,8,7,7,2,3,5,7,11,5,3,13,10,10,4,8,2,3,27,13,21,7,5,8,18,14,5,10,13,12,6
20170102,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,NO2,135,95,122,117,141,118,172,140,30,116,111,17,122,123,114,141,134,133,10,112,106,92,65,24,46,18,87,153,100,135,155,120,146,113,75
20170102,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,O3,2,2,2,7,3,10,6,4,50,7,3,41,4,5,6,4,3,6,77,8,2,2,38,54,31,2,2,5,5,2,2,13,7,3,4
20170102,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,3,CO,7.5,7.2,0.4,6.8,6.5,7.5,7.6,8.9,0.7,7.1,6.3,0.7,6.6,6.7,6.5,6.7,7.1,10.6,0.4,8.7,4.6,,5.3,0.6,0.8,1.3,2.7,0.7,6.1,6.2,6.2,7.6,6.3,8.2,0.8
20170102,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,SO2,18,3,13,4,11,7,6,9,2,4,5,7,6,5,3,25,10,16,3,8,2,3,23,12,16,6,5,9,14,14,4,11,12,12,7
20170102,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,NO2,102,89,114,123,110,117,163,138,27,110,116,13,120,125,112,126,134,70,10,103,96,82,61,22,33,23,89,153,95,133,130,109,116,131,71
20170102,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,O3,2,2,2,5,,9,5,,57,5,,46,,5,7,3,3,4,,11,2,2,32,56,46,2,2,3,5,,2,12,8,2,
20170102,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,4,CO,5.3,7.3,0.4,5.6,3.3,7.1,6.2,8.9,0.5,5.7,6.6,0.7,7.1,6.6,6.6,4.5,6.8,2.5,0.3,10.5,4.4,,4.7,0.6,0.6,0.9,2.7,6.7,5.8,5.9,3.8,7.1,3.1,5.9,0.7
20170102,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,SO2,16,2,12,3,13,8,4,7,2,4,5,7,5,4,2,23,10,17,3,8,2,3,23,11,18,5,6,8,11,13,5,12,12,11,10
20170102,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,NO2,91,93,101,104,87,99,128,131,38,85,102,14,114,118,111,110,127,38,12,107,91,76,60,20,32,27,76,144,94,123,118,105,95,108,91
20170102,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170102,5,O3,2,2,2,4,4,6,4,4,37,6,3,46,4,5,7,2,2,20,73,9,2,2,25,55,48,5,6,2,6,2,2,10,8,2,5
