date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170726,0,SO2,4,2,4,3,3,3,5,2,2,2,2,3,2,2,2,,3,2,2,2,4,2,2,2,2,2,2,2,3,,4,7,3,,
20170726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,0,NO2,46,30,35,54,33,34,58,43,22,79,22,46,75,38,60,,82,42,68,21,8,35,49,14,94,13,37,60,11,,76,68,58,,
20170726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,0,O3,78,40,96,56,103,104,62,43,78,5,51,62,16,75,49,,34,54,6,96,68,96,49,42,20,130,44,17,10,,46,57,81,,
20170726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,0,CO,1.1,1,0.9,1.1,0.9,0.9,1,0.1,0.7,1.2,0.6,0.7,1.2,0.9,1,,1,1.1,0.7,0.9,0.6,1,0.5,0.6,0.5,1,0.4,1,0.7,,1,0.8,0.7,,
20170726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,SO2,4,2,4,3,3,3,5,2,2,2,2,3,2,3,2,,2,2,2,2,4,2,2,2,2,2,2,2,3,,5,12,2,,
20170726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,NO2,40,26,32,57,32,39,65,40,16,73,18,49,76,32,63,,99,40,65,17,6,45,52,13,92,14,33,73,13,,87,53,52,,
20170726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,O3,83,28,100,47,105,92,48,31,69,2,61,52,5,76,40,,9,64,4,84,79,55,37,42,26,99,48,2,10,,37,75,81,,
20170726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,1,CO,1,1,0.8,1.1,0.8,0.9,1,0.1,0.6,1.3,0.6,0.7,1.1,0.9,1.1,,1.1,1.1,0.7,0.9,0.6,1.1,0.5,0.6,0.4,1,0.3,1,0.7,,1,0.7,0.6,,
20170726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,SO2,4,3,2,3,4,5,5,2,2,3,2,6,3,3,3,,2,4,2,2,4,2,3,2,2,2,2,2,2,,5,5,7,,
20170726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,NO2,35,22,33,58,30,36,78,40,24,67,18,51,59,42,70,,93,46,39,20,6,63,65,12,93,11,34,63,13,,61,54,51,,
20170726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,O3,61,53,87,43,104,94,34,21,48,2,50,27,23,50,29,,3,67,44,70,74,28,19,49,31,98,38,3,12,,60,63,69,,
20170726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,2,CO,0.9,1,0.8,1,0.8,0.9,1,0.1,0.7,1.2,0.6,0.7,1,1,1.1,,1,1,0.6,0.8,0.6,1.1,0.6,0.6,0.4,0.9,0.3,1,0.6,,0.8,0.7,0.6,,
20170726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170726,3,SO2,3,2,2,3,3,4,5,2,2,2,2,2,2,4,4,,2,2,2,2,4,2,3,2,2,2,2,2,2,,5,8,3,,
