date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170419,0,SO2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,3,4,4,2,3,2,2,2,2,2,3,2,3,3,2,8,4,3,8,13,18
20170419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,0,NO2,72,75,72,88,92,100,103,73,15,95,37,95,101,97,94,92,82,47,31,21,18,48,84,10,65,4,6,90,30,87,110,114,135,105,16
20170419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,0,O3,31,2,13,2,2,2,2,2,64,2,47,2,2,2,10,2,2,24,59,57,58,44,3,46,25,69,63,2,26,2,2,2,2,2,2
20170419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,0,CO,0.4,0.7,0.5,0.7,0.3,0.7,0.9,0.5,0.2,0.9,0.2,0.6,0.6,0.1,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.2,0.5,0.3,0.4,0.6,0.8,2.2,0.8,1.2
20170419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,SO2,2,3,2,3,2,4,2,3,2,4,2,2,3,3,3,4,4,2,2,2,2,2,4,2,6,2,6,7,2,8,4,4,9,14,15
20170419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,NO2,88,76,74,89,89,96,91,78,45,99,52,87,94,90,85,89,82,28,25,13,10,32,85,2,80,4,10,94,51,87,111,109,134,109,45
20170419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,O3,12,2,11,2,2,2,2,2,25,2,25,2,2,2,19,3,2,25,64,63,63,56,2,55,4,71,57,2,3,2,2,3,2,2,2
20170419,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,1,CO,0.4,0.6,0.4,0.5,0.3,0.5,0.7,0.5,0.4,0.6,0.3,0.4,0.6,0.1,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.3,0.6,0.4,0.4,0.6,0.6,0.9,0.7,0.9
20170419,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,SO2,2,2,3,3,2,3,2,2,2,6,2,5,3,3,3,6,4,9,3,2,2,2,2,2,2,2,12,8,2,11,8,7,5,11,24
20170419,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,NO2,90,90,79,89,91,91,89,71,52,95,46,84,87,92,64,88,76,24,37,11,5,75,69,2,56,6,19,96,52,85,112,104,124,103,45
20170419,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,O3,7,2,3,2,2,2,2,2,19,2,34,2,2,2,39,2,2,11,45,69,67,2,10,53,34,64,49,2,2,2,2,2,2,2,2
20170419,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,2,CO,0.4,0.6,0.3,0.5,0.3,0.4,0.6,0.5,0.4,0.7,0.3,0.6,0.4,0.1,0.4,0.5,0.6,0.3,0.2,0.3,0.2,0.4,0.3,0.1,0.3,0.1,0.8,0.6,0.4,0.4,0.6,0.6,0.6,0.6,0.8
20170419,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,3,SO2,3,6,5,4,3,7,3,2,2,4,2,4,3,5,5,12,5,2,3,3,2,2,2,2,2,2,22,17,2,10,8,10,8,12,14
20170419,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,3,NO2,90,91,87,76,92,89,91,68,46,89,74,83,85,89,86,79,77,11,38,13,7,69,42,4,52,6,29,70,50,77,109,106,121,98,71
20170419,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170419,3,O3,6,2,2,7,2,2,2,2,23,2,2,2,2,2,13,7,2,27,38,70,63,9,27,47,37,60,37,20,2,2,2,2,5,2,2
20170419,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
